"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"60411806","2026-07-07 22:28:37.715","2026-07-13 18:04:24.640","60411806","2026-07-07 19:26:36.000","[PREMIUM]","916","AL - CUSSETA","2026-07-15","WEDNESDAY","1200","CDT","0","V",2015,"CHRYSLER","200","200","SEDAN 4DR","BLUE","FRONT END",,"AL","CT","YES","D",101929,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","K060",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60040796","2026-07-07 22:28:37.697","2026-07-20 13:15:43.383","60040796","2026-07-15 18:34:12.000","[PREMIUM]","916","AL - CUSSETA","2026-07-22","WEDNESDAY","1200","CDT","0","V",2010,"FORD","F-150","F150","CREW PICKUP","WHITE","NORMAL WEAR",,"AL","CT","YES","D",241162,"E","[PREMIUM]",0,"5.4L 8","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","G050",true,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59993196","2026-07-07 22:28:37.665","2026-07-13 18:04:24.646","59993196","2026-07-07 20:03:11.000","[PREMIUM]","916","AL - CUSSETA","2026-07-15","WEDNESDAY","1200","CDT","0","V",2017,"KIA","SORENTO","SORENTO","SUV","SILVER","MECHANICAL",,"AL","CT","YES","D",153508,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","H050",true,"[PREMIUM]","L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54711626","2026-07-07 22:28:37.019","2026-07-20 13:15:42.717","54711626","2026-07-07 18:32:51.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2017,"HYUNDAI","SANTA FE","SANTA FE","SUV","BROWN","SIDE",,"GA","ST","YES","D",123765,"A","[PREMIUM]",8248.18,"3.3L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","I070",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54125136","2026-07-07 22:28:36.949","2026-07-13 18:04:23.861","54125136","2026-07-07 16:55:58.000","[PREMIUM]","916","AL - CUSSETA","2026-07-15","WEDNESDAY","1200","CDT","0","V",2016,"HYUNDAI","ELANTRA","ELANTRA","SEDAN","WHITE","NORMAL WEAR",,"MT","CT","NO","E",0,"N","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Approval","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E090",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85636065","2026-07-07 22:28:36.392","2026-07-20 13:15:42.252","85636065","2026-07-07 21:32:08.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"FORD","EDGE","EDGE","4DR SPORT UTILITY","WHITE","FRONT END",,"IA","ST","YES","D",75314,"A","[PREMIUM]",12675,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C080",false,"[PREMIUM]","TITANIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75996815","2026-07-07 22:28:36.293","2026-07-20 13:15:42.259","75996815","2026-07-08 13:34:17.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"GMC","YUKON","YUKON XL",,"BLACK","FRONT END",,"IA","ST","YES","D",214211,"N","[PREMIUM]",8044,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]","K1500 SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58883906","2026-07-07 22:28:36.180","2026-07-20 19:12:56.160","58883906","2026-07-20 13:36:06.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-07-22","WEDNESDAY","1200","CDT","0","A",2025,"CAN-AM","ATV","DEFENDER","SIDE BY SIDE","BURN","BURN",,"IA","RA","EXM","E",0,"N","[PREMIUM]",0,"2",,,"GAS",2,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","MC002",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58460826","2026-07-07 22:28:36.088","2026-07-20 13:15:41.839","58460826","2026-07-07 21:32:08.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2010,"TOYOTA","COROLLA","COROLLA","SEDAN","GREEN","FRONT END",,"IA","ST","YES","D",106056,"E","[PREMIUM]",7583.71,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58373846","2026-07-07 22:28:36.063","2026-07-20 13:15:41.786","58373846","2026-07-07 16:35:34.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2011,"TOYOTA","PRIUS","PRIUS","HATCHBAC","WHITE","FRONT END",,"IA","ST","YES","D",220435,"A","[PREMIUM]",5730.38,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58191396","2026-07-07 22:28:36.020","2026-07-20 13:15:41.732","58191396","2026-07-07 21:32:08.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2010,"VOLKSWAGEN","TIGUAN","TIGUAN","4DR SPORT UTILITY","WHITE","FRONT END",,"IA","ST","YES","D",168075,"E","[PREMIUM]",7091.67,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58108006","2026-07-07 22:28:35.979","2026-07-20 13:15:41.735","58108006","2026-07-14 21:33:41.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2009,"MAZDA","3","3","SEDAN 4DR","BLUE","FRONT END",,"IA","ST","YES","D",151573,"E","[PREMIUM]",4132.38,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
