"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"69603865","2026-03-20 23:49:18.053","2026-04-02 17:48:24.076","69603865","2026-03-20 19:10:39.000","[PREMIUM]","384","ME - WINDHAM",,,,"EDT","0","V",2015,"DODGE","CARAVAN","GRAND CARAVAN",,"MAROON","REAR END",,"ME","CT","YES","D",104063,"A","[PREMIUM]",0,"3.6L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","I060",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74361684","2026-03-20 23:48:54.530","2026-03-23 11:35:58.272","74361684","2026-03-20 21:13:05.000","[PREMIUM]","34","FL - TAMPA SOUTH",,,,"EDT","0","V",2012,"TOYOTA","PRIUS","PRIUS V",,"BLUE","WATER/FLOOD",,"FL","R1","YES","E",0,"N","[PREMIUM]",7500,"1.8L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","L050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63158995","2026-03-20 23:48:27.905","2026-04-02 17:47:19.404","63158995","2026-04-02 11:00:11.000","[PREMIUM]","345","KY - EARLINGTON","2026-04-02","THURSDAY","1200","CDT","2026","V",2006,"CHEVROLET","ALL Models","SILVERADO","CREW PICKUP","RED","REAR END",,"KY","BS","YES","D",322072,"N","[PREMIUM]",0,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"EARLINGTON","KY","42410","USA","USD","[PREMIUM]","[PREMIUM]","B110",false,"[PREMIUM]","K1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77305285","2026-03-20 23:48:22.900","2026-03-30 23:16:10.100","77305285","2026-03-30 13:11:18.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-03-31","TUESDAY","1000","EDT","0","V",2006,"HONDA","PILOT","PILOT",,"BLUE","FRONT END",,"MD","S1","NO","E",278151,"A","[PREMIUM]",3156.89,"3.5L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","3B030",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76741245","2026-03-20 23:48:12.756","2026-04-02 17:47:02.261","76741245","2026-03-24 17:09:09.000","[PREMIUM]","340","NC - GASTONIA",,,,"EDT","0","V",1991,"CHEVROLET","S10","S TRUCK",,"TWO TONE","FRONT END",,"SC","ST","YES","E",100006,"E","[PREMIUM]",3383.49,"4.3L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"GASTONIA","NC","28052","USA","USD","[PREMIUM]","[PREMIUM]","H130",false,"[PREMIUM]","S10",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79762005","2026-03-20 23:48:12.740","2026-03-30 23:16:03.367","79762005","2026-03-30 15:54:33.000","[PREMIUM]","340","NC - GASTONIA","2026-04-01","WEDNESDAY","1000","EDT","2035","V",2006,"BMW","3 SERIES","325","SEDAN 4DR","BLACK","FRONT END","SIDE","SC","ST","YES","D",251918,"E","[PREMIUM]",1160,"3.0L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"GASTONIA","NC","28052","USA","USD","[PREMIUM]","[PREMIUM]","J120",false,"[PREMIUM]","I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41982026","2026-03-20 23:47:56.531","2026-03-24 17:35:44.494","41982026","2026-03-20 15:35:45.000","[PREMIUM]","292","DRIVE WHOLESALE CANADA","2026-03-25","WEDNESDAY","1300","EDT","0","V",2018,"HYUNDAI","KONA","KONA","SUV","RED","MINOR DENT/SCRATCHES","NORMAL WEAR","ON","NU","YES","D",106130,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","PREVIOUS USA HISTORY","OTTAWA","ON","K1G 6Y7","CAN","CAD","[PREMIUM]","[PREMIUM]","SD040",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74545585","2026-03-20 23:47:45.041","2026-03-31 17:17:35.618","74545585","2026-03-27 14:41:55.000","[PREMIUM]","205","QC - MONTREAL","2026-03-31","TUESDAY","1200","EDT","74","V",2010,"TOYOTA","COROLLA","MATRIX",,"ORANGE","SIDE",,"QC","IP","YES","D",176547,"E","[PREMIUM]",0,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","H050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74220675","2026-03-20 23:47:45.038","2026-04-02 17:46:18.144","74220675","2026-04-02 14:44:39.000","[PREMIUM]","205","QC - MONTREAL","2026-04-07","TUESDAY","1200","EDT","2578","V",2023,"MITSUBISHI","OUTLANDER","OUTLANDER",,"BLACK","FRONT END",,"QC","SR","NO","E",75767,"A","[PREMIUM]",29525.48,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","H080",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73998695","2026-03-20 23:47:45.037","2026-04-02 17:46:18.132","73998695","2026-03-19 12:30:02.000","[PREMIUM]","205","QC - MONTREAL",,,,"EDT","0","V",2014,"FORD","FOCUS","FOCUS",,"BLUE","FRONT END",,"QC","IP","YES","E",179292,"N","[PREMIUM]",0,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","H030",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77405685","2026-03-20 23:47:40.331","2026-03-25 23:34:58.990","77405685","2026-03-20 17:01:45.000","[PREMIUM]","204","AB - EDMONTON","2026-03-26","THURSDAY","1200","MDT","0","V",2007,"CHEVROLET","IMPALA","IMPALA","SEDAN 4D","SILVER","FRONT END","SIDE","AB","BV","YES","D",192442,"E","[PREMIUM]",0,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]","Minor Dent and Scratches","NISKU","AB","T9E 8L1","CAN","CAD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72343845","2026-03-20 23:47:37.894","2026-03-31 11:16:20.206","72343845","2026-03-20 15:21:49.000","[PREMIUM]","203","AB - CALGARY","2026-03-31","TUESDAY","1200","MDT","0","V",2016,"TOYOTA","HIGHLANDER","HIGHLANDER",,"WHITE","SIDE","MINOR DENT/SCRATCHES","AB","BV","YES","D",107942,"N","[PREMIUM]",22024,"3.5L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]","Mechanical damage.","ROCKY VIEW COUNTY","AB","T1X 0K2","CAN","CAD","[PREMIUM]","[PREMIUM]","K090",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47054426","2026-03-20 23:47:37.889","2026-04-02 17:46:14.162","47054426","2026-04-01 17:54:42.000","[PREMIUM]","203","AB - CALGARY","2026-04-07","TUESDAY","1200","MDT","0","V",2017,"LAND ROVER","RANGEROVER","RANGE ROVER SPORT","SPORT UTILITY VEHICLE","WHITE","MECHANICAL","MINOR DENT/SCRATCHES","AB","OA","YES","E",168544,"N","[PREMIUM]",0,"3.0L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",6,"DEFAULT","On Minimum Bid","[PREMIUM]","Out of province vehicle will need an out of province inspection.","ROCKY VIEW COUNTY","AB","T1X 0K2","CAN","CAD","[PREMIUM]","[PREMIUM]","M050",true,"[PREMIUM]","HSE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76636395","2026-03-20 23:47:25.841","2026-03-25 23:34:52.090","76636395","2026-03-20 14:46:58.000","[PREMIUM]","199","RI - EXETER","2026-03-26","THURSDAY","1000","EDT","0","V",2013,"MINI","COOPER","COOPER","HATCHBACK 2DR","WHITE","FRONT END",,"CT","ST","YES","D",69898,"N","[PREMIUM]",7053.93,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"EXETER","RI","02822 2000","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46847606","2026-03-20 23:47:23.627","2026-04-01 17:44:45.646","46847606","2026-03-31 16:19:01.000","[PREMIUM]","199","RI - EXETER","2026-04-02","THURSDAY","1000","EDT","0","V",2013,"MERCEDES-BENZ","M-CLASS","ML","4DR SPORT UTILITY","BLACK","MINOR DENT/SCRATCHES",,"RI","CT","YES",,183620,"A","[PREMIUM]",0,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,,"On Minimum Bid","[PREMIUM]",,"EXETER","RI","02822 2000","USA","USD","[PREMIUM]","[PREMIUM]","CC050",true,"[PREMIUM]","350 4MATIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46856236","2026-03-20 23:47:23.615","2026-04-01 17:44:45.645","46856236","2026-03-31 16:02:13.000","[PREMIUM]","199","RI - EXETER","2026-04-02","THURSDAY","1000","EDT","0","V",2014,"MERCEDES-BENZ","C-CLASS","C","SEDAN 4DR","RED","MECHANICAL",,"CT","CT","YES","E",164096,"A","[PREMIUM]",0,"1.8L 4","REAR WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"EXETER","RI","02822 2000","USA","USD","[PREMIUM]","[PREMIUM]","N020",true,"[PREMIUM]","250",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46487416","2026-03-20 23:47:23.613","2026-03-25 23:34:50.963","46487416","2026-03-20 19:29:53.000","[PREMIUM]","199","RI - EXETER","2026-03-26","THURSDAY","1000","EDT","0","V",2016,"MAZDA","CX-5","CX-5","4DR SPORT UTILITY","BLUE","FRONT END",,"MA","RS","YES","D",166117,"A","[PREMIUM]",8136,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"EXETER","RI","02822 2000","USA","USD","[PREMIUM]","[PREMIUM]","M030",false,"[PREMIUM]","GT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95948535","2026-03-20 23:47:19.073","2026-04-02 17:46:03.098","95948535","2026-03-20 14:00:48.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION",,,,"CDT","0","C",2018,"EFHJ","MOPED","MOPED",,"BLACK","MECHANICAL","REAR END","SC","ST","YES","E",3271,"A","[PREMIUM]",1190.4,,,,,,"DEFAULT","Pure Sale","[PREMIUM]",,"HARLEYVILLE","SC","29448 4205","USA","USD","[PREMIUM]","[PREMIUM]","MCI",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
