"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"61966356","2026-07-20 19:12:57.913","2026-07-23 07:15:17.309","61966356","2026-07-22 19:03:09.000","[PREMIUM]","916","AL - CUSSETA","2026-07-29","WEDNESDAY","1200","CDT","0","V",2001,"TOYOTA","HIGHLANDER","HIGHLANDER","SUV","BLUE","FRONT END",,"OH","CT","YES","D",230829,"A","[PREMIUM]",0,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C050",true,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61103396","2026-07-20 19:12:57.892","2026-08-04 05:00:47.838","61103396","2026-07-30 16:00:16.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","0","V",2004,"HONDA","ACCORD","ACCORD","SEDAN 4DR","BLACK","FRONT END","SIDE","AL","ST","YES","D",182171,"E","[PREMIUM]",2591.67,"3.0L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A090",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62153906","2026-07-20 19:12:57.889","2026-07-22 01:13:16.805","62153906","2026-07-21 23:11:36.000","[PREMIUM]","916","AL - CUSSETA","2026-07-22","WEDNESDAY","1200","CDT","31","V",2018,"VOLKSWAGEN","TIGUAN","TIGUAN","SPORT UTILITY VEHICLE","BLUE","MINOR DENT/SCRATCHES",,"GA","CT","YES","D",124950,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","I040",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60445156","2026-07-20 19:12:57.825","2026-08-04 05:00:47.688","60445156","2026-07-28 15:14:36.000","[PREMIUM]","916","AL - CUSSETA","2026-08-05","WEDNESDAY","1200","CDT","0","V",2006,"HONDA","ACCORD","ACCORD","SEDAN 4DR","WHITE","SIDE","FRONT END","AL","ST","YES","D",398273,"E","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61350796","2026-07-20 19:12:56.523","2026-07-22 01:13:15.124","61350796","2026-07-21 23:09:44.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-07-22","WEDNESDAY","1200","CDT","0","V",2011,"HYUNDAI","TUCSON","TUCSON","SUV","BLUE","HAIL",,"IA","PX","YES","D",186828,"A","[PREMIUM]",0,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60844236","2026-07-20 19:12:56.495","2026-08-04 05:00:44.526","60844236","2026-07-30 21:43:09.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-05","WEDNESDAY","1200","CDT","0","V",2014,"FORD","FUSION","FUSION","SEDAN 4DR","RED","NORMAL WEAR",,"IA","PX","YES","D",245746,"A","[PREMIUM]",0,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D040",true,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60861866","2026-07-20 19:12:56.463","2026-07-22 01:13:15.082","60861866","2026-07-20 14:42:50.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-07-22","WEDNESDAY","1200","CDT","0","V",2012,"DODGE","RAM 1500","RAM 1500","CREW PICKUP","WHITE","FRONT END","MECHANICAL","IA","SH","YES","D",117191,"A","[PREMIUM]",0,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B090",true,"[PREMIUM]","ST",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58612286","2026-07-20 19:12:56.122","2026-08-04 05:00:43.947","58612286","2026-07-20 15:09:58.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2022,"FORD","ESCAPE","ESCAPE","SPORT UTILITY VEHICLE","RED","HAIL",,"IA","ST","YES","D",36601,"A","[PREMIUM]",10842.38,"1.5L 3","FRONT WHEEL DRIVE","AUTOMATIC","GAS",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57349876","2026-07-20 19:12:55.610","2026-08-04 05:00:43.541","57349876","2026-07-20 15:09:58.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"CHEVROLET","ALL Models","SILVERADO","4DR EXT CAB PICKUP","GREEN","FRONT END",,"IA","ST","YES",,112607,"A","[PREMIUM]",17778,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,,"Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C090",false,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57230546","2026-07-20 19:12:55.595","2026-08-04 05:00:43.509","57230546","2026-07-20 15:09:58.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"GMC","YUKON","YUKON","4DR SPORT UTILITY","TAN","FRONT END","SIDE","IA","ST","NO","E",145736,"A","[PREMIUM]",25000,"6.2L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","PERSO",false,"[PREMIUM]","DENALI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
