"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"66597546","2026-08-29 23:47:31.746","2026-09-11 05:29:48.569","66597546","2026-08-29 19:15:52.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2021,"HONDA","CRV","CR-V","SPORT UTILITY VEHICLE","GRAY","REAR END",,"NC","SC","YES","D",54523,"A","[PREMIUM]",11835,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","G080",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66261866","2026-08-29 23:47:31.698","2026-09-11 05:29:48.186","66261866","2026-08-29 19:17:53.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2018,"CHEVROLET","COLORADO","COLORADO","PICKUP","GRAY","FRONT END",,"NC","SC","YES","D",235006,"A","[PREMIUM]",9838,"3.6L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","G060",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65454296","2026-08-29 23:47:31.620","2026-09-11 05:29:47.342","65454296","2026-08-29 19:15:52.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2018,"TOYOTA","CAMRY","CAMRY","SEDAN","WHITE","FRONT END",,"NC","SC","YES","D",98904,"A","[PREMIUM]",14087,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","R110",false,"[PREMIUM]","XSE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64727066","2026-08-29 23:47:31.444","2026-09-11 17:32:57.930","64727066","2026-08-29 19:04:44.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2003,"FORD","FOCUS","FOCUS",,"GRAY","FRONT END","SIDE","NC","SC","YES","E",0,"E","[PREMIUM]",0,,,"MANUAL",,,"DEFAULT","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","H070",false,"[PREMIUM]","ZX3",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64624426","2026-08-29 23:47:31.398","2026-09-11 17:32:57.787","64624426","2026-08-29 19:15:52.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2014,"FORD","F150","F150","CREW PICKUP","BLACK","FRONT END",,"NC","SC","YES","D",141232,"A","[PREMIUM]",10504.39,"5.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","U110",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64535466","2026-08-29 23:47:31.383","2026-09-11 05:29:46.206","64535466","2026-08-29 19:15:52.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2020,"KIA","FORTE","FORTE","SEDAN","BLACK","MECHANICAL",,"NC","SC","YES","D",123964,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","D100",false,"[PREMIUM]","LXS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62664956","2026-08-29 23:47:30.870","2026-09-11 05:29:44.511","62664956","2026-08-31 11:11:10.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2018,"JEEP","CHEROKEE","GRAND CHEROKEE","SPORT UTILITY VEHICLE","GRAY","FRONT END",,"NC","SC","YES","E",0,"N","[PREMIUM]",8992.94,"3.6L 6","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"DEFAULT","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","H070",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62267896","2026-08-29 23:47:30.740","2026-09-11 05:29:44.267","62267896","2026-08-29 19:15:52.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2024,"BMW","X3","X3","SPORT UTILITY VEHICLE","GRAY","FRONT END","SIDE","NC","SC","YES","E",0,"N","[PREMIUM]",35481.73,"2.0L 4","REAR WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","H050",false,"[PREMIUM]","SDRIVE30I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62097276","2026-08-29 23:47:30.714","2026-09-11 05:29:44.133","62097276","2026-08-31 11:11:10.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2014,"JEEP","CHEROKEE","CHEROKEE","4DR SPORT UTILITY","CHARCOAL","SIDE",,"NC","SC","YES","D",165293,"A","[PREMIUM]",4764.85,"3.2L 6","4X4 W/FRONT WHL DRV","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","H080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61756846","2026-08-29 23:47:30.510","2026-09-11 05:29:43.862","61756846","2026-08-29 19:10:07.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2024,"NISSAN","SENTRA","SENTRA","SEDAN","GRAY","FRONT END","REAR END","NC","SC","YES","D",11073,"A","[PREMIUM]",8503.7,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","C100",false,"[PREMIUM]","SR",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61282166","2026-08-29 23:47:30.403","2026-09-11 17:32:54.916","61282166","2026-08-29 19:17:53.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2015,"HYUNDAI","GENESIS","GENESIS","SEDAN 4DR","BURN","BURN",,"NC","SC","EXM","E",0,"N","[PREMIUM]",9272,"5.0L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","H080",false,"[PREMIUM]","5.0L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54141026","2026-08-29 23:47:29.558","2026-09-11 05:29:41.407","54141026","2026-08-29 19:20:42.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2005,"TOYOTA","RAV4","RAV4","SUV","SILVER","FRONT END","SIDE","NC","SC","YES","D",294762,"E","[PREMIUM]",2950.57,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","D100",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62741016","2026-08-29 23:47:09.140","2026-09-11 05:28:46.653","62741016","2026-08-29 19:10:08.000","[PREMIUM]","368","NC - RALEIGH NORTH",,,,"EDT","0","V",2021,"HONDA","CIVIC","CIVIC","SEDAN","RED","SIDE",,"NC","SC","YES","S",51043,"A","[PREMIUM]",16340.99,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"KNIGHTDALE","NC","27545","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65297376","2026-08-29 23:47:06.424","2026-09-07 20:23:00.718","65297376","2026-09-01 18:24:07.000","[PREMIUM]","366","FL - CLEWISTON","2026-09-08","TUESDAY","1000","EDT","0","V",2021,"TOYOTA","RAV4","RAV4","SUV","BLUE","REAR END",,"FL","RB","YES","D",64331,"A","[PREMIUM]",18112.33,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","M140",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46683856","2026-08-29 23:47:05.713","2026-09-07 20:22:58.975","46683856","2026-09-01 16:29:09.000","[PREMIUM]","366","FL - CLEWISTON","2026-09-08","TUESDAY","1000","EDT","0","V",2016,"JEEP","WRANGLER","WRANGLER UNLIMITED","4DR SPORT UTILITY","GRAY","FRONT END",,"FL","RB","YES","D",69826,"A","[PREMIUM]",17013.13,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","I060",false,"[PREMIUM]","SAHARA",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45961565","2026-08-29 23:47:05.668","2026-09-11 00:41:38.525","45961565","2026-09-10 22:30:49.000","[PREMIUM]","366","FL - CLEWISTON",,,,"EDT","0","V",2017,"MERCEDES-BENZ","E-CLASS","E",,"WHITE","ALL OVER",,"FL","RB","YES","D",74041,"N","[PREMIUM]",15995.3,"2.0L  4","Rear-wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","J050",false,"[PREMIUM]","300",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66775676","2026-08-29 23:46:47.485","2026-09-11 17:30:58.641","66775676","2026-09-09 22:30:57.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE","2026-09-15","TUESDAY","1100","CDT","0","U",2018,"PETERBILT","ALL OTHER","579","TRACTOR TRUCK","BLUE","NORMAL WEAR","DAMAGE HISTORY","NC","CZ","YES","E",753481,"N","[PREMIUM]",0,"12.9L 6","REAR WHEEL DRIVE","MANUAL","DIESEL",6,"DEFAULT","On Approval","[PREMIUM]",,"CONCORD","NC","28025 8271","USA","USD","[PREMIUM]","[PREMIUM]","HV260",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66361826","2026-08-29 23:46:47.427","2026-09-03 06:48:13.494","66361826","2026-08-29 18:06:49.000","[PREMIUM]","356","NC - CONCORD","2026-09-03","THURSDAY","1000","EDT","77","V",2015,"INFINITI","Q50","Q50","SEDAN","WHITE","NORMAL WEAR","DAMAGE HISTORY","NC","CZ","YES","D",98789,"A","[PREMIUM]",0,"3.7L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"CONCORD","NC","28025 8271","USA","USD","[PREMIUM]","[PREMIUM]","Z200",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65760096","2026-08-29 23:46:47.208","2026-09-10 14:59:40.293","65760096","2026-09-04 21:34:47.000","[PREMIUM]","356","NC - CONCORD","2026-09-10","THURSDAY","1000","EDT","47","V",2014,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","WHITE","MECHANICAL",,"NC","CZ","YES","D",126311,"A","[PREMIUM]",0,"1.6L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CONCORD","NC","28025 8271","USA","USD","[PREMIUM]","[PREMIUM]","Y090",false,"[PREMIUM]","TITANIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
