"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"60050766","2026-07-22 19:11:49.827","2026-08-04 17:02:36.081","60050766","2026-08-03 18:16:30.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-05","WEDNESDAY","1200","CDT","0","K",2020,"RAM","PROMASTER","PROMASTER 3500","VAN CARGO","BLUE","FRONT END","REAR END","IA","CT","YES","E",11433,"A","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E020",true,"[PREMIUM]","3500 HIGH",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58964736","2026-07-22 19:11:49.721","2026-07-22 19:11:49.721","58964736","2026-07-22 16:26:57.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION","2026-07-30","THURSDAY","1200","CDT","0","C",2026,"ZHNG","ZN50QT","ZN50QT",,"BLACK","MECHANICAL","MINOR DENT/SCRATCHES","VA","ST","YES","E",0,"N","[PREMIUM]",1563.98,,,"AUTOMATIC",,,"DEFAULT","Pure Sale","[PREMIUM]",,"LAUREL","MD","20707","USA","USD","[PREMIUM]","[PREMIUM]","MCO",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62135646","2026-07-22 19:11:49.573","2026-08-04 17:02:36.588","62135646","2026-07-28 17:02:27.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-05","WEDNESDAY","1200","CDT","0","V",2017,"SUBARU","FORESTER","FORESTER","4DR SPORT UTILITY","GRAY","MECHANICAL",,"IA","CT","YES","D",149783,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B040",true,"[PREMIUM]","2.0XT TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61915676","2026-07-22 19:11:49.570","2026-08-04 17:02:36.564","61915676","2026-07-28 17:02:26.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-05","WEDNESDAY","1200","CDT","0","V",2013,"CHEVROLET","IMPALA","IMPALA","SEDAN 4DR","BLACK","REAR END","SIDE","IA","SH","YES","D",203473,"A","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D010",true,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61783706","2026-07-22 19:11:49.564","2026-07-27 13:14:41.488","61783706","2026-07-27 10:00:43.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-07-27","MONDAY","1200","EDT","107","V",2026,"CHEVROLET","TAHOE","TAHOE","SPORT UTILITY VEHICLE","GRAY","REAR END",,"TX","CT","YES","D",2444,"A","[PREMIUM]",0,"5.3L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","C1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79182365","2026-07-22 19:11:45.204","2026-07-27 13:14:37.253","79182365","2026-07-27 02:18:14.000","[PREMIUM]","395","VT - RUTLAND","2026-07-27","MONDAY","1000","EDT","1137","V",2014,"HONDA","CRV","CR-V","4DR SPORT UTILITY","MAROON","FRONT END","REAR END","WV","NR","YES","E",167031,"A","[PREMIUM]",5871.22,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","R010",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77146005","2026-07-22 19:11:45.156","2026-08-04 17:02:32.970","77146005","2026-07-31 17:10:09.000","[PREMIUM]","395","VT - RUTLAND","2026-08-10","MONDAY","1000","EDT","0","V",2022,"FORD","ESCAPE","ESCAPE",,"BLACK","SIDE","FRONT END","WV","SC","YES","D",79322,"N","[PREMIUM]",21359.6,"2.0L  4","4x4 w/Front Whl Drv","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","W010",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60178886","2026-07-22 19:11:45.144","2026-08-04 17:02:32.953","60178886","2026-07-22 19:58:01.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2014,"SUBARU","FORESTER","FORESTER",,"TAN","FRONT END",,"VT","ST","YES","D",111918,"A","[PREMIUM]",12042.82,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","U090",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61531196","2026-07-22 19:11:45.132","2026-07-27 13:14:37.296","61531196","2026-07-27 02:18:14.000","[PREMIUM]","395","VT - RUTLAND","2026-07-27","MONDAY","1000","EDT","32","V",2013,"TOYOTA","PRIUS","PRIUS BASE 4D HATCHB","WAGON","GRAY","NORMAL WEAR",,"VT","CT","YES","D",192072,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","Z010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61004466","2026-07-22 19:11:45.070","2026-08-04 17:02:32.867","61004466","2026-07-22 13:31:02.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","R",2018,"WILDWOOD BY FOREST R","ALL Models","FSX SERIES M-207BH",,"TAN","TOP/ROOF",,"VT","ST","YES","E",0,"N","[PREMIUM]",12411.67,,,"NONE",,,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","H010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
