"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"90370465","2026-05-26 23:19:35.821","2026-05-28 02:11:51.141","90370465","2026-05-27 12:17:27.000","[PREMIUM]","369","KS - KANSAS CITY","2026-05-28","THURSDAY","1200","CDT","2007","V",2017,"ACURA","RDX","RDX","4DR SPORT UTILITY","BLACK","FRONT END","REAR END","KS","ST","YES","D",92461,"A","[PREMIUM]",16005.33,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","ADVANCE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78396674","2026-05-26 23:19:33.771","2026-06-08 23:43:53.516","78396674","2026-06-08 19:06:20.000","[PREMIUM]","125","MO - COLUMBIA","2026-06-16","TUESDAY","1200","CDT","0","V",2020,"KIA","RIO","RIO",,"GRAY","FRONT END",,"ID","SC","YES","D",45064,"A","[PREMIUM]",9215,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","N020",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81739735","2026-05-26 23:19:17.445","2026-05-28 02:03:48.296","81739735","2026-05-27 18:34:15.000","[PREMIUM]","357","TX - HOUSTON EAST","2026-05-28","THURSDAY","1200","CDT","2565","V",2010,"FORD","FOCUS","FOCUS",,"WHITE","FRONT END",,"TX","SV","YES","E",63040,"E","[PREMIUM]",6291,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"HOUSTON","TX","77049 1968","USA","USD","[PREMIUM]","[PREMIUM]","E150",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"89908535","2026-05-26 23:17:59.775","2026-06-08 11:45:18.488","89908535","2026-06-06 02:05:12.000","[PREMIUM]","190","CA - NAPA","2026-06-11","THURSDAY","1200","PDT","0","V",2021,"TESLA","MODEL 3","MODEL 3",,"CHARCOAL","SIDE",,"CA","NR","YES","D",27571,"A","[PREMIUM]",18979.6,,"ALL WHEEL DRIVE",,"ELECTRIC",,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"AMERICAN CANYON","CA","94503","USA","USD","[PREMIUM]","[PREMIUM]","F120",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85588345","2026-05-26 23:15:30.414","2026-05-28 00:43:27.089","85588345","2026-05-26 19:13:01.000","[PREMIUM]","114","TN - KNOXVILLE","2026-05-28","THURSDAY","1000","EDT","0","V",2019,"FORD","EDGE","EDGE","SPORT UTILITY VEHICLE","RED","FRONT END",,"TN","SC","YES","D",60985,"A","[PREMIUM]",14419.77,"2.7L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MADISONVILLE","TN","37354 6763","USA","USD","[PREMIUM]","[PREMIUM]","F160",false,"[PREMIUM]","ST",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81419315","2026-05-26 23:15:30.406","2026-06-08 05:43:44.254","81419315","2026-06-03 08:00:58.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE","2026-06-09","TUESDAY","1100","CDT","0","U",2020,"INTERNATIONAL","ALL MODELS","LT625",,"WHITE","NORMAL WEAR",,"TN","CT","YES","E",663804,"A","[PREMIUM]",0,"15.0L  6","Rear-wheel drive","AUTOMATIC","DIESEL",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"MADISONVILLE","TN","37354 6763","USA","USD","[PREMIUM]","[PREMIUM]","M150",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55126685","2026-05-26 23:15:06.941","2026-05-28 00:35:05.761","55126685","2026-05-26 18:16:08.000","[PREMIUM]","100","NV - RENO","2026-05-28","THURSDAY","1200","PDT","0","V",2014,"MINI","COOPER","COOPER",,"SILVER","SIDE",,"NV","SC","YES","D",80685,"A","[PREMIUM]",10116.57,"1.6L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RENO","NV","89506","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","S COUNTRYMAN",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61624605","2026-05-26 23:14:41.716","2026-06-01 13:40:23.344","61624605","2026-06-01 10:01:12.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-06-01","MONDAY","1200","EDT","6056","V",2024,"DODGE","ALL OTHER","HORNET","SPORT UTILITY VEHICLE","RED","SIDE","MINOR DENT/SCRATCHES","CA","CT","YES","E",31016,"A","[PREMIUM]",11911,"1.3L 4","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"LYMAN","ME","04002 7719","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","R",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56645785","2026-05-26 23:14:25.276","2026-06-08 11:42:50.137","56645785","2026-05-26 22:35:39.000","[PREMIUM]","81","IL - CHICAGO SOUTH",,,,"CDT","0","V",2020,"HONDA","ACCORD","ACCORD",,"BLACK","ALL OVER","TOP/ROOF","IL","SC","YES","D",37110,"A","[PREMIUM]",24985,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CHICAGO HEIGHTS","IL","60411 5546","USA","USD","[PREMIUM]","[PREMIUM]","3O020",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65547005","2026-05-26 23:14:04.899","2026-06-08 11:42:27.572","65547005","2026-06-06 02:45:12.000","[PREMIUM]","70","FL - WEST PALM BEACH","2026-06-11","THURSDAY","1000","EDT","0","V",2025,"LINCOLN","AVIATOR","AVIATOR",,"BLACK","REAR END","FRONT END","FL","RB","YES","D",10420,"A","[PREMIUM]",53418,"3.0L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WEST PALM BEACH","FL","33411 3823","USA","USD","[PREMIUM]","[PREMIUM]","G070",false,"[PREMIUM]","RESERVE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
