"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"81308015","2026-01-26 23:35:59.092","2026-02-16 17:32:46.700","81308015","2026-02-12 03:13:08.000","[PREMIUM]","369","KS - KANSAS CITY","2026-02-17","TUESDAY","1200","CST","0","V",2021,"MAZDA","CX-5","CX-5 TOURING",,"RED","FRONT END","SIDE","MO","SC","YES","D",103613,"A","[PREMIUM]",14794,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","A160",true,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"69229585","2026-01-26 23:35:54.753","2026-02-05 11:27:52.756","69229585","2026-02-05 09:00:27.000","[PREMIUM]","367","CA - MENTONE","2026-02-11","WEDNESDAY","1200","PST","0","V",2015,"FORD","FOCUS","FOCUS SE",,"RED","REAR END","SIDE","CA","SC","YES","D",161963,"A","[PREMIUM]",0,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","G070",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99046525","2026-01-26 23:35:39.249","2026-02-15 23:28:31.960","99046525","2026-02-13 21:37:21.000","[PREMIUM]","344","NY - BUFFALO","2026-02-16","MONDAY","1000","EST","2254","V",2008,"NISSAN","VERSA","VERSA S",,"SILVER","NORMAL WEAR",,"NY","CT","YES","D",265463,"E","[PREMIUM]",0,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ANGOLA","NY","14006 9726","USA","USD","[PREMIUM]","[PREMIUM]","1N040",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99523925","2026-01-26 23:35:39.238","2026-01-30 05:28:46.345","99523925","2026-01-26 13:41:49.000","[PREMIUM]","837","EQUIPMENT SPECIALTY SALE","2026-01-30","FRIDAY","1100","CST","0","N",2001,"BOBCAT","ALL Models","773",,"WHITE","MECHANICAL",,"NY","BS","NO","E",4891,"E","[PREMIUM]",0,,,"AUTOMATIC",,,"DEFAULT","On Approval","[PREMIUM]",,"ANGOLA","NY","14006 9726","USA","USD","[PREMIUM]","[PREMIUM]","1Q020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64122005","2026-01-26 23:35:26.036","2026-02-04 23:27:26.353","64122005","2026-01-26 21:13:07.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE","2026-02-05","THURSDAY","1100","CST","0","B",2015,"FORD","ALL Models","ECONOLINE","CUTAWAY","WHITE","SIDE",,"NC","UR","YES","E",0,"N","[PREMIUM]",22095,"6.8L 10","Rear-wheel drive","AUTOMATIC","GAS",10,"DEFAULT","Pure Sale","[PREMIUM]",,"LUMBERTON","NC","28360 5075","USA","USD","[PREMIUM]","[PREMIUM]","HVY",false,"[PREMIUM]","E450 SUPER DUTY CUTAWAY VAN",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74799005","2026-01-26 23:35:26.031","2026-02-02 19:39:23.165","74799005","2026-02-02 04:26:55.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-02-06","FRIDAY","1200","MST","0","V",2009,"PONTIAC","VIBE","VIBE GT",,"SILVER","FRONT END","SIDE","ID","RS","YES","D",157388,"E","[PREMIUM]",0,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","O120",true,"[PREMIUM]","GT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74809015","2026-01-26 23:35:26.025","2026-02-13 11:27:57.240","74809015","2026-02-13 00:01:07.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-02-13","FRIDAY","1200","MST","0","V",1999,"FORD","MUSTANG","MUSTANG GT",,"GREEN","MINOR DENT/SCRATCHES",,"UT","CT","YES",,209656,"E","[PREMIUM]",0,"4.6L  8","Rear-wheel drive","AUTOMATIC","GAS",8,,"On Minimum Bid","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","L080",true,"[PREMIUM]","GT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72516085","2026-01-26 23:35:19.578","2026-02-16 17:31:39.548","72516085","2026-02-12 03:45:31.000","[PREMIUM]","294","ONTARIO AUCTION","2026-02-17","TUESDAY","1000","EST","0","V",2017,"MAZDA","CX-3","CX-3 TOURI","STATION","RED","FRONT END","SIDE","ON","ST","YES","D",120011,"N","[PREMIUM]",17842,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","TOW OUT REQUIRED. WILL NOT DRIVE OUT. AIRBAGS DEPLOYED. ENGINGE REVVING HIGH RPM. WINDSHIELD CRACKED.","OTTAWA","ON","K1G 6Y7","CAN","CAD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95408985","2026-01-26 23:35:12.902","2026-01-29 05:27:57.535","95408985","2026-01-28 23:19:23.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION","2026-01-29","THURSDAY","800","AKST","90","V",2016,"TOYOTA","RAV4","RAV4 LE","4DR SPOR","WHITE","FRONT END",,"PE","ST","YES","D",174535,"A","[PREMIUM]",29555,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MONCTON","NB","E1E 4R8","CAN","CAD","[PREMIUM]","[PREMIUM]","SB001",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53787545","2026-01-26 23:35:10.625","2026-02-01 05:37:34.160","53787545","2026-01-30 15:46:35.000","[PREMIUM]","205","QC - MONTREAL","2026-02-03","TUESDAY","1200","EST","1801","V",2024,"HYUNDAI","IONIQ","IONIQ 5 SE",,"BLUE","FRONT END","SIDE","QC","SR","YES","D",22510,"A","[PREMIUM]",43992.63,,"All wheel drive",,"ELECTRIC",,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","VEH. SITUE HORS-SITE PERR.  ","MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","PERRE",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
