"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"73197665","2026-04-18 23:34:49.003","2026-04-23 10:59:20.058","73197665","2026-04-18 21:54:39.000","[PREMIUM]","145","AL - MONTGOMERY","2026-04-23","THURSDAY","1200","CDT","0","V",2006,"BUICK","LUCERNE","LUCERNE","SEDAN 4DR","GOLD","SIDE",,"AL","ST","YES","D",153296,"E","[PREMIUM]",3457,"3.8L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MONTGOMERY","AL","36116 6553","USA","USD","[PREMIUM]","[PREMIUM]","E160",false,"[PREMIUM]","CX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49475876","2026-04-18 23:32:30.420","2026-05-02 16:56:48.600","49475876","2026-04-17 21:20:58.000","[PREMIUM]","81","IL - CHICAGO SOUTH",,,,"CDT","0","V",2015,"HONDA","PILOT","PILOT","4DR SPORT UTILITY","BLACK","FRONT END",,"IL","SC","YES","D",177697,"A","[PREMIUM]",2901.45,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CHICAGO HEIGHTS","IL","60411 5546","USA","USD","[PREMIUM]","[PREMIUM]","3C100",false,"[PREMIUM]","EXLN",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50298796","2026-04-18 23:32:03.080","2026-05-02 16:56:20.029","50298796","2026-04-30 18:38:14.000","[PREMIUM]","74","TX - SAN ANTONIO","2026-05-07","THURSDAY","1200","CDT","0","V",2015,"MITSUBISHI","LANCER","LANCER","SEDAN 4DR","BLACK","MINOR DENT/SCRATCHES",,"TX","CT","YES","E",170987,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"SAN ANTONIO","TX","78224 3051","USA","USD","[PREMIUM]","[PREMIUM]","O040",true,"[PREMIUM]","ES",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50330216","2026-04-18 23:32:03.069","2026-04-23 10:56:28.616","50330216","2026-04-18 20:44:17.000","[PREMIUM]","74","TX - SAN ANTONIO","2026-04-23","THURSDAY","1200","CDT","3066","V",2007,"TOYOTA","COROLLA","COROLLA","SEDAN","SILVER","FRONT END","SIDE","TX","CT","YES","E",0,"E","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"SAN ANTONIO","TX","78224 3051","USA","USD","[PREMIUM]","[PREMIUM]","E140",true,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50493306","2026-04-18 23:32:03.026","2026-04-25 22:55:40.753","50493306","2026-04-23 20:21:04.000","[PREMIUM]","74","TX - SAN ANTONIO","2026-04-30","THURSDAY","1200","CDT","0","V",2016,"KIA","SORENTO","SORENTO",,"BLACK","UNDERCARRIAGE",,"TX","CT","YES","D",143917,"A","[PREMIUM]",0,,,"AUTOMATIC",,,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"SAN ANTONIO","TX","78224 3051","USA","USD","[PREMIUM]","[PREMIUM]","D180",true,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50503026","2026-04-18 23:32:03.023","2026-04-23 10:56:28.679","50503026","2026-04-18 20:44:17.000","[PREMIUM]","74","TX - SAN ANTONIO","2026-04-23","THURSDAY","1200","CDT","2059","V",2022,"FORD","BRONCO","BRONCO SPORT","SPORT UTILITY VEHICLE","BLUE","SIDE","FRONT END","TX","SV","YES","D",3611,"A","[PREMIUM]",0,"1.5L 3","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",3,"Run & Drive Verified","On Approval","[PREMIUM]",,"SAN ANTONIO","TX","78224 3051","USA","USD","[PREMIUM]","[PREMIUM]","S100",false,"[PREMIUM]","BIG BEND",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50503106","2026-04-18 23:32:03.022","2026-04-23 10:56:28.687","50503106","2026-04-22 18:26:07.000","[PREMIUM]","74","TX - SAN ANTONIO","2026-04-23","THURSDAY","1200","CDT","4077","V",2020,"DODGE","CHALLENGER","CHALLENGER","COUPE","WHITE","FRONT END",,"TX","SV","YES","S",59408,"A","[PREMIUM]",0,"3.6L 6","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Vehicle Starts","On Approval","[PREMIUM]",,"SAN ANTONIO","TX","78224 3051","USA","USD","[PREMIUM]","[PREMIUM]","D180",false,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50324116","2026-04-18 23:32:03.021","2026-04-23 10:56:28.599","50324116","2026-04-18 20:44:16.000","[PREMIUM]","74","TX - SAN ANTONIO","2026-04-23","THURSDAY","1200","CDT","28","V",2006,"TOYOTA","SIENNA","SIENNA","MINI-VAN","BEIGE","FRONT END","MINOR DENT/SCRATCHES","TX","CT","YES","D",229134,"E","[PREMIUM]",0,"3.3L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"SAN ANTONIO","TX","78224 3051","USA","USD","[PREMIUM]","[PREMIUM]","H160",true,"[PREMIUM]","CE 7 PASSENGER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50488506","2026-04-18 23:32:03.020","2026-04-20 04:55:34.851","50488506","2026-04-18 20:44:17.000","[PREMIUM]","74","TX - SAN ANTONIO","2026-04-23","THURSDAY","1200","CDT","2071","V",2016,"CHRYSLER","200","200","SEDAN 4DR","BLACK","SIDE",,"TX","CT","YES","D",149270,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"SAN ANTONIO","TX","78224 3051","USA","USD","[PREMIUM]","[PREMIUM]","M040",true,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50502866","2026-04-18 23:32:03.010","2026-04-23 10:56:28.683","50502866","2026-04-22 18:26:07.000","[PREMIUM]","74","TX - SAN ANTONIO","2026-04-23","THURSDAY","1200","CDT","5119","V",2018,"FORD","F150","F150","PICKUP","BLUE","MECHANICAL",,"TX","CT","YES","E",185048,"A","[PREMIUM]",0,"5.0L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"DEFAULT","On Approval","[PREMIUM]",,"SAN ANTONIO","TX","78224 3051","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","SUPER CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
