"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"92875555","2026-02-05 23:37:06.771","2026-02-20 15:02:42.138","92875555","2026-02-20 00:00:38.000","[PREMIUM]","376","OH - AKRON","2026-02-20","FRIDAY","1000","EST","40","V",2003,"CHEVROLET","ALL Models","SILVERADO",,"BLACK","FRONT END","REAR END","OH","CT","YES","D",195485,"N","[PREMIUM]",0,"4.8L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"BARBERTON","OH","44203","USA","USD","[PREMIUM]","[PREMIUM]","G110",false,"[PREMIUM]","K1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"82449345","2026-02-05 23:37:02.346","2026-02-20 15:02:26.138","82449345","2026-02-05 20:54:02.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CST","0","V",2007,"CHEVROLET","ALL Models","SILVERADO",,"BLUE","MECHANICAL",,"MO","SC","YES","E",339663,"E","[PREMIUM]",6407.77,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",8,"DEFAULT","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","G130",false,"[PREMIUM]","K1500 CREW CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"69653515","2026-02-05 23:36:14.179","2026-02-20 15:01:19.547","69653515","2026-02-16 19:03:29.000","[PREMIUM]","832","MEDIUM DUTY CLEAN TITLE SALE","2026-02-23","MONDAY","1100","CST","0","K",2005,"AUTO","ALL MODELS","ALL MODELS","TILT CAB","WHITE","SIDE","NORMAL WEAR","WY","DV","YES","D",0,"E","[PREMIUM]",0,"8.9L  6","Rear-wheel drive","AUTOMATIC","DIESEL",6,"Run & Drive Verified","On Approval","[PREMIUM]","DRIVE SHAFT REMOVED         ","CASPER","WY","82601","USA","USD","[PREMIUM]","[PREMIUM]","I030",false,"[PREMIUM]","WX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76113445","2026-02-05 23:36:07.626","2026-02-20 03:18:25.327","76113445","2026-02-05 15:35:57.000","[PREMIUM]","292","DRIVE WHOLESALE CANADA","2026-03-04","WEDNESDAY","1300","EST","0","V",2023,"RAM","1500","1500 CLASS",,"WHITE","MINOR DENT/SCRATCHES",,"ON","NU","YES","D",34912,"A","[PREMIUM]",0,"3.6L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"OTTAWA","ON","K1G 6Y7","CAN","CAD","[PREMIUM]","[PREMIUM]","SD010",false,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"89839925","2026-02-05 23:36:07.625","2026-02-10 17:26:51.137","89839925","2026-02-10 09:00:47.000","[PREMIUM]","294","ONTARIO AUCTION","2026-02-10","TUESDAY","1000","EST","852","U",2007,"PETERBILT","ALL MODELS","378",,"TWO TONE","BURN",,"ON","IR","EXM","E",0,"E","[PREMIUM]",127448.52,"6","Rear-wheel drive","MANUAL","DIESEL",6,"DEFAULT","Pure Sale","[PREMIUM]","Self Load Out","OTTAWA","ON","K1G 6Y7","CAN","CAD","[PREMIUM]","[PREMIUM]","HV002",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73261405","2026-02-05 23:36:07.624","2026-02-20 15:01:11.746","73261405","2026-02-19 03:45:12.000","[PREMIUM]","294","ONTARIO AUCTION","2026-02-24","TUESDAY","1000","EST","0","V",2018,"HONDA","CIVIC","CIVIC LX",,"GRAY","FRONT END","MINOR DENT/SCRATCHES","ON","ST","YES","D",140032,"N","[PREMIUM]",14746,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"COOKSTOWN","ON","L0L 1L0","CAN","CAD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64958605","2026-02-05 23:36:05.406","2026-02-20 03:18:20.472","64958605","2026-02-05 19:45:55.000","[PREMIUM]","205","QC - MONTREAL",,,,"EST","0","V",2016,"NISSAN","SENTRA","SENTRA S","SEDAN 4D","RED","FRONT END",,"QC","SR","YES","D",163074,"A","[PREMIUM]",12327.51,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","F070",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53861115","2026-02-05 23:35:11.037","2026-02-20 03:15:24.849","53861115","2026-02-05 21:10:52.000","[PREMIUM]","175","GA - CARTERSVILLE",,,,"EST","0","V",2011,"ROLLS-ROYCE","ALL MODELS","GHOST","SEDAN 4D","WHITE","MINOR DENT/SCRATCHES",,"GA","CT","YES","D",51918,"A","[PREMIUM]",0,"6.6L 12","Rear-wheel drive","AUTOMATIC","GAS",12,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CARTERSVILLE","GA","30120","USA","USD","[PREMIUM]","[PREMIUM]","R010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"70852585","2026-02-05 23:34:29.597","2026-02-10 17:24:30.950","70852585","2026-02-10 15:37:27.000","[PREMIUM]","148","FL - MIAMI SOUTH","2026-02-11","WEDNESDAY","1000","EST","2054","V",2006,"TOYOTA","SCION","SCION XA",,"BLACK","FRONT END",,"FL","RB","NO","E",0,"E","[PREMIUM]",2470.57,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"HOMESTEAD","FL","33032 3801","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68227115","2026-02-05 23:33:34.678","2026-02-09 11:24:07.340","68227115","2026-02-05 21:04:38.000","[PREMIUM]","133","NV - LAS VEGAS WEST","2026-02-09","MONDAY","1200","PST","0","V",2015,"SUBARU","FORESTER","FORESTER 2",,"BLACK","FRONT END",,"MT","SC","YES","D",64249,"A","[PREMIUM]",9085.25,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"NORTH LAS VEGAS","NV","89032","USA","USD","[PREMIUM]","[PREMIUM]","2Q050",false,"[PREMIUM]","2.5I TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"70644005","2026-02-05 23:32:35.580","2026-02-05 23:32:35.580","70644005","2026-02-05 22:01:36.000","[PREMIUM]","97","CA - RANCHO CUCAMONGA","2026-02-10","TUESDAY","1200","PST","0","V",2015,"HONDA","CIVIC","CIVIC EX",,"SILVER","FRONT END","UNDERCARRIAGE","CA","SC","YES","S",170817,"A","[PREMIUM]",0,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"RANCHO CUCAMONGA","CA","91739 9601","USA","USD","[PREMIUM]","[PREMIUM]","SE008",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
