"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"84712085","2026-03-02 23:34:10.854","2026-03-05 05:26:15.136","84712085","2026-03-04 14:10:34.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-03-05","THURSDAY","1200","MST","37","V",2016,"HONDA","FIT","FIT",,"SILVER","FRONT END","SIDE","AZ","SC","YES","D",143120,"A","[PREMIUM]",12149.11,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","F120",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63483365","2026-03-02 23:34:08.626","2026-03-08 23:33:06.338","63483365","2026-03-06 21:00:03.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-03-12","THURSDAY","1200","MST","0","V",2012,"HONDA","FIT","FIT",,"SILVER","FRONT END",,"AZ","SC","YES","S",201874,"A","[PREMIUM]",6372.28,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","K080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"70362595","2026-03-02 23:34:08.623","2026-03-04 05:25:20.443","70362595","2026-03-02 20:17:01.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-03-05","THURSDAY","1200","MST","0","V",2021,"NISSAN","KICKS","KICKS",,"WHITE","REAR END","SIDE","AZ","SC","YES","D",115653,"A","[PREMIUM]",9673.53,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","K050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77394235","2026-03-02 23:33:45.819","2026-03-08 17:24:45.297","77394235","2026-03-06 21:17:55.000","[PREMIUM]","344","NY - BUFFALO","2026-03-09","MONDAY","1000","EST","2017","V",2015,"GMC","ACADIA","ACADIA",,"BLUE","FRONT END","SIDE","NY","SM","YES",,122759,"A","[PREMIUM]",9536.05,"3.6L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,,"Pure Sale","[PREMIUM]",,"ANGOLA","NY","14006 9726","USA","USD","[PREMIUM]","[PREMIUM]","1G030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76901665","2026-03-02 23:33:45.800","2026-03-15 23:27:14.858","76901665","2026-03-13 20:20:46.000","[PREMIUM]","344","NY - BUFFALO","2026-03-16","MONDAY","1000","EDT","1","V",2019,"INFINITI","Q50","Q50",,"GRAY","FRONT END",,"NY","SM","YES","D",77988,"A","[PREMIUM]",20593.88,"3.0L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ANGOLA","NY","14006 9726","USA","USD","[PREMIUM]","[PREMIUM]","L030",false,"[PREMIUM]","LUXE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76472495","2026-03-02 23:33:43.599","2026-03-08 17:24:43.757","76472495","2026-03-06 21:17:55.000","[PREMIUM]","344","NY - BUFFALO","2026-03-09","MONDAY","1000","EST","2279","V",2013,"CHEVROLET","CRUZE","CRUZE",,"TAN","FRONT END","SIDE","NY","SM","YES","D",68628,"A","[PREMIUM]",6505.12,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ANGOLA","NY","14006 9726","USA","USD","[PREMIUM]","[PREMIUM]","K030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77705165","2026-03-02 23:32:57.365","2026-03-16 11:24:51.190","77705165","2026-03-11 22:41:35.000","[PREMIUM]","193","CO - DENVER SOUTH","2026-03-16","MONDAY","1200","MDT","0","V",2005,"FORD","RANGER","RANGER","CLUB CAB PICKUP","BLACK","FRONT END","REAR END","CO","ST","YES","D",168065,"A","[PREMIUM]",9990,"4.0L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LITTLETON","CO","80125 9741","USA","USD","[PREMIUM]","[PREMIUM]","UU100",false,"[PREMIUM]","SUPER CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"83969215","2026-03-02 23:32:55.414","2026-03-02 23:32:55.414","83969215","2026-03-02 18:50:17.000","[PREMIUM]","190","CA - NAPA","2026-03-05","THURSDAY","1200","PST","0","V",2012,"JEEP","GRAND CHER","GRAND CHEROKEE",,"GRAY","MINOR DENT/SCRATCHES",,"CA","SC","YES","D",147011,"A","[PREMIUM]",5727.05,"3.6L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"AMERICAN CANYON","CA","94503","USA","USD","[PREMIUM]","[PREMIUM]","F120",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85713935","2026-03-02 23:32:55.206","2026-03-04 05:23:39.255","85713935","2026-03-02 18:57:26.000","[PREMIUM]","190","CA - NAPA","2026-03-05","THURSDAY","1200","PST","0","V",2005,"FORD","All Models","F150",,"WHITE","MINOR DENT/SCRATCHES",,"CA","DV","YES","D",301134,"A","[PREMIUM]",0,"4.2L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"AMERICAN CANYON","CA","94503","USA","USD","[PREMIUM]","[PREMIUM]","K080",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73461325","2026-03-02 23:32:55.190","2026-03-16 17:23:42.157","73461325","2026-03-12 22:13:26.000","[PREMIUM]","193","CO - DENVER SOUTH","2026-03-18","WEDNESDAY","1200","MDT","0","V",2016,"NISSAN","LEAF","LEAF","HATCHBACK","BURGUNDY","FRONT END","SIDE","CO","ST","YES",,67674,"A","[PREMIUM]",0,"0.0L 0","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC",0,,"On Minimum Bid","[PREMIUM]",,"LITTLETON","CO","80125 9741","USA","USD","[PREMIUM]","[PREMIUM]","A020",true,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
