"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"85535975","2026-05-22 23:15:04.026","2026-05-27 11:08:01.939","85535975","2026-05-22 17:31:45.000","[PREMIUM]","175","GA - CARTERSVILLE","2026-05-28","THURSDAY","1000","EDT","0","V",2014,"CHEVROLET","EQUINOX","EQUINOX LT",,"RED","REAR END","FRONT END","GA","ST","YES","D",119623,"A","[PREMIUM]",13206.04,"2.4L  4","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE FUEL",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CARTERSVILLE","GA","30120","USA","USD","[PREMIUM]","[PREMIUM]","R040",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"70228585","2026-05-22 23:13:45.571","2026-05-27 11:06:25.017","70228585","2026-05-27 08:00:16.000","[PREMIUM]","135","NJ - TRENTON","2026-05-27","WEDNESDAY","1000","EDT","3057","V",2019,"HYUNDAI","SONATA","SONATA",,"BLACK","FRONT END","SIDE","NJ","SC","NO","E",115865,"A","[PREMIUM]",4539.5,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"WINDSOR","NJ","08561 0489","USA","USD","[PREMIUM]","[PREMIUM]","8T040",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60444355","2026-05-22 23:10:16.974","2026-05-27 17:02:07.914","60444355","2026-05-22 18:31:27.000","[PREMIUM]","33","FL - MIAMI NORTH","2026-06-02","TUESDAY","1000","EDT","0","V",2021,"TESLA","MODEL 3","MODEL 3","SEDAN","GRAY","FRONT END","SIDE","FL","RB","YES","E",31976,"A","[PREMIUM]",19393.16,,"ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"DEFAULT","On Minimum Bid","[PREMIUM]",,"OPA LOCKA","FL","33054 5051","USA","USD","[PREMIUM]","[PREMIUM]","K030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51161966","2026-05-22 23:08:29.965","2026-05-27 11:11:00.440","51161966","2026-05-18 22:11:11.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2009,"HONDA","ACCORD","ACCORD","SEDAN 4DR","SILVER","FRONT END",,"AL","ST","YES","D",185380,"A","[PREMIUM]",4679.28,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","D140",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51857916","2026-05-22 23:08:29.895","2026-05-27 11:11:00.538","51857916","2026-05-22 20:06:00.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2022,"KIA","TELLURIDE","TELLURIDE","SPORT UTILITY VEHICLE","GRAY","FRONT END",,"GA","ST","YES","D",64905,"A","[PREMIUM]",19668.5,"3.8L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","B110",false,"[PREMIUM]","SX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50454736","2026-05-22 23:08:29.756","2026-05-27 11:11:00.357","50454736","2026-05-22 17:23:38.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2018,"TOYOTA","HIGHLANDER","HIGHLANDER","SUV","MAROON","FRONT END",,"GA","ST","YES","D",198852,"A","[PREMIUM]",11286.69,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49821436","2026-05-22 23:08:29.663","2026-05-27 11:11:00.275","49821436","2026-05-22 17:23:39.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2025,"KIA","TELLURIDE","TELLURIDE","SUV","CHARCOAL","FRONT END",,"GA","ST","YES","D",22127,"A","[PREMIUM]",34398.67,"3.8L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","SX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49972006","2026-05-22 23:08:29.549","2026-05-27 11:11:00.260","49972006","2026-05-22 20:06:00.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2021,"TOYOTA","COROLLA","COROLLA","SEDAN","SILVER","REAR END",,"GA","ST","YES","D",121822,"A","[PREMIUM]",12694.45,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49597626","2026-05-22 23:08:29.518","2026-05-27 11:11:00.318","49597626","2026-05-22 17:23:38.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2016,"NISSAN","ALTIMA","ALTIMA","SEDAN","WHITE","FRONT END","SIDE","GA","ST","YES","S",152404,"A","[PREMIUM]",8012.66,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A130",false,"[PREMIUM]","2.5 SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46185596","2026-05-22 23:08:29.264","2026-05-27 11:10:59.451","46185596","2026-05-22 17:23:38.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2012,"FORD","FOCUS","FOCUS","HATCHBACK 4DR","BLUE","FRONT END",,"GA","ST","YES","S",83453,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
