"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"64943126","2026-08-16 21:07:07.841","2026-08-23 23:47:33.145","64943126","2026-08-18 19:17:15.000","[PREMIUM]","366","FL - CLEWISTON","2026-08-24","MONDAY","1000","EDT","13","V",2025,"FORD","MAVERICK","MAVERICK","PICKUP","WHITE","REAR END",,"FL","CD","YES","D",30510,"A","[PREMIUM]",23991.23,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","L020",false,"[PREMIUM]","XL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54225356","2026-08-16 21:07:07.452","2026-08-23 23:47:32.199","54225356","2026-08-18 20:43:01.000","[PREMIUM]","366","FL - CLEWISTON","2026-08-24","MONDAY","1000","EDT","0","V",2024,"MAZDA","CX-90","CX-90","SPORT UTILITY VEHICLE","BLACK","FRONT END","REAR END","FL","RB","NO","E",74039,"A","[PREMIUM]",14530.23,"3.3L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","G000",false,"[PREMIUM]","SELECT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52142866","2026-08-16 21:07:07.434","2026-08-30 11:47:33.566","52142866","2026-08-20 14:22:42.000","[PREMIUM]","366","FL - CLEWISTON","2026-08-31","MONDAY","1000","EDT","0","V",2026,"TOYOTA","COROLLA","COROLLA","SEDAN","BLUE","REAR END",,"FL","RB","YES","D",2234,"A","[PREMIUM]",19557.57,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","J090",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63999856","2026-08-16 21:06:44.469","2026-08-27 11:45:34.871","63999856","2026-08-26 19:16:11.000","[PREMIUM]","350","CT - HARTFORD SPRINGFIELD","2026-08-27","THURSDAY","1000","EDT","3223","V",2014,"NISSAN","ALTIMA","ALTIMA","SEDAN","SILVER","FRONT END","SIDE","MA","ST","YES","S",182578,"A","[PREMIUM]",8139.03,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","K030",false,"[PREMIUM]","2.5 S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77586305","2026-08-16 21:06:38.408","2026-08-21 12:53:12.084","77586305","2026-08-21 08:00:06.000","[PREMIUM]","348","FL - PUNTA GORDA","2026-08-21","FRIDAY","1000","EDT","2033","V",2022,"CHEVROLET","ALL Models","SILVERADO",,"BLACK","FRONT END",,"FL","CD","NO","E",74694,"A","[PREMIUM]",24592.82,"2.7L  4","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","N060",false,"[PREMIUM]","K1500 LT-L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46695676","2026-08-16 21:06:36.113","2026-08-24 11:51:34.157","46695676","2026-08-18 13:42:03.000","[PREMIUM]","348","FL - PUNTA GORDA","2026-08-25","TUESDAY","1000","EDT","0","V",2025,"TOYOTA","CAMRY","CAMRY","SEDAN","GRAY","FRONT END","SIDE","FL","CD","YES","E",4909,"A","[PREMIUM]",24486,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","K010",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46335096","2026-08-16 21:06:36.112","2026-08-25 00:02:49.467","46335096","2026-08-18 19:34:51.000","[PREMIUM]","348","FL - PUNTA GORDA","2026-08-25","TUESDAY","1000","EDT","0","V",2021,"MAZDA","CX-5","CX-5","SPORT UTILITY VEHICLE","SILVER","FRONT END",,"FL","RB","YES","D",89405,"A","[PREMIUM]",10849.65,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","K060",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64950866","2026-08-16 21:06:23.240","2026-08-20 11:44:53.889","64950866","2026-08-19 12:40:50.000","[PREMIUM]","341","AL - DOTHAN","2026-08-20","THURSDAY","1200","CDT","28","V",2018,"RAM","2500","2500","PICKUP","WHITE","FRONT END","REAR END","FL","RB","YES","D",122430,"A","[PREMIUM]",15155.79,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"NEWTON","AL","36352 8228","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63034666","2026-08-16 21:06:23.029","2026-08-20 11:44:53.350","63034666","2026-08-19 12:40:50.000","[PREMIUM]","341","AL - DOTHAN","2026-08-20","THURSDAY","1200","CDT","10","V",2018,"SUBARU","OUTBACK","OUTBACK","SPORT UTILITY VEHICLE","CHARCOAL","FRONT END","SIDE","FL","RB","YES","D",95326,"A","[PREMIUM]",11841.19,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"NEWTON","AL","36352 8228","USA","USD","[PREMIUM]","[PREMIUM]","B090",false,"[PREMIUM]","3.6R LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61219466","2026-08-16 21:06:22.727","2026-08-20 11:44:53.031","61219466","2026-08-19 18:43:20.000","[PREMIUM]","341","AL - DOTHAN","2026-08-20","THURSDAY","1200","CDT","36","V",2008,"TOYOTA","TACOMA","TACOMA","CREW PICKUP","WHITE","FRONT END","SIDE","FL","RB","YES","D",210658,"A","[PREMIUM]",7960,"4.0L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"NEWTON","AL","36352 8228","USA","USD","[PREMIUM]","[PREMIUM]","C090",false,"[PREMIUM]","DOUBLE CAB PRERUNNER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
