"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"71310585","2026-03-06 23:35:08.632","2026-03-19 17:36:14.840","71310585","2026-03-06 17:13:12.000","[PREMIUM]","68","CO - DENVER",,,,"MDT","0","V",2008,"FORD","F250","F250","4DR EXT","YELLOW","HAIL",,"WY","SC","YES","D",205726,"A","[PREMIUM]",6256.2,"5.4L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CASPER","WY","82601","USA","USD","[PREMIUM]","[PREMIUM]","F110",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58907665","2026-03-06 23:34:44.506","2026-03-17 11:25:59.768","58907665","2026-03-13 16:23:58.000","[PREMIUM]","205","QC - MONTREAL","2026-03-17","TUESDAY","1200","EDT","1503","R",2014,"LIGH","TRAILERS","TRAILERS",,"SILVER","WATER/FLOOD",,"QC","PP","EXM","E",0,"N","[PREMIUM]",28743.75,,,,,,"DEFAULT","Pure Sale","[PREMIUM]","VEH. SITUE HORS-SITE BEGIN  ","MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","BEGIN",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66296495","2026-03-06 23:32:32.792","2026-03-06 23:32:32.792","66296495","2026-03-06 20:19:54.000","[PREMIUM]","133","NV - LAS VEGAS WEST","2026-03-09","MONDAY","1200","PST","0","V",2015,"HYUNDAI","SONATA","SONATA","SEDAN 4D","RED","MINOR DENT/SCRATCHES",,"NV","SC","YES","D",145302,"A","[PREMIUM]",6259.99,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH LAS VEGAS","NV","89032","USA","USD","[PREMIUM]","[PREMIUM]","2N040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"84071015","2026-03-06 23:32:06.614","2026-03-20 05:32:01.538","84071015","2026-03-18 16:44:18.000","[PREMIUM]","117","FL - TALLAHASSEE","2026-03-27","FRIDAY","1000","EDT","0","V",2001,"TOYOTA","TUNDRA","TUNDRA","PICKUP","RED","FRONT END",,"FL","RB","YES","D",241121,"A","[PREMIUM]",6723.86,"4.7L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MIDWAY","FL","32343 6677","USA","USD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76648325","2026-03-06 23:31:14.075","2026-03-19 17:31:17.542","76648325","2026-03-06 14:56:37.000","[PREMIUM]","84","LA - SHREVEPORT",,,,"CDT","0","V",2019,"SUBARU","OUTBACK","OUTBACK",,"WHITE","FRONT END","SIDE","MS","ST","YES","S",143410,"A","[PREMIUM]",15231.53,"3.6L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"SHREVEPORT","LA","71109 5405","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85576315","2026-03-06 23:30:42.799","2026-03-17 05:19:06.339","85576315","2026-03-11 16:53:51.000","[PREMIUM]","69","NJ - GLASSBORO WEST","2026-03-17","TUESDAY","1000","EDT","0","V",2021,"ACURA","RDX","RDX",,"BLACK","UNDERCARRIAGE",,"ID","SC","YES","D",113467,"A","[PREMIUM]",19385,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"GLASSBORO","NJ","08028 3273","USA","USD","[PREMIUM]","[PREMIUM]","H030",false,"[PREMIUM]","A-SPEC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"44510225","2026-03-06 23:30:34.246","2026-03-15 23:20:22.936","44510225","2026-03-11 18:25:28.000","[PREMIUM]","67","KS - WICHITA","2026-03-16","MONDAY","1200","CDT","0","V",2017,"CHEVROLET","SONIC","SONIC",,"BLACK","ALL OVER",,"ID","SC","YES","S",78711,"A","[PREMIUM]",2947,"1.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"WICHITA","KS","67216 3159","USA","USD","[PREMIUM]","[PREMIUM]","S110",false,"[PREMIUM]","PREMIER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60560975","2026-03-06 23:29:23.129","2026-03-17 05:17:29.252","60560975","2026-03-10 19:29:56.000","[PREMIUM]","50","LA - BATON ROUGE","2026-03-17","TUESDAY","1200","CDT","0","V",2015,"CHEVROLET","MALIBU","MALIBU","SEDAN 4D","WHITE","REAR END",,"LA","ST","YES","D",181985,"A","[PREMIUM]",5418.57,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"Greenwell springs","LA","70739 5532","USA","USD","[PREMIUM]","[PREMIUM]","D010",false,"[PREMIUM]","1LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77181265","2026-03-06 23:27:25.240","2026-03-19 17:38:03.037","77181265","2026-03-06 20:40:20.000","[PREMIUM]","360","IN - FORT WAYNE",,,,"EST","0","V",2009,"CADILLAC","CTS","CTS",,"MAROON","FRONT END",,"IN","ST","YES","E",160621,"A","[PREMIUM]",3335,"3.6L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"FORT WAYNE","IN","46803 1546","USA","USD","[PREMIUM]","[PREMIUM]","F060",false,"[PREMIUM]","HI FEATURE V6",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76147555","2026-03-06 23:27:22.932","2026-03-20 11:37:45.516","76147555","2026-03-06 20:25:29.000","[PREMIUM]","384","ME - WINDHAM",,,,"EST","0","V",2015,"HONDA","All Models","ODYSSEY","SPORTS VAN","BLUE","SIDE","FRONT END","ME","ST","YES","D",178038,"A","[PREMIUM]",12964.72,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
