"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"81819405","2026-08-04 23:09:11.262","2026-08-12 08:33:41.779","81819405","2026-08-04 23:09:15.000","[PREMIUM]","367","CA - MENTONE","2026-08-12","WEDNESDAY","1200","PDT","0","V",1995,"HONDA","CIVIC","CIVIC",,"RED","SIDE",,"CA","SC","YES","D",123752,"E","[PREMIUM]",4413.59,"1.6L  4","Front-wheel Drive","MANUAL","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","H060",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55167965","2026-08-04 23:08:57.361","2026-08-06 14:55:54.984","55167965","2026-08-04 15:22:16.000","[PREMIUM]","343","CA - REDDING","2026-08-07","FRIDAY","1200","PDT","0","V",2006,"ACURA","RL","RL",,"SILVER","FRONT END",,"CA","SC","YES","D",157104,"A","[PREMIUM]",9908.99,"3.5L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ANDERSON","CA","96007 8706","USA","USD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63714855","2026-08-04 23:06:48.745","2026-08-18 08:59:22.739","63714855","2026-08-18 08:01:09.000","[PREMIUM]","133","NV - LAS VEGAS WEST","2026-08-24","MONDAY","1200","PDT","0","V",2016,"HYUNDAI","SONATA","SONATA",,"RED","FRONT END",,"NV","SC","YES","E",104615,"N","[PREMIUM]",0,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"NORTH LAS VEGAS","NV","89032","USA","USD","[PREMIUM]","[PREMIUM]","4G060",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85632595","2026-08-04 23:03:16.399","2026-08-12 08:34:25.253","85632595","2026-08-11 14:25:33.000","[PREMIUM]","916","AL - CUSSETA","2026-08-12","WEDNESDAY","1200","CDT","661","A",2025,"OTHER","EVOLUTION","EVOLUTION 4 PAS","MOTORCYCLE","BLUE","FRONT END",,"AL","BS","YES","D",795,"E","[PREMIUM]",8163.93,,,"AUTOMATIC",,,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","MC001",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63601916","2026-08-04 23:03:16.287","2026-08-13 14:32:37.283","63601916","2026-08-04 21:44:59.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2004,"GMC","SIERRA","NEW SIERRA","4DR EXT CAB PICKUP","GREEN","FRONT END",,"AL","ST","YES","D",71142,"A","[PREMIUM]",9430.02,"5.3L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","F040",false,"[PREMIUM]","C1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63429436","2026-08-04 23:03:16.274","2026-08-13 14:32:37.219","63429436","2026-08-04 21:44:59.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2007,"PONTIAC","G6","G6","CONVERTIBLE","WHITE","FRONT END",,"AL","ST","YES","D",184841,"A","[PREMIUM]",3034.19,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A110",false,"[PREMIUM]","GT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61898926","2026-08-04 23:03:16.131","2026-08-13 14:32:37.045","61898926","2026-08-04 21:44:59.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2015,"HYUNDAI","SONATA","SONATA HYBRID","SEDAN","SILVER","REAR END",,"AL","ST","YES","E",0,"N","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61670286","2026-08-04 23:03:16.018","2026-08-13 14:32:37.063","61670286","2026-08-04 21:44:59.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2023,"NISSAN","FRONTIER","FRONTIER","PICKUP","WHITE","FRONT END",,"AL","ST","YES","D",51965,"A","[PREMIUM]",2524.36,"3.8L 6","4X2","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","G060",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61292206","2026-08-04 23:03:15.997","2026-08-13 14:32:37.008","61292206","2026-08-04 21:44:59.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2014,"SUBARU","OUTBACK","OUTBACK","4DR SPORT UTILITY","BLUE","SIDE",,"AL","ST","YES","D",181942,"A","[PREMIUM]",6160.81,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","H050",false,"[PREMIUM]","2.5I LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61486346","2026-08-04 23:03:15.986","2026-08-13 14:32:37.016","61486346","2026-08-04 21:44:59.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2014,"DODGE","CHALLENGER","CHALLENGER","COUPE","SILVER","FRONT END",,"AL","ST","YES","D",173379,"A","[PREMIUM]",18815.54,"3.6L 6","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A090",false,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60246116","2026-08-04 23:03:15.836","2026-08-13 14:32:36.912","60246116","2026-08-04 21:45:00.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE",,,,"CDT","0","R",2018,"FORESRIVER","SALEM CRUI","SALEM CRUISE LITE",,"TWO TONE","WATER/FLOOD",,"AL","FS","NO","E",0,"N","[PREMIUM]",0,,,"NONE",,,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","N070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60027816","2026-08-04 23:03:15.790","2026-08-13 14:32:36.839","60027816","2026-08-04 21:44:59.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2016,"SCION","TC BASE","TC","COUPE","GRAY","FRONT END",,"AL","ST","YES","S",132384,"A","[PREMIUM]",6070.58,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A080",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60113826","2026-08-04 23:03:15.781","2026-08-13 14:32:36.858","60113826","2026-08-04 21:44:59.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2018,"NISSAN","ARMADA","ARMADA","SPORT UTILITY VEHICLE","BROWN","FRONT END",,"AL","ST","YES","D",177965,"A","[PREMIUM]",20283.99,"5.6L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","I080",false,"[PREMIUM]","PLATINUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60002466","2026-08-04 23:03:15.759","2026-08-13 14:32:36.837","60002466","2026-08-04 20:36:53.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2022,"TOYOTA","PRIUS NIGH","PRIUS","HATCHBACK","BLACK","FRONT END",,"GA","ST","YES","D",142781,"A","[PREMIUM]",21706.4,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E110",false,"[PREMIUM]","NIGHTSHADE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
