"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"55825596","2026-06-18 21:07:55.549","2026-06-18 21:07:55.549","55825596","2026-06-17 22:05:29.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2014,"LINCOLN","MKZ","MKZ","SEDAN 4DR","SILVER","REAR END","SIDE","NC","SC","YES","D",152746,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","I020",false,"[PREMIUM]","HYBRID",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55792976","2026-06-18 21:07:55.527","2026-06-18 21:07:55.527","55792976","2026-06-17 22:05:30.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2012,"TOYOTA","COROLLA","COROLLA","SEDAN","BLACK","SIDE","FRONT END","NC","SC","YES","D",91052,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","H200",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55726826","2026-06-18 21:07:55.491","2026-06-18 21:07:55.491","55726826","2026-06-18 19:26:41.000","[PREMIUM]","373","NC - LAGRANGE","2026-06-23","TUESDAY","1000","EDT","0","V",2017,"BMW","X1","X1","4DR SPORT UTILITY","BLACK","MINOR DENT/SCRATCHES",,"NC","CZ","YES","D",164935,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","F200",true,"[PREMIUM]","XDRIVE28I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54987876","2026-06-18 21:07:55.308","2026-06-18 21:07:55.308","54987876","2026-06-18 16:33:44.000","[PREMIUM]","373","NC - LAGRANGE","2026-06-23","TUESDAY","1000","EDT","0","V",2021,"FORD","ESCAPE","ESCAPE","SPORT UTILITY VEHICLE","BLACK","FRONT END","SIDE","NJ","CT","YES","D",167402,"A","[PREMIUM]",0,"1.5L 3","FRONT WHEEL DRIVE","AUTOMATIC","GAS",3,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","D110",true,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57226816","2026-06-18 21:07:53.559","2026-06-18 21:07:53.559","57226816","2026-06-18 15:49:47.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-06-22","MONDAY","1200","CDT","0","V",2008,"CHEVROLET","MALIBU","MALIBU","SEDAN 4DR","TAN","MINOR DENT/SCRATCHES",,"WI","CT","YES","D",86627,"E","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1E070",true,"[PREMIUM]","2LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56131776","2026-06-18 21:07:53.300","2026-06-18 21:07:53.300","56131776","2026-06-18 20:29:38.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-06-22","MONDAY","1200","CDT","0","V",2016,"HONDA","HR-V","HR-V","4DR SPORT UTILITY","SILVER","SIDE",,"WI","CT","YES","D",200212,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1C080",true,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48539206","2026-06-18 21:07:51.575","2026-06-18 21:07:51.575","48539206","2026-06-18 16:37:40.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-06-22","MONDAY","1200","CDT","0","V",2013,"NISSAN","JUKE","JUKE","WAGON","BLUE","FRONT END","SIDE","WI","BP","YES","D",91013,"A","[PREMIUM]",7898.7,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1C040",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48941826","2026-06-18 21:07:51.564","2026-06-18 21:07:51.564","48941826","2026-06-18 15:54:56.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH",,,,"CDT","0","V",2018,"MAZDA","CX-5","CX-5","SPORT UTILITY VEHICLE","RED","SIDE",,"ID","SC","YES","D",125158,"A","[PREMIUM]",11143,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","I040",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45620206","2026-06-18 21:07:51.403","2026-06-18 21:07:51.403","45620206","2026-06-18 19:58:21.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-06-23","TUESDAY","1200","EDT","0","V",2024,"TOYOTA","HIGHLANDER","HIGHLANDER HYBRID","SUV","SILVER","FRONT END","MECHANICAL","WI","CT","YES","D",32083,"A","[PREMIUM]",15766,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1SA10",false,"[PREMIUM]","XLE",false,true,"[PREMIUM]",,,,,,2.8,"Other","[PREMIUM]"
"77013335","2026-06-18 21:07:50.906","2026-06-18 21:07:50.906","77013335","2026-06-18 19:52:06.000","[PREMIUM]","370","IN - DYER",,,,"CDT","0","V",2023,"TESLA","MODEL 3","MODEL 3",,"WHITE","SIDE","REAR END","IN","ST","YES","D",40274,"A","[PREMIUM]",16233.24,,"Rear-wheel drive","AUTOMATIC","ELECTRIC",,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","G010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
