"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"55763046","2026-06-23 22:06:38.200","2026-06-23 22:06:38.200","55763046","2026-06-23 20:58:05.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2016,"VOLKSWAGEN","JETTA","JETTA","SEDAN 4DR","WHITE","REAR END","SIDE","NC","SC","YES","D",144882,"A","[PREMIUM]",6128.1,"1.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","C150",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55433756","2026-06-23 22:06:38.155","2026-06-23 22:06:38.155","55433756","2026-06-23 20:58:05.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2018,"MAZDA","3","3","SEDAN","BLUE","FRONT END","MINOR DENT/SCRATCHES","NC","SC","YES","D",117835,"A","[PREMIUM]",6646.02,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","I010",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54984616","2026-06-23 22:06:38.031","2026-06-23 22:06:38.031","54984616","2026-06-23 16:36:34.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-06-25","THURSDAY","1200","EDT","0","V",2016,"CHEVROLET","SILVERADO","SILVERADO","PICKUP","WHITE","FRONT END","NORMAL WEAR","NC","CZ","YES","D",166918,"A","[PREMIUM]",6247,"4.3L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","AA030",false,"[PREMIUM]","K1500",false,true,"[PREMIUM]",,,,,"RED LIGHT",4.4,,"[PREMIUM]"
"54276946","2026-06-23 22:06:37.921","2026-06-23 22:06:37.921","54276946","2026-06-23 17:51:09.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2024,"KIA","FORTE","FORTE","SEDAN","BLACK","REAR END",,"NC","SC","YES","D",30813,"A","[PREMIUM]",14957.22,"2L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","E120",false,"[PREMIUM]","GT LINE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53400146","2026-06-23 22:06:37.788","2026-06-23 22:06:37.788","53400146","2026-06-23 20:57:42.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2016,"HONDA","ACCORD","ACCORD","SEDAN 4DR","WHITE","FRONT END",,"NC","SC","YES","D",178180,"A","[PREMIUM]",7126.25,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","L010",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53236096","2026-06-23 22:06:37.755","2026-06-23 22:06:37.755","53236096","2026-06-23 20:57:42.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2015,"NISSAN","PATHFINDER","PATHFINDER","SUV","SILVER","FRONT END",,"NC","SC","YES","D",130795,"A","[PREMIUM]",6284.64,"3.5L 6","FOUR BY FOUR","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","E190",false,"[PREMIUM]","SL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51563936","2026-06-23 22:06:37.503","2026-06-23 22:06:37.503","51563936","2026-06-23 20:21:02.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2015,"HYUNDAI","ELANTRA","ELANTRA","SEDAN","BLACK","FRONT END","SIDE","NC","SC","YES","D",161701,"A","[PREMIUM]",6223.89,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","B140",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50014976","2026-06-23 22:06:37.307","2026-06-23 22:06:37.307","50014976","2026-06-23 20:58:11.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2005,"MERCEDES-BENZ","E-CLASS","E","SEDAN 4DR","BLACK","SIDE","REAR END","NC","SC","YES","D",131647,"E","[PREMIUM]",5065.82,"5.0L 8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","A150",false,"[PREMIUM]","500 4MATIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48430546","2026-06-23 22:06:37.223","2026-06-23 22:06:37.223","48430546","2026-06-23 20:56:18.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2003,"BUICK","REGAL","REGAL","SEDAN 4DR","WHITE","REAR END","FRONT END","NC","SC","YES","D",265779,"E","[PREMIUM]",4132,"3.8L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","B160",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48151216","2026-06-23 22:06:37.213","2026-06-23 22:06:37.213","48151216","2026-06-23 20:21:03.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2014,"HONDA","ACCORD","ACCORD","SEDAN 4DR","GRAY","SIDE","REAR END","NC","SC","YES","D",210901,"N","[PREMIUM]",11632.54,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","D180",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
