"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"70434715","2026-04-02 23:49:41.753","2026-04-16 05:40:52.948","70434715","2026-04-15 20:47:34.000","[PREMIUM]","385","MI - WAYLAND","2026-04-23","THURSDAY","1000","EDT","0","V",2018,"FORD","All Models","F150",,"WHITE","FRONT END","SIDE","MI","CT","YES","D",129091,"A","[PREMIUM]",10706.84,"2.7L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","S190",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"86847995","2026-04-02 23:49:41.753","2026-04-16 05:40:55.228","86847995","2026-04-15 21:41:14.000","[PREMIUM]","385","MI - WAYLAND","2026-04-23","THURSDAY","1000","EDT","0","V",2016,"CHEVROLET","SPARK","SPARK",,"GREEN","WATER/FLOOD",,"MI","FS","YES","E",87422,"A","[PREMIUM]",6965,"1.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","D130",false,"[PREMIUM]","1LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"82380185","2026-04-02 23:49:32.940","2026-04-16 05:40:37.801","82380185","2026-04-02 20:40:15.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2023,"HYUNDAI","ELANTRA","ELANTRA",,"MAROON","FRONT END",,"MO","SC","YES","D",15996,"A","[PREMIUM]",16005,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","J130",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81515875","2026-04-02 23:47:53.267","2026-04-08 17:38:31.191","81515875","2026-04-02 21:10:01.000","[PREMIUM]","193","CO - DENVER SOUTH",,,,"MDT","0","V",2018,"CHEV","ALL Models","SILVERADO",,"BLACK","FRONT END","SIDE","OK","ST","YES","D",85389,"A","[PREMIUM]",32851,"6.2L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LITTLETON","CO","80125 9741","USA","USD","[PREMIUM]","[PREMIUM]","M020",false,"[PREMIUM]","K1500 HIGH COUNTRY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68993405","2026-04-02 23:47:36.396","2026-04-08 17:38:05.539","68993405","2026-04-08 11:00:04.000","[PREMIUM]","185","TX - ANDREWS","2026-04-08","WEDNESDAY","1200","CDT","1135","V",2017,"KIA","SORENTO","SORENTO",,"SILVER","MECHANICAL",,"TX","CT","YES","E",118854,"A","[PREMIUM]",0,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","On Approval","[PREMIUM]",,"ANDREWS","TX","79714 5041","USA","USD","[PREMIUM]","[PREMIUM]","E030",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54663865","2026-04-02 23:45:32.849","2026-04-09 17:35:57.806","54663865","2026-04-02 20:59:38.000","[PREMIUM]","117","FL - TALLAHASSEE","2026-04-10","FRIDAY","1000","EDT","0","V",2019,"NISSAN","ROGUE","ROGUE",,"ORANGE","SIDE","REAR END","GA","ST","YES","E",77216,"A","[PREMIUM]",12079.02,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"MIDWAY","FL","32343 6677","USA","USD","[PREMIUM]","[PREMIUM]","E050",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"87294705","2026-04-02 23:44:59.905","2026-04-07 11:34:35.619","87294705","2026-04-07 11:00:14.000","[PREMIUM]","98","TX - FT. WORTH","2026-04-07","TUESDAY","1200","CDT","2302","V",2004,"MITSUBISHI","OUTLANDER","OUTLANDER","4DR SPORT UTILITY","WHITE","REAR END",,"TX","CT","YES","D",155188,"E","[PREMIUM]",3001.95,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HASLET","TX","76052 3840","USA","USD","[PREMIUM]","[PREMIUM]","*SALE",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54325624","2026-04-02 23:44:29.765","2026-04-16 05:34:20.462","54325624","2026-04-02 20:48:09.000","[PREMIUM]","84","LA - SHREVEPORT",,,,"CDT","0","V",2013,"TOYOTA","AVALON","AVALON","SEDAN 4D","RED","REAR END","MINOR DENT/SCRATCHES","LA","PS","YES","E",91647,"A","[PREMIUM]",0,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"DEFAULT","On Approval","[PREMIUM]",,"SHREVEPORT","LA","71109 5405","USA","USD","[PREMIUM]","[PREMIUM]","GULF2",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"70939565","2026-04-02 23:43:06.325","2026-04-06 17:33:02.237","70939565","2026-04-03 15:02:27.000","[PREMIUM]","59","CA - SAN DIEGO","2026-04-07","TUESDAY","1200","PDT","0","V",2014,"HYUNDAI","ELANTRA","ELANTRA",,"SILVER","REAR END","FRONT END","CA","SC","YES","D",97781,"A","[PREMIUM]",15226.88,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SAN DIEGO","CA","92154 8309","USA","USD","[PREMIUM]","[PREMIUM]","F030",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63618775","2026-04-02 23:40:15.123","2026-04-07 17:29:14.839","63618775","2026-04-07 12:46:45.000","[PREMIUM]","11","TX - HOUSTON","2026-04-07","TUESDAY","1200","CDT","4387","V",2014,"KIA","OPTIMA","OPTIMA","SEDAN","BLACK","FRONT END",,"TX","CT","YES","D",140162,"A","[PREMIUM]",6721,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HOUSTON","TX","77073 4903","USA","USD","[PREMIUM]","[PREMIUM]","SV003",false,"[PREMIUM]","SXL TURBO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
