"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"70010505","2026-03-26 23:45:14.504","2026-03-30 11:15:00.636","70010505","2026-03-26 21:18:41.000","[PREMIUM]","190","CA - NAPA","2026-03-30","MONDAY","1200","PDT","0","V",2013,"HONDA","ACCORD","ACCORD EX","COUPE","BLACK","ALL OVER","UNDERCARRIAGE","CA","SC","YES","S",135022,"A","[PREMIUM]",10299,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"AMERICAN CANYON","CA","94503","USA","USD","[PREMIUM]","[PREMIUM]","L080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"69562305","2026-03-26 23:43:05.532","2026-03-29 17:12:16.283","69562305","2026-03-26 20:24:51.000","[PREMIUM]","135","NJ - TRENTON","2026-03-30","MONDAY","1000","EDT","0","V",2018,"CHEVROLET","EQUINOX","EQUINOX LT",,"BURGUNDY","WATER/FLOOD",,"NJ","FS","YES","E",85297,"A","[PREMIUM]",9241,"1.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"WINDSOR","NJ","08561 0489","USA","USD","[PREMIUM]","[PREMIUM]","8U050",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81655435","2026-03-26 23:42:15.622","2026-04-09 05:34:42.008","81655435","2026-04-08 15:09:17.000","[PREMIUM]","105","FL - MIAMI CENTRAL","2026-04-13","MONDAY","1000","EDT","0","V",2010,"CHEV","IMPALA","IMPALA POLICE","SEDAN 4D","WHITE","NORMAL WEAR","MINOR DENT/SCRATCHES","FL","PC","YES","D",87002,"E","[PREMIUM]",0,"3.9L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MIAMI","FL","33167 2916","USA","USD","[PREMIUM]","[PREMIUM]","SB006",true,"[PREMIUM]","POLICE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65892665","2026-03-26 23:41:33.592","2026-04-09 17:34:14.252","65892665","2026-04-09 16:47:26.000","[PREMIUM]","80","MN - MINNEAPOLIS NORTH","2026-04-14","TUESDAY","1200","CDT","0","V",2017,"CHEVROLET","EQUINOX","EQUINOX",,"BLACK","FRONT END","SIDE","MN","ST","YES","S",61791,"A","[PREMIUM]",12293.37,"2.4L  4","Front-wheel Drive",,"GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"HAM LAKE","MN","55304 6921","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"86507855","2026-03-26 23:37:49.475","2026-03-30 11:06:50.322","86507855","2026-03-26 21:52:44.000","[PREMIUM]","21","AR - LITTLE ROCK","2026-03-30","MONDAY","1200","CDT","0","V",2021,"JEEP","GRAND CHER","GRAND CHEROKEE LAREDO",,"WHITE","FRONT END","MINOR DENT/SCRATCHES","AR","ST","YES","D",83539,"A","[PREMIUM]",18994,"3.6L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CONWAY","AR","72032","USA","USD","[PREMIUM]","[PREMIUM]","O080",false,"[PREMIUM]","LAREDO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45815616","2026-03-26 23:36:45.762","2026-04-08 17:40:38.270","45815616","2026-04-07 12:50:41.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","U",2020,"FREIGHTLINER","ALL OTHER","CASCADIA 126","TRACTOR TRUCK","GRAY","SIDE",,"AL","ST","YES","S",510640,"A","[PREMIUM]",0,"12.8L 6","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","H040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79649695","2026-03-26 23:36:45.494","2026-04-08 17:40:38.014","79649695","2026-03-26 21:30:00.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"NISSAN","ALTIMA","ALTIMA","SEDAN","BLACK","FRONT END",,"IA","ST","YES","D",140350,"A","[PREMIUM]",4825.78,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D010",false,"[PREMIUM]","2.5 S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78844495","2026-03-26 23:36:45.363","2026-04-07 11:40:44.303","78844495","2026-04-01 22:09:25.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-08","WEDNESDAY","1200","CDT","0","V",2014,"GMC","TERRAIN","TERRAIN","4DR SPORT UTILITY","SILVER","MECHANICAL",,"NE","CT","YES","D",188332,"A","[PREMIUM]",0,"2.4L 4","Front Wheel Drive","AUTOMATIC","Flexible",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D060",true,"[PREMIUM]","SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78497665","2026-03-26 23:36:45.248","2026-04-08 17:40:37.740","78497665","2026-03-26 19:56:11.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"KIA","OPTIMA","OPTIMA","SEDAN","BLACK","FRONT END",,"IA","ST","EXM",,146818,"A","[PREMIUM]",15293,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,,"Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D100",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74742455","2026-03-26 23:36:44.574","2026-04-08 17:40:37.156","74742455","2026-04-06 16:32:56.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-22","WEDNESDAY","1200","CDT","0","V",2010,"VOLKSWAGEN","JETTA","JETTA",,"BLUE","REAR END",,"IA","ST","YES","D",157118,"E","[PREMIUM]",3361,"2.5L  5","Front-wheel Drive","AUTOMATIC","GAS",5,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
