"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"65295535","2026-03-18 23:47:08.629","2026-03-30 23:16:28.904","65295535","2026-03-27 15:23:25.000","[PREMIUM]","356","NC - CONCORD","2026-04-02","THURSDAY","1000","EDT","64","V",2016,"CHEV","SUBURBAN","SUBURBAN","4DR SPOR","BLACK","DAMAGE HISTORY",,"NY","CZ","YES","D",215675,"A","[PREMIUM]",0,,,"AUTOMATIC",,,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","VEHICLE LOCATED AT COPART   ","CONCORD","NC","28025 8271","USA","USD","[PREMIUM]","[PREMIUM]","INSP",true,"[PREMIUM]",,false,false,"[PREMIUM]","7940 U.S. HIGHWAY 601 S.","NC","CONCORD","28025",,,,"[PREMIUM]"
"46446476","2026-03-18 23:46:39.073","2026-03-30 23:16:00.584","46446476","2026-03-27 18:38:24.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-03-30","MONDAY","2100","EDT","128","V",2017,"PORSCHE","MACAN","MACAN","4DR SPORT UTILITY","WHITE","MINOR DENT/SCRATCHES",,"NC","CZ","NO","E",0,"N","[PREMIUM]",0,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"GASTONIA","NC","28052","USA","USD","[PREMIUM]","[PREMIUM]","SK001",true,"[PREMIUM]","GTS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"42060506","2026-03-18 23:46:36.944","2026-03-25 23:35:23.807","42060506","2026-03-25 22:15:52.000","[PREMIUM]","881","*NCS - CENTRAL REGION","2026-03-26","THURSDAY","2000","CDT","0","U",2015,"FREIGHTLINER","ALL OTHER","M2","CONVENTIONAL CAB","WHITE","FRONT END","MINOR DENT/SCRATCHES","NC","CZ","YES","E",0,"N","[PREMIUM]",0,"6.7L 6","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",6,"DEFAULT","On Minimum Bid","[PREMIUM]","YD DOESNT ASSIST IN LOADOUT ","GASTONIA","NC","28052","USA","USD","[PREMIUM]","[PREMIUM]","U050",true,"[PREMIUM]","UNKNOWN",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77627915","2026-03-18 23:46:36.932","2026-03-18 23:46:36.932","77627915","2026-03-18 20:00:58.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-03-19","THURSDAY","1200","EDT","88","V",2024,"CHEVROLET","MALIBU","MALIBU",,"WHITE","MINOR DENT/SCRATCHES",,"NC","CZ","YES","D",53022,"A","[PREMIUM]",2375,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"LUMBERTON","NC","28360 5075","USA","USD","[PREMIUM]","[PREMIUM]","LL070",false,"[PREMIUM]","LT",false,true,"[PREMIUM]",,,,,"GREEN LIGHT",3.1,"Other","[PREMIUM]"
"78434385","2026-03-18 23:46:32.544","2026-03-30 23:15:53.185","78434385","2026-03-27 18:39:55.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-04-03","FRIDAY","1200","MDT","0","V",2012,"JEEP","LIBERTY","LIBERTY","4DR SPOR","SILVER","MINOR DENT/SCRATCHES",,"UT","CT","NO","E",201912,,"[PREMIUM]",0,"3.7L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","A050",true,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78182435","2026-03-18 23:46:32.543","2026-03-31 11:16:42.121","78182435","2026-03-29 02:06:49.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-03-31","TUESDAY","1200","MDT","0","V",2012,"CHEVROLET","TRAVERSE","TRAVERSE","4DR SPOR","CREAM","FRONT END",,"UT","RT","YES","E",0,,"[PREMIUM]",0,"3.6L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","C130",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72247945","2026-03-18 23:46:30.430","2026-03-30 23:15:47.607","72247945","2026-03-30 21:39:47.000","[PREMIUM]","328","WY - CASPER","2026-04-08","WEDNESDAY","1200","MDT","0","V",2021,"BUICK","ENCORE","ENCORE GX",,"WHITE","FRONT END","SIDE","WY","SC","YES","D",54738,"A","[PREMIUM]",9412.9,"1.3L  3","ALL WHEEL DRIVE","AUTOMATIC","GAS",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CASPER","WY","82601","USA","USD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]","SELECT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46272876","2026-03-18 23:46:26.016","2026-03-24 17:35:46.585","46272876","2026-03-24 11:00:08.000","[PREMIUM]","308","WI - MADISON SOUTH","2026-03-24","TUESDAY","1200","CDT","2554","V",2016,"NISSAN","TITAN","TITAN XD","PICKUP","BLUE","FRONT END",,"WI","CT","YES","E",115767,"A","[PREMIUM]",0,"5.0L 8","UNKNOWN","AUTOMATIC","DIESEL",8,"DEFAULT","On Approval","[PREMIUM]",,"MCFARLAND","WI","53558","USA","USD","[PREMIUM]","[PREMIUM]","G080",false,"[PREMIUM]","PRO-4X",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46752276","2026-03-18 23:46:25.996","2026-03-25 23:35:06.788","46752276","2026-03-25 16:11:56.000","[PREMIUM]","308","WI - MADISON SOUTH","2026-03-31","TUESDAY","1200","CDT","0","V",2013,"TOYOTA","PRIUS","PRIUS","HATCHBACK","WHITE","NORMAL WEAR",,"WI","CT","YES","D",278471,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MCFARLAND","WI","53558","USA","USD","[PREMIUM]","[PREMIUM]","D050",true,"[PREMIUM]","TWO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94578725","2026-03-18 23:46:25.907","2026-03-25 23:35:06.502","94578725","2026-03-24 15:48:47.000","[PREMIUM]","294","ONTARIO AUCTION","2026-03-26","THURSDAY","1000","EDT","0","V",2019,"AUDI","S4/RS4","S4",,"WHITE","FRONT END","MINOR DENT/SCRATCHES","ON","ST","YES","D",121174,"N","[PREMIUM]",33539.54,"3.0L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COOKSTOWN","ON","L0L 1L0","CAN","CAD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]","PRESTIGE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"80732025","2026-03-18 23:46:23.836","2026-03-31 11:16:24.937","80732025","2026-03-18 20:17:03.000","[PREMIUM]","205","QC - MONTREAL",,,,"EDT","0","V",2024,"FORD","RANGER","RANGER",,"GRAY","FRONT END",,"QC","SR","YES","S",14401,"A","[PREMIUM]",55895.39,"2.3L  4","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]","VEH. SITUE HORS-SITE BEGIN  ","MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","BEGIN",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
