"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"55058416","2026-06-24 22:06:08.220","2026-06-24 22:06:08.220","55058416","2026-06-24 21:33:20.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2009,"HYUNDAI","SONATA","SONATA","SEDAN 4DR","GRAY","SIDE","MINOR DENT/SCRATCHES","NC","SC","YES","D",310182,"A","[PREMIUM]",3821,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","I010",false,"[PREMIUM]","GLS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97790205","2026-06-24 22:06:05.997","2026-06-24 22:06:05.997","97790205","2026-06-24 21:35:02.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH",,,,"CDT","0","V",2025,"HONDA","PILOT","PILOT","SPORT UTILITY VEHICLE","WHITE","REAR END","FRONT END","WI","IC","YES","D",4363,"A","[PREMIUM]",26317.38,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","D110",false,"[PREMIUM]","ELITE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85851325","2026-06-24 22:06:05.938","2026-06-24 22:06:05.938","85851325","2026-06-24 20:36:53.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-06-29","MONDAY","1200","CDT","0","V",2015,"SUBARU","IMPREZA","IMPREZA",,"WHITE","REAR END",,"WI","BP","YES","D",194404,"A","[PREMIUM]",6949.93,"2.0L  4","ALL WHEEL DRIVE",,"GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58302986","2026-06-24 22:06:05.853","2026-06-24 22:06:05.853","58302986","2026-06-24 21:35:03.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH",,,,"CDT","0","V",2016,"NISSAN","ROGUE","ROGUE","WAGON","BLACK","REAR END",,"WI","CT","YES","D",97788,"A","[PREMIUM]",7481.95,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1SE07",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58378516","2026-06-24 22:06:05.842","2026-06-24 22:06:05.842","58378516","2026-06-24 21:35:03.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH",,,,"CDT","0","V",2020,"TOYOTA","COROLLA","COROLLA","SEDAN","GRAY","TOP/ROOF","SIDE","WI","BP","YES","D",46766,"A","[PREMIUM]",18245.6,"2.0L 4","FRONT WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","H030",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58251316","2026-06-24 22:06:05.837","2026-06-24 22:06:05.837","58251316","2026-06-24 21:35:03.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH",,,,"CDT","0","V",2022,"FORD","EXPLORER","EXPLORER","SPORT UTILITY VEHICLE","GRAY","REAR END","HAIL","WI","MS","YES","D",21492,"A","[PREMIUM]",30764.07,"2.3L 4","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","TIMBERLINE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58400406","2026-06-24 22:06:05.834","2026-06-24 22:06:05.834","58400406","2026-06-24 21:35:02.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH",,,,"CDT","0","V",2018,"VOLKSWAGEN","ATLAS","ATLAS","SPORT UTILITY VEHICLE","GRAY","FRONT END",,"WI","BP","YES","D",111243,"A","[PREMIUM]",12402.75,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58584656","2026-06-24 22:06:05.822","2026-06-24 22:06:05.822","58584656","2026-06-24 20:51:59.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-06-29","MONDAY","1200","CDT","0","V",2003,"AUDI","TT","TT","ROADSTER","BLUE","MINOR DENT/SCRATCHES",,"WI","CT","YES","D",130924,"E","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1B060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57890556","2026-06-24 22:06:05.806","2026-06-24 22:06:05.806","57890556","2026-06-24 21:05:42.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-06-29","MONDAY","1200","CDT","0","V",2015,"NISSAN","ROGUE","ROGUE","WAGON","WHITE","FRONT END","SIDE","WI","BP","YES","E",134862,"N","[PREMIUM]",13223.77,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1SE04",false,"[PREMIUM]","SL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57940756","2026-06-24 22:06:05.801","2026-06-24 22:06:05.801","57940756","2026-06-24 20:20:07.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-06-29","MONDAY","1200","CDT","0","V",2023,"NISSAN","KICKS","KICKS","HATCHBACK","WHITE","SIDE","REAR END","WI","CT","YES","D",69074,"A","[PREMIUM]",0,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
