"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"66617065","2026-08-21 23:59:55.384","2026-09-04 18:27:37.605","66617065","2026-09-03 19:31:41.000","[PREMIUM]","75","NM - ALBUQUERQUE","2026-09-08","TUESDAY","1200","MDT","0","V",2017,"DODGE","CHARGER","CHARGER",,"BLACK","FRONT END","SIDE","NM","ST","NO","E",0,"N","[PREMIUM]",10842,"3.6L  6","Rear-wheel drive","AUTOMATIC","FLEXIBLE FUEL",6,"DEFAULT","Pure Sale","[PREMIUM]",,"ALBUQUERQUE","NM","87105 4755","USA","USD","[PREMIUM]","[PREMIUM]","G010",false,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65646356","2026-08-21 23:52:09.447","2026-09-04 00:30:57.029","65646356","2026-08-21 21:45:01.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"INFINITI","QX60 BASE","QX60","SUV","WHITE","FRONT END",,"IA","ST","YES","D",133144,"A","[PREMIUM]",7809.19,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65676046","2026-08-21 23:52:09.439","2026-08-25 15:38:20.082","65676046","2026-08-21 20:26:22.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-26","WEDNESDAY","1200","CDT","0","V",2017,"HYUNDAI","ACCENT","ACCENT","SEDAN","GRAY","FRONT END",,"IA","CT","YES","D",142039,"A","[PREMIUM]",0,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C020",true,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66094366","2026-08-21 23:52:09.411","2026-09-02 06:55:59.829","66094366","2026-08-21 21:45:01.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"CHRYSLER","MINIVAN","TOWN & COUNTRY","SPORTS VAN","GRAY","SIDE",,"IA","ST","YES","D",142962,"A","[PREMIUM]",8521.01,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B090",false,"[PREMIUM]","TOURING L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66074096","2026-08-21 23:52:09.406","2026-09-02 06:55:59.838","66074096","2026-09-01 22:07:29.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-09-02","WEDNESDAY","1200","CDT","50","V",2008,"TOYOTA","HIGHLANDER","HIGHLANDER","4DR SPORT UTILITY","GOLD","MINOR DENT/SCRATCHES",,"IA","CT","YES","E",267967,"E","[PREMIUM]",0,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A090",true,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66273586","2026-08-21 23:52:09.400","2026-09-01 05:52:56.836","66273586","2026-08-27 12:26:56.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-09-02","WEDNESDAY","1200","CDT","0","V",2017,"FORD","FUSION","FUSION","SEDAN 4DR","WHITE","FRONT END","MECHANICAL","IA","CT","YES","E",170628,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D010",true,"[PREMIUM]","TITANIUM HEV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65118476","2026-08-21 23:52:09.398","2026-09-02 06:55:59.520","65118476","2026-08-21 21:43:31.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","A",2021,"POLARIS","ATV","SPORTSMAN","ATV","GRAY","BURN - ENGINE",,"IA","RA","YES","E",0,"N","[PREMIUM]",6741,"1",,"AUTOMATIC","GAS",1,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","MC002",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66062326","2026-08-21 23:52:09.397","2026-09-04 18:36:33.255","66062326","2026-08-25 13:56:44.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"FORD","FOCUS","FOCUS","SEDAN 4DR","SILVER","REAR END",,"IA","ST","YES","D",202748,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65294536","2026-08-21 23:52:09.391","2026-09-04 18:36:33.025","65294536","2026-09-01 21:14:33.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE","2026-09-09","WEDNESDAY","1100","CDT","0","K",2015,"CHEVROLET","SILVERADO","SILVERADO","CHASSIS AND CAB","WHITE","HAIL",,"IA","ST","YES","S",240353,"A","[PREMIUM]",12201.78,"6.0L 8","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",8,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","HV004",false,"[PREMIUM]","C3500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64732976","2026-08-21 23:52:09.354","2026-09-04 18:36:33.006","64732976","2026-08-21 21:45:01.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2019,"CHEVROLET","ALL Models","SILVERADO","PICKUP","RED","REAR END",,"IA","ST","YES","D",99509,"A","[PREMIUM]",9787.47,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E020",false,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
