"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"85162295","2026-04-25 23:00:17.011","2026-05-01 17:01:09.190","85162295","2026-05-01 12:00:33.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-05-01","FRIDAY","1200","MDT","2012","V",2019,"HONDA","CRV","CR-V","SPORT UTILITY VEHICLE","BLACK","FRONT END",,"UT","SC","YES","D",81235,"A","[PREMIUM]",20312,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","G050",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50670126","2026-04-25 22:59:35.652","2026-05-06 23:00:21.458","50670126","2026-05-06 19:20:40.000","[PREMIUM]","193","CO - DENVER SOUTH","2026-05-13","WEDNESDAY","1200","MDT","0","V",2018,"PORSCHE","MACAN","MACAN","SPORT UTILITY VEHICLE","BLACK","FRONT END",,"CO","ST","YES","D",142756,"A","[PREMIUM]",5253,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"LITTLETON","CO","80125 9741","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45870826","2026-04-25 22:59:33.423","2026-05-09 05:00:45.947","45870826","2026-04-25 20:53:33.000","[PREMIUM]","193","CO - DENVER SOUTH",,,,"MDT","0","V",2016,"VOLKSWAGEN","TIGUAN","TIGUAN","4DR SPORT UTILITY","GRAY","FRONT END","SIDE","CO","PS","YES","D",85488,"A","[PREMIUM]",1032,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LITTLETON","CO","80125 9741","USA","USD","[PREMIUM]","[PREMIUM]","SC004",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50914286","2026-04-25 22:58:50.748","2026-04-28 04:59:56.335","50914286","2026-04-27 22:20:12.000","[PREMIUM]","162","VA - HAMPTON","2026-04-28","TUESDAY","1000","EDT","3110","V",2016,"HYUNDAI","SANTA FE","SANTA FE","SUV","SILVER","MECHANICAL",,"TN","CT","NO","E",123970,"A","[PREMIUM]",0,"3.3L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"HAMPTON","VA","23666 1525","USA","USD","[PREMIUM]","[PREMIUM]","F100",true,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50769786","2026-04-25 22:58:50.725","2026-04-28 04:59:56.340","50769786","2026-04-27 22:20:12.000","[PREMIUM]","162","VA - HAMPTON","2026-04-28","TUESDAY","1000","EDT","3070","V",2017,"JEEP","PATRIOT","PATRIOT","4DR SPORT UTILITY","WHITE","MECHANICAL","NORMAL WEAR","VA","CT","YES","E",179093,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"HAMPTON","VA","23666 1525","USA","USD","[PREMIUM]","[PREMIUM]","C010",true,"[PREMIUM]","LATITUDE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50838076","2026-04-25 22:58:50.700","2026-05-09 04:59:53.972","50838076","2026-05-06 22:21:28.000","[PREMIUM]","162","VA - HAMPTON","2026-05-12","TUESDAY","1000","EDT","0","V",2008,"CHEVROLET","AVALANCHE","AVALANCHE","SPORT PICKUP","BLUE","REAR END","MECHANICAL","VA","CT","YES","S",183562,"A","[PREMIUM]",0,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"HAMPTON","VA","23666 1525","USA","USD","[PREMIUM]","[PREMIUM]","B110",true,"[PREMIUM]","K1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50459456","2026-04-25 22:58:50.609","2026-04-28 04:59:56.207","50459456","2026-04-27 22:20:12.000","[PREMIUM]","162","VA - HAMPTON","2026-04-28","TUESDAY","1000","EDT","2011","V",2011,"BMW","X5","X5","4DR SPORT UTILITY","RED","MINOR DENT/SCRATCHES",,"VA","CT","YES","D",169122,"A","[PREMIUM]",0,"4.4L 8","ALL WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"HAMPTON","VA","23666 1525","USA","USD","[PREMIUM]","[PREMIUM]","E080",true,"[PREMIUM]","M",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50360536","2026-04-25 22:58:50.562","2026-05-09 04:59:53.781","50360536","2026-05-08 16:31:29.000","[PREMIUM]","162","VA - HAMPTON","2026-05-12","TUESDAY","1000","EDT","0","V",2014,"KIA","CADENZA","CADENZA","SEDAN","SILVER","NORMAL WEAR",,"VA","CT","YES","D",126801,"A","[PREMIUM]",0,"3.3L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"HAMPTON","VA","23666 1525","USA","USD","[PREMIUM]","[PREMIUM]","B110",true,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50302556","2026-04-25 22:58:50.508","2026-04-28 04:59:56.082","50302556","2026-04-27 22:20:11.000","[PREMIUM]","162","VA - HAMPTON","2026-04-28","TUESDAY","1000","EDT","41","V",2010,"TOYOTA","CAMRY","CAMRY","SEDAN","RED","MINOR DENT/SCRATCHES",,"VA","CT","YES","D",295325,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"HAMPTON","VA","23666 1525","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50286206","2026-04-25 22:58:50.503","2026-05-09 04:59:53.742","50286206","2026-05-06 17:49:57.000","[PREMIUM]","162","VA - HAMPTON","2026-05-12","TUESDAY","1000","EDT","0","V",2011,"SUBARU","OUTBACK","OUTBACK","4DR SPORT UTILITY","WHITE","MECHANICAL",,"VA","CT","YES","D",186379,"A","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"HAMPTON","VA","23666 1525","USA","USD","[PREMIUM]","[PREMIUM]","E120",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49027386","2026-04-25 22:58:50.002","2026-05-04 17:18:30.638","49027386","2026-05-04 10:00:26.000","[PREMIUM]","832","MEDIUM DUTY CLEAN TITLE SALE","2026-05-04","MONDAY","1100","CDT","253","K",2011,"MERCEDES BENZ","SPRINTER","SPRINTER","SPORTS VAN","BLACK","NORMAL WEAR",,"VA","CT","YES","D",72339,"A","[PREMIUM]",0,"3.0L 6","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"HAMPTON","VA","23666 1525","USA","USD","[PREMIUM]","[PREMIUM]","HVY",false,"[PREMIUM]","2500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48715666","2026-04-25 22:58:49.815","2026-05-09 04:59:53.197","48715666","2026-05-06 17:47:40.000","[PREMIUM]","162","VA - HAMPTON","2026-05-12","TUESDAY","1000","EDT","0","V",2005,"GMC","YUKON","YUKON","4DR SPORT UTILITY","BLUE","NORMAL WEAR",,"VA","CT","YES","D",185903,"A","[PREMIUM]",0,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"HAMPTON","VA","23666 1525","USA","USD","[PREMIUM]","[PREMIUM]","A160",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48214446","2026-04-25 22:58:49.603","2026-05-09 04:59:52.996","48214446","2026-05-06 17:47:53.000","[PREMIUM]","162","VA - HAMPTON","2026-05-12","TUESDAY","1000","EDT","0","V",2005,"CHEV","TAHOE","TAHOE","4DR SPORT UTILITY","BURGUNDY","NORMAL WEAR",,"VA","CT","YES","E",269889,"A","[PREMIUM]",0,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"HAMPTON","VA","23666 1525","USA","USD","[PREMIUM]","[PREMIUM]","A130",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50409726","2026-04-25 22:57:18.783","2026-05-09 04:58:10.910","50409726","2026-04-25 20:55:32.000","[PREMIUM]","120","CO - DENVER CENTRAL",,,,"MDT","0","V",2014,"HONDA","CRV","CR-V","4DR SPORT UTILITY","GRAY","FRONT END",,"CO","ST","YES","E",78305,"A","[PREMIUM]",1000,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"DENVER","CO","80229 7226","USA","USD","[PREMIUM]","[PREMIUM]","E070",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50484426","2026-04-25 22:57:18.780","2026-04-30 10:58:21.688","50484426","2026-04-27 15:28:13.000","[PREMIUM]","120","CO - DENVER CENTRAL","2026-04-30","THURSDAY","1200","MDT","0","V",2007,"TOYOTA","RAV4","RAV4","4DR SPORT UTILITY","RED","REAR END",,"CO","PS","YES","D",242731,"E","[PREMIUM]",6321.29,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DENVER","CO","80229 7226","USA","USD","[PREMIUM]","[PREMIUM]","H060",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49429366","2026-04-25 22:57:18.452","2026-05-09 04:58:10.246","49429366","2026-04-25 20:55:32.000","[PREMIUM]","120","CO - DENVER CENTRAL",,,,"MDT","0","V",2014,"FORD","TAURUS","TAURUS","SEDAN 4DR","MAROON","FRONT END","HAIL","CO","ST","YES","D",188106,"A","[PREMIUM]",7176,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DENVER","CO","80229 7226","USA","USD","[PREMIUM]","[PREMIUM]","G070",false,"[PREMIUM]","SHO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
