"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"60129496","2026-07-24 19:12:45.355","2026-08-04 05:00:47.644","60129496","2026-08-03 20:01:08.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-08-04","TUESDAY","1200","EDT","6544","V",2014,"BUICK","VERANO","VERANO","SEDAN 4DR","BLACK","MECHANICAL",,"GA","CT","YES","S",119521,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","J050",false,"[PREMIUM]","CONVENIENCE",false,true,"[PREMIUM]",,,,,"RED LIGHT",1.9,"Other,Emission","[PREMIUM]"
"58909616","2026-07-24 19:12:45.190","2026-08-07 14:58:08.728","58909616","2026-07-24 17:06:05.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE",,,,"CDT","0","R",2023,"FORESRIVER","DELLA TERR","DELLA TERRA TRAILER",,"SILVER","SIDE",,"GA","ST","EXM","E",0,"N","[PREMIUM]",0,,,"NONE",,,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","N060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62380946","2026-07-24 19:12:43.618","2026-07-29 14:44:03.754","62380946","2026-07-29 11:00:09.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-07-29","WEDNESDAY","1200","CDT","96","V",2008,"HYUNDAI","SANTA FE","SANTA FE","SUV","BLUE","NORMAL WEAR",,"IA","CT","YES","D",114783,"E","[PREMIUM]",0,"3.3L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62394516","2026-07-24 19:12:43.611","2026-07-27 07:13:33.835","62394516","2026-07-24 16:53:02.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-07-27","MONDAY","1200","EDT","0","V",2025,"MITSUBISHI","OUTLANDER","OUTLANDER MAX",,"SILVER","FRONT END",,"WI","CT","YES","D",19253,"A","[PREMIUM]",0,,,"AUTOMATIC",,,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]","650",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62329836","2026-07-24 19:12:43.604","2026-07-29 14:44:03.785","62329836","2026-07-29 11:00:09.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-07-29","WEDNESDAY","1200","CDT","37","V",2014,"CHRYSLER","MINIVAN","TOWN & COUNTRY","SPORTS VAN","SILVER","FRONT END","HAIL","IA","CT","YES","D",205795,"A","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","TOURING L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62499916","2026-07-24 19:12:43.602","2026-07-27 07:13:34.223","62499916","2026-07-24 19:05:56.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-07-27","MONDAY","1200","EDT","0","V",2026,"RAM","2500","2500","PICKUP","WHITE","SIDE","FRONT END","NE","CT","YES","D",9360,"A","[PREMIUM]",0,"6.7L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","BIG HORN",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62529846","2026-07-24 19:12:43.590","2026-08-04 05:00:44.912","62529846","2026-08-02 18:53:33.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-08-05","WEDNESDAY","1200","CDT","0","V",2005,"TOYOTA","COROLLA","COROLLA","SEDAN","RED","FRONT END","MINOR DENT/SCRATCHES","IA","PX","YES","D",299999,"E","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C030",true,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62065826","2026-07-24 19:12:43.545","2026-07-29 14:44:03.675","62065826","2026-07-29 11:00:09.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-07-29","WEDNESDAY","1200","CDT","51","V",2014,"FORD","EXPLORER","EXPLORER","4DR SPORT UTILITY","GRAY","HAIL",,"IA","CT","YES","D",159032,"A","[PREMIUM]",0,"3.5L 6","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61924626","2026-07-24 19:12:43.539","2026-08-04 23:03:13.884","61924626","2026-08-04 21:17:04.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-08-05","WEDNESDAY","1200","EDT","0","V",2024,"NISSAN","SENTRA","SENTRA","SEDAN","GRAY","SIDE","REAR END","FL","CD","YES","D",57552,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61684436","2026-07-24 19:12:43.478","2026-08-07 14:58:07.323","61684436","2026-07-24 17:48:30.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2012,"TOYOTA","COROLLA","COROLLA","SEDAN","WHITE","FRONT END","REAR END","IA","SS","YES","D",135814,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
