"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"84061845","2026-04-29 23:12:55.700","2026-05-11 04:44:50.689","84061845","2026-05-07 15:54:35.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-05-11","MONDAY","1200","EDT","0","V",2024,"JEEP","WAGONEER","WAGONEER",,"SILVER","FRONT END","SIDE","TX","CT","YES","D",52108,"A","[PREMIUM]",0,"3.0L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","BLU",true,"[PREMIUM]","L SERIES II",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63818465","2026-04-29 23:09:25.548","2026-05-04 10:58:22.255","63818465","2026-05-01 20:07:45.000","[PREMIUM]","144","SC - SPARTANBURG","2026-05-04","MONDAY","1000","EDT","2287","V",2014,"FORD","ESCAPE","ESCAPE",,"GRAY","SIDE","REAR END","SC","ST","YES","D",197389,"A","[PREMIUM]",4151,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SPARTANBURG","SC","29301 5944","USA","USD","[PREMIUM]","[PREMIUM]","I080",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81237645","2026-04-29 23:08:41.869","2026-05-12 10:40:34.156","81237645","2026-05-08 20:49:21.000","[PREMIUM]","130","DE - SEAFORD","2026-05-12","TUESDAY","1000","EDT","3030","V",2016,"CHEVROLET","EQUINOX","EQUINOX","4DR SPORT UTILITY","CHARCOAL","FRONT END",,"DE","ST","YES","E",0,"N","[PREMIUM]",13431.39,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"SEAFORD","DE","19973 6329","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65154195","2026-04-29 23:07:42.020","2026-05-04 17:16:17.357","65154195","2026-04-29 19:06:11.000","[PREMIUM]","97","CA - RANCHO CUCAMONGA","2026-05-05","TUESDAY","1200","PDT","0","V",2013,"TOYOTA","All Models","TACOMA","PICKUP","WHITE","FRONT END",,"CA","SC","YES","D",246330,"A","[PREMIUM]",0,"2.7L  4","Rear-wheel drive","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RANCHO CUCAMONGA","CA","91739 9601","USA","USD","[PREMIUM]","[PREMIUM]","II050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61107835","2026-04-29 23:06:42.737","2026-05-05 10:56:12.830","61107835","2026-05-04 11:29:06.000","[PREMIUM]","76","PA - HARRISBURG","2026-05-05","TUESDAY","1000","EDT","2517","V",2020,"CHEVROLET","EQUINOX","EQUINOX",,"SILVER","MECHANICAL","FRONT END","PA","SC","YES","E",103415,"A","[PREMIUM]",9234.92,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"GRANTVILLE","PA","17028 8210","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"84720555","2026-04-29 23:06:40.629","2026-05-12 16:39:20.340","84720555","2026-05-11 15:26:13.000","[PREMIUM]","75","NM - ALBUQUERQUE","2026-05-14","THURSDAY","1200","MDT","0","V",2014,"TOYOTA","TUNDRA","TUNDRA","CREW PICKUP","BLACK","FRONT END","SIDE","NM","ST","YES","D",303046,"N","[PREMIUM]",14365.96,"5.7L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ALBUQUERQUE","NM","87105 4755","USA","USD","[PREMIUM]","[PREMIUM]","J040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67456045","2026-04-29 23:02:50.947","2026-04-29 23:02:50.947","67456045","2026-04-29 18:40:31.000","[PREMIUM]","16","CA - SO SACRAMENTO","2026-05-04","MONDAY","1200","PDT","0","V",2020,"KIA","SORENTO","SORENTO",,"BLUE","VANDALISM","MINOR DENT/SCRATCHES","CA","SC","YES","E",45077,"A","[PREMIUM]",17317.18,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"SACRAMENTO","CA","95828 2641","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79686825","2026-04-29 23:01:58.526","2026-05-12 10:45:12.530","79686825","2026-04-29 21:30:06.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"CHEVROLET","TRAVERSE","TRAVERSE","4DR SPORT UTILITY","CHARCOAL","FRONT END","UNDERCARRIAGE","IA","ST","YES","D",155474,"A","[PREMIUM]",5959,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79499225","2026-04-29 23:01:58.459","2026-05-12 10:45:12.526","79499225","2026-04-30 12:57:36.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2025,"BUICK","ENVISION","ENVISION","SPORT UTILITY VEHICLE","SILVER","FRONT END",,"IA","ST","YES","D",25097,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","PREFERRED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51557926","2026-04-29 23:01:58.280","2026-05-12 10:45:12.008","51557926","2026-05-07 19:08:48.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-05-13","WEDNESDAY","1200","CDT","0","V",2009,"CHEVROLET","TRAVERSE","TRAVERSE","4DR SPORT UTILITY","BLACK","HAIL",,"IA","ST","YES","D",160127,"E","[PREMIUM]",9678.2,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]","LTZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
