"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"65253395","2026-07-02 23:43:36.329","2026-07-06 10:20:23.332","65253395","2026-07-02 18:19:56.000","[PREMIUM]","56","SC - COLUMBIA","2026-07-06","MONDAY","1000","EDT","2511","V",2005,"INFINITI","G35","G35",,"SILVER","FRONT END","UNDERCARRIAGE","SC","ST","YES","E",184355,"E","[PREMIUM]",4435.67,"3.5L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"GASTON","SC","29053","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58023225","2026-07-02 23:43:26.354","2026-07-10 16:24:01.309","58023225","2026-07-08 12:45:18.000","[PREMIUM]","56","SC - COLUMBIA","2026-07-10","FRIDAY","1000","EDT","1144","V",2018,"FORD","EXPEDITION","EXPEDITION",,"CHARCOAL","FRONT END",,"SC","ST","YES","E",153451,"A","[PREMIUM]",18448.22,"3.5L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"GASTON","SC","29053","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","MAX LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59728146","2026-07-02 23:39:45.624","2026-07-15 20:53:23.982","59728146","2026-07-14 01:28:17.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-07-17","FRIDAY","1000","EDT","0","V",2014,"BMW","4 SERIES","428","COUPE","BLUE","NORMAL WEAR","MINOR DENT/SCRATCHES","MA","CT","YES","D",133603,"A","[PREMIUM]",0,"2.0L 4","REAR WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","I",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"59397016","2026-07-02 23:39:37.629","2026-07-08 16:20:12.818","59397016","2026-07-06 14:35:05.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-07-08","WEDNESDAY","2100","EDT","0","V",2017,"FORD","TRANSIT","TRANSIT","SPORTS VAN","WHITE","NORMAL WEAR",,"NH","CT","YES","D",247144,"A","[PREMIUM]",0,"3.7L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","T-350",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"59137736","2026-07-02 23:39:31.610","2026-07-15 20:53:23.394","59137736","2026-07-15 12:34:48.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-07-16","THURSDAY","1000","EDT","67","V",2015,"BMW","X5","X5","4DR SPORT UTILITY","WHITE","NORMAL WEAR",,"MA","CT","YES","D",128041,"A","[PREMIUM]",0,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","XDRIVE35I",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"58884036","2026-07-02 23:39:17.122","2026-07-06 10:20:06.872","58884036","2026-07-02 13:00:16.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-07-06","MONDAY","1000","EDT","96","V",2015,"JEEP","CHEROKEE","GRAND CHEROKEE","4DR SPORT UTILITY","BLACK","MINOR DENT/SCRATCHES",,"MA","CT","YES","D",150676,"A","[PREMIUM]",0,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","A030",true,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58722676","2026-07-02 23:39:12.954","2026-07-06 10:20:06.673","58722676","2026-07-02 13:00:16.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-07-06","MONDAY","1000","EDT","117","V",2015,"PORSCHE","MACAN","MACAN","4DR SPORT UTILITY","BLACK","NORMAL WEAR",,"MT","CT","YES","D",166541,"A","[PREMIUM]",0,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","TURBO",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"46124926","2026-07-02 23:35:52.080","2026-07-15 20:53:15.112","46124926","2026-06-30 21:44:08.000","[PREMIUM]","52","MN - ST. CLOUD",,,,"CDT","0","V",2015,"GMC","SIERRA","SIERRA","CREW PICKUP","BLACK","FRONT END","SIDE","MN","ST","YES","E",0,"N","[PREMIUM]",18000,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"AVON","MN","56310 8679","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","K1500 SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58438386","2026-07-02 23:35:38.420","2026-07-15 20:53:13.802","58438386","2026-07-15 16:09:02.000","[PREMIUM]","51","IL - PEORIA","2026-07-20","MONDAY","1200","CDT","0","V",2015,"TOYOTA","COROLLA","COROLLA","SEDAN","GREEN","REAR END",,"IL","SC","YES","D",145032,"A","[PREMIUM]",8753.48,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PEKIN","IL","61554 8611","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58390776","2026-07-02 23:35:36.470","2026-07-15 20:53:13.965","58390776","2026-07-15 16:08:35.000","[PREMIUM]","51","IL - PEORIA","2026-07-20","MONDAY","1200","CDT","0","V",2023,"BMW","X3","X3","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"IL","SC","YES","D",17863,"A","[PREMIUM]",27639.44,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"PEKIN","IL","61554 8611","USA","USD","[PREMIUM]","[PREMIUM]","E060",false,"[PREMIUM]","M40I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56100286","2026-07-02 23:34:36.542","2026-07-15 20:53:11.978","56100286","2026-07-15 16:29:19.000","[PREMIUM]","51","IL - PEORIA","2026-07-20","MONDAY","1200","CDT","0","V",2013,"DODGE","CARAVAN","GRAND CARAVAN","SPORTS VAN","BEIGE","FRONT END","SIDE","IL","SC","YES","D",148672,"A","[PREMIUM]",4840,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PEKIN","IL","61554 8611","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58402926","2026-07-02 23:33:24.491","2026-07-10 16:23:09.170","58402926","2026-07-10 11:00:05.000","[PREMIUM]","50","LA - BATON ROUGE","2026-07-10","FRIDAY","1200","CDT","2512","V",2022,"HYUNDAI","SONATA","SONATA","SEDAN","WHITE","WATER/FLOOD",,"LA","FS","EXM","E",35293,"A","[PREMIUM]",11079.64,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"GREENWELL SPRINGS","LA","70739 5532","USA","USD","[PREMIUM]","[PREMIUM]","F030",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59301636","2026-07-02 23:31:33.347","2026-07-15 20:53:04.968","59301636","2026-07-14 21:51:47.000","[PREMIUM]","47","AZ - PHOENIX","2026-07-20","MONDAY","1200","PDT","0","V",2002,"CHEVROLET","TAHOE","TAHOE","4DR SPORT UTILITY","BROWN","MECHANICAL",,"AZ","CT","YES",,0,"E","[PREMIUM]",0,"5.3L 8","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",8,,"On Minimum Bid","[PREMIUM]",,"PHOENIX","AZ","85043 4706","USA","USD","[PREMIUM]","[PREMIUM]","Z300",true,"[PREMIUM]","C1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58111586","2026-07-02 23:30:51.739","2026-07-09 16:21:11.580","58111586","2026-07-08 21:00:51.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION","2026-07-09","THURSDAY","1200","CDT","2032","C",2023,"HARLEY-DAVIDSON","ALL OTHER","FXBBS","CRUISER","BLACK","FRONT END","SIDE","AZ","SC","NO",,0,"N","[PREMIUM]",12655.74,"2",,"MANUAL","GAS",2,,"Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85043 4706","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57597656","2026-07-02 23:30:39.415","2026-07-15 20:53:04.083","57597656","2026-07-14 22:34:36.000","[PREMIUM]","47","AZ - PHOENIX","2026-07-20","MONDAY","1200","PDT","0","V",2017,"AUDI","A4","A4","SEDAN 4DR","BLUE","SIDE",,"AZ","CT","YES","D",190618,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"PHOENIX","AZ","85043 4706","USA","USD","[PREMIUM]","[PREMIUM]","E120",true,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
