"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"55858126","2026-06-27 18:52:30.882","2026-07-10 16:33:34.441","55858126","2026-07-06 20:37:40.000","[PREMIUM]","373","NC - LAGRANGE","2026-07-14","TUESDAY","1000","EDT","0","V",2016,"CHEVROLET","MALIBU","MALIBU","SEDAN 4DR","WHITE","SIDE",,"NC","SC","YES","D",200332,"A","[PREMIUM]",6370,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","B160",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57187466","2026-06-27 18:52:29.288","2026-07-06 10:29:29.710","57187466","2026-07-01 18:51:50.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-07-06","MONDAY","1200","CDT","0","A",2026,"POLARIS","SIDEBYSIDE","RZR","SIDE BY SIDE","BLUE","ROLLOVER",,"WI","BS","YES","D",220,"A","[PREMIUM]",46895,"4",,"AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","MC001",false,"[PREMIUM]","PRO R FACTORY ARMORED EDITION",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54871146","2026-06-27 18:51:53.270","2026-07-11 10:29:42.277","54871146","2026-07-08 22:35:06.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-07-14","TUESDAY","1000","EDT","0","K",2003,"FORD","F250","F250","4DR EXT CAB PICKUP","RED","MINOR DENT/SCRATCHES",,"CT","ST","YES","D",138485,"A","[PREMIUM]",0,"5.4L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","TT010",true,"[PREMIUM]","SUPER DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58649506","2026-06-27 18:51:13.827","2026-07-10 22:26:52.866","58649506","2026-07-09 17:52:42.000","[PREMIUM]","189","IL - SOUTHERN ILLINOIS","2026-07-15","WEDNESDAY","1200","CDT","0","V",2015,"MITSUBISHI","OUTLANDER","OUTLANDER","4DR SPORT UTILITY","BLUE","MINOR DENT/SCRATCHES",,"IL","CT","YES","D",106623,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CAHOKIA HEIGHTS","IL","62205 1001","USA","USD","[PREMIUM]","[PREMIUM]","P050",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57932016","2026-06-27 18:50:44.334","2026-07-10 16:30:24.629","57932016","2026-06-27 15:44:18.000","[PREMIUM]","159","MI - FLINT",,,,"EDT","0","V",2023,"CHEVROLET","BOLT","BOLT EV","HATCHBACK","SILVER","FRONT END","SIDE","MI","PO","YES","E",28070,"A","[PREMIUM]",24178,,"FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"DEFAULT","Pure Sale","[PREMIUM]",,"DAVISON","MI","48423 8502","USA","USD","[PREMIUM]","[PREMIUM]","H080",false,"[PREMIUM]","2LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57506436","2026-06-27 18:50:44.302","2026-07-10 16:30:24.346","57506436","2026-06-22 22:12:08.000","[PREMIUM]","159","MI - FLINT",,,,"EDT","0","K",2018,"GMC","SAVANA","SAVANA",,"WHITE","BURN",,"MI","ST","YES","D",140305,"A","[PREMIUM]",30016.9,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DAVISON","MI","48423 8502","USA","USD","[PREMIUM]","[PREMIUM]","HV002",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54588146","2026-06-27 18:50:43.438","2026-07-10 16:30:21.453","54588146","2026-06-27 14:50:43.000","[PREMIUM]","159","MI - FLINT",,,,"EDT","0","V",2019,"VOLKSWAGEN","JETTA","JETTA","SEDAN","WHITE","FRONT END",,"MI","CT","YES","D",93688,"N","[PREMIUM]",3026.77,"1.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DAVISON","MI","48423 8502","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53792925","2026-06-27 18:50:43.035","2026-07-11 04:45:18.276","53792925","2026-07-10 20:31:38.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE","2026-07-14","TUESDAY","1100","CDT","0","U",2021,"CHEVROLET","ALL Models","SILVERADO",,"WHITE","MINOR DENT/SCRATCHES",,"MI","CZ","YES","D",93250,"A","[PREMIUM]",1968.43,"5.3L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DAVISON","MI","48423 8502","USA","USD","[PREMIUM]","[PREMIUM]","N020",false,"[PREMIUM]","C1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58331836","2026-06-27 18:50:33.850","2026-06-27 18:50:33.850","58331836","2026-06-27 12:50:37.000","[PREMIUM]","154","NC - MEBANE","2026-07-01","WEDNESDAY","1000","EDT","0","C",2010,"HONDA","VT CYCLE","VT750","ROAD","BLACK","NORMAL WEAR",,"NC","CZ","YES","D",2784,"E","[PREMIUM]",0,"2",,"MANUAL",,2,"Run & Drive Verified","On Approval","[PREMIUM]",,"MEBANE","NC","27302 9437","USA","USD","[PREMIUM]","[PREMIUM]","1MC",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59134336","2026-06-27 18:50:33.843","2026-06-27 18:50:33.843","59134336","2026-06-27 12:41:04.000","[PREMIUM]","154","NC - MEBANE","2026-07-01","WEDNESDAY","1000","EDT","0","V",1994,"TOYOTA","ALL OTHER","PICKUP","PICKUP","RED","NORMAL WEAR",,"NC","CZ","YES","E",219216,"E","[PREMIUM]",0,"2.4L 4","REAR WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Approval","[PREMIUM]",,"MEBANE","NC","27302 9437","USA","USD","[PREMIUM]","[PREMIUM]","AA001",false,"[PREMIUM]","1/2 TON SHORT WHEELBASE DX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
