"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"82109345","2026-02-24 23:31:20.985","2026-03-10 05:23:53.848","82109345","2026-02-24 20:19:02.000","[PREMIUM]","205","QC - MONTREAL",,,,"EST","0","V",2006,"TOYOTA","COROLLA","COROLLA",,"BLUE","FRONT END",,"QC","SR","YES","D",206774,"E","[PREMIUM]",6682.55,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57578625","2026-02-24 23:31:20.965","2026-03-03 05:24:49.934","57578625","2026-03-02 13:34:07.000","[PREMIUM]","205","QC - MONTREAL","2026-03-03","TUESDAY","1200","EST","2547","V",2020,"TESLA","MODEL 3","MODEL 3",,"CHARCOAL","UNDERCARRIAGE",,"QC","SR","YES","E",71278,"A","[PREMIUM]",19602.54,,"Rear-wheel drive","AUTOMATIC","ELECTRIC",,"DEFAULT","On Minimum Bid","[PREMIUM]",,"MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","SA006",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75708205","2026-02-24 23:31:09.708","2026-03-10 05:23:31.041","75708205","2026-02-24 01:53:07.000","[PREMIUM]","193","CO - DENVER SOUTH",,,,"MST","0","V",2015,"CHEVROLET","SUBURBAN","SUBURBAN",,"BLACK","FRONT END","REAR END","CO","PS","YES","D",231485,"A","[PREMIUM]",10532,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LITTLETON","CO","80125 9741","USA","USD","[PREMIUM]","[PREMIUM]","I040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"69393445","2026-02-24 23:31:07.381","2026-03-06 17:23:52.060","69393445","2026-02-24 15:17:59.000","[PREMIUM]","193","CO - DENVER SOUTH",,,,"MST","0","V",2018,"SUBARU","CROSSTREK","CROSSTREK",,"ORANGE","REAR END",,"CO","ST","YES","D",76686,"A","[PREMIUM]",14595.7,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LITTLETON","CO","80125 9741","USA","USD","[PREMIUM]","[PREMIUM]","H020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"69416285","2026-02-24 23:31:05.210","2026-03-01 23:24:58.139","69416285","2026-02-26 00:02:20.000","[PREMIUM]","190","CA - NAPA","2026-03-02","MONDAY","1200","PST","0","V",2008,"NISSAN","VERSA","VERSA S",,"BLACK","FRONT END","REAR END","CA","SC","YES","D",123953,"A","[PREMIUM]",0,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"AMERICAN CANYON","CA","94503","USA","USD","[PREMIUM]","[PREMIUM]","I130",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60813345","2026-02-24 23:30:30.205","2026-03-01 23:23:37.144","60813345","2026-02-26 19:38:33.000","[PREMIUM]","153","FL - ORLANDO NORTH","2026-03-02","MONDAY","1000","EST","0","V",2024,"CHEVROLET","MALIBU","MALIBU",,"BLUE","SIDE","FRONT END","FL","RB","YES","S",8869,"A","[PREMIUM]",16290.95,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"APOPKA","FL","32712 5870","USA","USD","[PREMIUM]","[PREMIUM]","M010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"69976475","2026-02-24 23:29:58.527","2026-03-09 23:22:25.444","69976475","2026-02-24 18:53:03.000","[PREMIUM]","135","NJ - TRENTON",,,,"EST","0","V",2008,"JEEP","GRAND CHER","GRAND CHEROKEE","4DR SPOR","WHITE","ROLLOVER","MECHANICAL","NJ","CT","YES","E",0,"N","[PREMIUM]",0,"3.7L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WINDSOR","NJ","08561 0489","USA","USD","[PREMIUM]","[PREMIUM]","8U040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54698925","2026-02-24 23:29:49.625","2026-03-09 23:22:17.950","54698925","2026-02-24 22:05:25.000","[PREMIUM]","130","DE - SEAFORD",,,,"EST","0","V",2007,"TOYOTA","CAMRY","CAMRY",,"BEIGE","FRONT END",,"DE","ST","YES","D",160549,"E","[PREMIUM]",4068.15,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SEAFORD","DE","19973 6329","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"92120805","2026-02-24 23:29:27.149","2026-02-26 05:21:24.045","92120805","2026-02-25 16:22:01.000","[PREMIUM]","112","OH - CLEVELAND WEST","2026-02-26","THURSDAY","1000","EST","2099","V",2018,"CHEVROLET","COLORADO","COLORADO",,"GREEN","SIDE","FRONT END","OH","ST","YES","S",54612,"A","[PREMIUM]",20364.29,"3.6L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"COLUMBIA STATION","OH","44028 9176","USA","USD","[PREMIUM]","[PREMIUM]","R180",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76039515","2026-02-24 23:29:07.225","2026-03-04 17:24:01.162","76039515","2026-03-02 21:58:32.000","[PREMIUM]","294","ONTARIO AUCTION","2026-03-05","THURSDAY","1000","EST","0","V",2011,"TOYOTA","VENZA","VENZA",,"GRAY","FRONT END","MINOR DENT/SCRATCHES","ON","NU","YES","D",223581,"A","[PREMIUM]",7167.55,"2.7L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COOKSTOWN","ON","L0L 1L0","CAN","CAD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
