"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"47826186","2026-04-19 18:10:44.960","2026-04-26 23:01:35.123","47826186","2026-04-23 19:52:30.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-04-27","MONDAY","1200","CDT","0","V",2016,"CHEVROLET","IMPALA","IMPALA","SEDAN 4DR","BLACK","REAR END",,"WI","CT","YES","D",143386,"A","[PREMIUM]",8611,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","P010",false,"[PREMIUM]","LTZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95234295","2026-04-19 18:08:11.114","2026-04-20 22:31:33.936","95234295","2026-04-20 16:04:24.000","[PREMIUM]","162","VA - HAMPTON","2026-04-21","TUESDAY","1000","EDT","2133","V",2018,"TOYOTA","CAMRY","CAMRY",,"GRAY","SIDE","REAR END","VA","ST","YES","D",96066,"A","[PREMIUM]",22046,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HAMPTON","VA","23666 1525","USA","USD","[PREMIUM]","[PREMIUM]","C100",false,"[PREMIUM]","XSE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68814115","2026-04-19 18:08:03.026","2026-04-22 05:00:27.992","68814115","2026-04-21 12:02:02.000","[PREMIUM]","159","MI - FLINT","2026-04-22","WEDNESDAY","1000","EDT","3349","V",2013,"AUDI","S4/RS4","S4",,"BLACK","FRONT END","MINOR DENT/SCRATCHES","MI","CZ","YES","D",191868,"A","[PREMIUM]",0,"3.0L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"DAVISON","MI","48423 8502","USA","USD","[PREMIUM]","[PREMIUM]","K020",false,"[PREMIUM]","PRESTIGE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75983615","2026-04-19 18:05:05.020","2026-04-22 04:56:53.887","75983615","2026-04-19 15:36:21.000","[PREMIUM]","79","LA - NEW ORLEANS","2026-04-22","WEDNESDAY","1200","CDT","0","V",2015,"SUBARU","FORESTER","FORESTER","4DR SPORT UTILITY","SILVER","SIDE","REAR END","LA","ST","YES","D",65730,"N","[PREMIUM]",16813,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"NEW ORLEANS","LA","70129 2348","USA","USD","[PREMIUM]","[PREMIUM]","H080",false,"[PREMIUM]","2.0XT PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98267725","2026-04-19 18:03:50.851","2026-04-22 04:55:25.585","98267725","2026-04-21 20:03:21.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-04-22","WEDNESDAY","1000","EDT","3512","V",2008,"TOYOTA","SIENNA","SIENNA","MINI-VAN","RED","SIDE",,"MA","RS","YES","S",107720,"A","[PREMIUM]",6325,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","F030",false,"[PREMIUM]","LE 7-PASSENGER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95108045","2026-04-19 18:03:50.804","2026-04-22 04:55:25.428","95108045","2026-04-21 20:03:20.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-04-22","WEDNESDAY","1000","EDT","2271","V",2009,"TOYOTA","COROLLA","COROLLA","SEDAN","SILVER","FRONT END",,"MA","RS","YES","D",167565,"A","[PREMIUM]",4594,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","F070",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79385305","2026-04-19 18:03:50.432","2026-04-22 04:55:24.942","79385305","2026-04-21 20:03:21.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-04-22","WEDNESDAY","1000","EDT","2301","V",2007,"TOYOTA","YARIS","YARIS","SEDAN","WHITE","REAR END",,"MA","RS","YES","D",197151,"A","[PREMIUM]",3425,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","F020",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50843526","2026-04-19 18:03:48.984","2026-04-28 04:55:12.148","50843526","2026-04-24 17:41:43.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-04-28","TUESDAY","2100","EDT","0","V",2019,"PORSCHE","CAYENNE","CAYENNE","SPORT UTILITY VEHICLE","WHITE","NORMAL WEAR",,"FL","CT","YES","D",94424,"A","[PREMIUM]",0,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]",,false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"50843556","2026-04-19 18:03:48.975","2026-05-03 04:55:14.790","50843556","2026-05-01 17:10:55.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-05-05","TUESDAY","2100","EDT","0","V",2021,"PORSCHE","CAYENNE","CAYENNE","SPORT UTILITY VEHICLE","BROWN","NORMAL WEAR",,"CA","CT","YES","D",144483,"A","[PREMIUM]",0,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]",,false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
"50843176","2026-04-19 18:03:48.973","2026-04-24 17:00:55.399","50843176","2026-04-23 20:20:52.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-04-24","FRIDAY","1000","EDT","2117","V",2020,"FORD","RANGER","RANGER","PICKUP","BLACK","NORMAL WEAR","SIDE","VA","CT","YES","D",71011,"A","[PREMIUM]",0,"2.3L 4","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",false,"[PREMIUM]","XL",false,false,"[PREMIUM]","55R HIGH STREET","MA","NORTH BILLERICA","01862",,,,"[PREMIUM]"
