"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"78309795","2026-03-19 23:46:48.755","2026-04-01 17:46:12.592","78309795","2026-04-01 02:00:40.000","[PREMIUM]","368","NC - RALEIGH NORTH","2026-04-03","FRIDAY","1000","EDT","0","V",2018,"BMW MOTORRAD","5 SERIES","530XE",,"GRAY","FRONT END",,"NC","CZ","YES","D",169421,"A","[PREMIUM]",0,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","HYBRID ENGINE",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"KNIGHTDALE","NC","27545 8478","USA","USD","[PREMIUM]","[PREMIUM]","F120",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41604886","2026-03-19 23:46:26.655","2026-03-23 11:35:41.868","41604886","2026-03-20 19:56:11.000","[PREMIUM]","357","TX - HOUSTON EAST","2026-03-23","MONDAY","1200","CDT","2539","V",2019,"BMW MOTORRAD","3 SERIES","330I","SEDAN","BLACK","BURN",,"TX","CT","NO",,0,"N","[PREMIUM]",0,"2.0L 4","REAR WHEEL DRIVE","AUTOMATIC","GAS",4,,"On Approval","[PREMIUM]",,"HOUSTON","TX","77049 1968","USA","USD","[PREMIUM]","[PREMIUM]","A150",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79724455","2026-03-19 23:46:26.645","2026-04-02 05:38:38.280","79724455","2026-04-02 02:46:13.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-04-02","THURSDAY","1200","EDT","0","V",2023,"DODGE","DURANGO","DURANGO","SPORT UTILITY VEHICLE","WHITE","MINOR DENT/SCRATCHES",,"NC","CZ","YES","D",49923,"A","[PREMIUM]",0,"3.6L 6","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","repossession                ","CONCORD","NC","28025 8271","USA","USD","[PREMIUM]","[PREMIUM]","DR040",false,"[PREMIUM]","SXT",false,true,"[PREMIUM]",,,,,"YELLOW LIGHT",4.4,"Other","[PREMIUM]"
"95694685","2026-03-19 23:46:24.565","2026-03-25 17:35:59.838","95694685","2026-03-19 12:04:46.000","[PREMIUM]","350","CT - HARTFORD SPRINGFIELD","2026-03-26","THURSDAY","1000","EDT","0","V",2008,"HONDA","CRV","CR-V",,"SILVER","FRONT END",,"CT","PO","YES","D",208955,"A","[PREMIUM]",8542,"2.4L  4","4x4 w/Front Whl Drv","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","I040",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46325156","2026-03-19 23:46:24.551","2026-04-01 17:45:49.506","46325156","2026-03-31 14:03:50.000","[PREMIUM]","356","NC - CONCORD","2026-04-02","THURSDAY","1000","EDT","2047","V",2020,"BMW","X6","X6","SPORT UTILITY VEHICLE","GRAY","MINOR DENT/SCRATCHES",,"NC","CZ","YES","D",238139,"A","[PREMIUM]",0,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CONCORD","NC","28025 8271","USA","USD","[PREMIUM]","[PREMIUM]","Z030",true,"[PREMIUM]","XDRIVE40I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46029716","2026-03-19 23:46:20.272","2026-03-25 17:35:54.157","46029716","2026-03-24 15:18:34.000","[PREMIUM]","350","CT - HARTFORD SPRINGFIELD","2026-03-26","THURSDAY","1000","EDT","0","V",2020,"SUBARU","IMPREZA","IMPREZA","SEDAN","BLUE","FRONT END","MINOR DENT/SCRATCHES","CT","ST","YES","D",52919,"A","[PREMIUM]",11094.73,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","Q030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45640086","2026-03-19 23:46:20.271","2026-04-01 17:45:42.558","45640086","2026-03-31 01:16:12.000","[PREMIUM]","350","CT - HARTFORD SPRINGFIELD","2026-04-02","THURSDAY","1000","EDT","0","V",2018,"BMW","6 SERIES","640","HATCHBACK","WHITE","MECHANICAL","MINOR DENT/SCRATCHES","OH","CT","YES","E",88339,"A","[PREMIUM]",0,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","M020",true,"[PREMIUM]","XIGT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46208966","2026-03-19 23:46:20.262","2026-03-25 17:35:54.375","46208966","2026-03-19 15:53:31.000","[PREMIUM]","350","CT - HARTFORD SPRINGFIELD","2026-03-26","THURSDAY","1000","EDT","0","V",2011,"MAZDA","3","3","SEDAN 4DR","SILVER","FRONT END","MINOR DENT/SCRATCHES","CT","ST","YES","D",157430,"A","[PREMIUM]",3782.44,"2.0L 4","FRONT WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","I020",false,"[PREMIUM]","I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78862925","2026-03-19 23:46:15.969","2026-03-22 17:36:02.523","78862925","2026-03-19 14:28:41.000","[PREMIUM]","344","NY - BUFFALO","2026-03-23","MONDAY","1000","EDT","0","V",2020,"FORD","ESCAPE","ESCAPE","SPORT UTILITY VEHICLE","BLUE","FRONT END",,"NY","SM","YES","D",65553,"A","[PREMIUM]",8471.36,"1.5L 3","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ANGOLA","NY","14006 9726","USA","USD","[PREMIUM]","[PREMIUM]","K010",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54423455","2026-03-19 23:46:11.578","2026-03-21 11:35:45.441","54423455","2026-03-21 08:00:19.000","[PREMIUM]","343","CA - REDDING","2026-03-27","FRIDAY","1200","PDT","0","V",2010,"NISSAN","ROGUE","ROGUE",,"SILVER","SIDE","FRONT END","CA","DV","YES","D",174650,"A","[PREMIUM]",0,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ANDERSON","CA","96007 8706","USA","USD","[PREMIUM]","[PREMIUM]","C050",true,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41788516","2026-03-19 23:46:11.574","2026-03-29 17:15:48.713","41788516","2026-03-27 02:45:12.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-03-30","MONDAY","1200","EDT","0","V",2025,"MAZDA","CX-5 PREFE","CX-5","SPORT UTILITY VEHICLE","BLUE","SIDE",,"FL","CT","YES","D",27202,"A","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ANGOLA","NY","14006 9726","USA","USD","[PREMIUM]","[PREMIUM]","O010",true,"[PREMIUM]","PREFERRED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79809285","2026-03-19 23:46:11.555","2026-03-22 23:35:16.361","79809285","2026-03-19 14:11:22.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-03-23","MONDAY","1200","EDT","0","V",2023,"NISSAN","ALTIMA","ALTIMA","SEDAN","WHITE","SIDE",,"FL","CT","YES","D",94472,"A","[PREMIUM]",4745.57,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","BCSBY",false,"[PREMIUM]","2.5 S",true,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72661785","2026-03-19 23:46:09.443","2026-04-02 05:38:18.893","72661785","2026-04-02 02:07:31.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-04-07","TUESDAY","1200","EDT","0","V",2022,"TOYOTA","HIGHLANDER","HIGHLANDER","SUV","BLUE","FRONT END","SIDE","VA","CT","NO","E",0,"N","[PREMIUM]",23380,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Approval","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","BCSBY",false,"[PREMIUM]","L",false,true,"[PREMIUM]",,,,,,0,,"[PREMIUM]"
"45764006","2026-03-19 23:46:07.354","2026-04-01 17:45:28.516","45764006","2026-03-31 15:17:58.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-04-02","THURSDAY","2100","EDT","0","V",2023,"FORD","ESCAPE","ESCAPE","SPORT UTILITY VEHICLE","SILVER","NORMAL WEAR","MINOR DENT/SCRATCHES","MD","CT","YES","D",210602,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","ACTIVE",false,false,"[PREMIUM]","601 W PATAPSCO AVE","MD","BALTIMORE","21225",,,,"[PREMIUM]"
"75057295","2026-03-19 23:46:03.038","2026-03-30 23:15:59.584","75057295","2026-03-30 20:00:45.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-03-31","TUESDAY","1200","EDT","4484","V",2023,"TOYOTA","CAMRY","CAMRY","SEDAN","SILVER","FRONT END","SIDE","IN","CT","YES","D",96274,"A","[PREMIUM]",20480,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MILWAUKEE","WI","53224","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]","SE",false,true,"[PREMIUM]",,,,,"RED LIGHT",1.3,"Other","[PREMIUM]"
"86052445","2026-03-19 23:46:00.801","2026-03-27 17:35:52.226","86052445","2026-03-27 12:00:22.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-03-27","FRIDAY","1200","MDT","188","V",2022,"HONDA","ACCORD","ACCORD",,"BLUE","FRONT END",,"FL","RB","YES","D",83499,"N","[PREMIUM]",18877.26,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","SPORT SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99391175","2026-03-19 23:46:00.796","2026-03-24 11:35:12.091","99391175","2026-03-19 14:42:35.000","[PREMIUM]","337","WA - SPANAWAY","2026-03-24","TUESDAY","1200","PDT","0","V",2008,"SUBARU","LEGACY","OUTBACK",,"BLUE","FRONT END",,"WA","BS","YES","D",211159,"E","[PREMIUM]",3950.4,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"SPANAWAY","WA","98387","USA","USD","[PREMIUM]","[PREMIUM]","1SB05",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79316225","2026-03-19 23:45:58.769","2026-03-30 11:15:55.674","79316225","2026-03-25 20:20:25.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-03-31","TUESDAY","1200","MDT","0","V",2014,"NISSAN","PATHFINDER","PATHFINDER","SUV","BLACK","MINOR DENT/SCRATCHES",,"UT","CT","YES","D",141494,"A","[PREMIUM]",0,"3.5L 6","Front Wheel Drive w/4x4","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","L120",true,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77138485","2026-03-19 23:45:54.586","2026-04-01 17:44:57.239","77138485","2026-03-19 16:42:08.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION",,,,"AKST","0","V",2025,"NISSAN","SENTRA","SENTRA",,"GRAY","SIDE",,"NS","ST","YES","D",10419,"N","[PREMIUM]",20307.05,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ELMSDALE","NS","B2S 2L2","CAN","CAD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95093435","2026-03-19 23:45:52.477","2026-04-01 17:44:55.477","95093435","2026-03-19 12:30:02.000","[PREMIUM]","205","QC - MONTREAL",,,,"EDT","0","V",2013,"KIA","SOUL","SOUL",,"GREEN","FRONT END",,"QC","SR","YES","D",161899,"A","[PREMIUM]",13741.24,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]","VEH. SITUE HORS-SITE BEGIN  ","MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","BEGIN",false,"[PREMIUM]","+",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77822545","2026-03-19 23:45:52.449","2026-04-01 17:44:54.589","77822545","2026-03-19 12:30:03.000","[PREMIUM]","205","QC - MONTREAL",,,,"EDT","0","V",2013,"AUDI","Q5","Q5","4DR SPORT UTILITY","WHITE","FRONT END",,"QC","SR","YES","S",171789,"A","[PREMIUM]",11186.55,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","Flexible",4,"Vehicle Starts","Pure Sale","[PREMIUM]","VEH. SITUE HORS-SITE BEGIN  ","MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","BEGIN",false,"[PREMIUM]","PREMIUM PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45503476","2026-03-19 23:45:50.342","2026-04-01 17:44:53.154","45503476","2026-03-19 12:30:02.000","[PREMIUM]","205","QC - MONTREAL",,,,"EDT","0","V",2009,"TOYOTA","CAMRY","CAMRY","SEDAN","BEIGE","FRONT END",,"QC","SR","YES","E",216500,"E","[PREMIUM]",8347.34,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]","VEH. SITUE HORS-SITE TICOEUR","MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","TICOE",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41702326","2026-03-19 23:45:50.340","2026-04-01 17:44:53.023","41702326","2026-03-19 12:30:02.000","[PREMIUM]","205","QC - MONTREAL",,,,"EDT","0","V",2020,"MITSUBISHI","OTHER GOOD","OTHER GOODS",,"BURN","BURN",,"QC","IP","EXM","E",0,"N","[PREMIUM]",0,,,"AUTOMATIC",,,"DEFAULT","Pure Sale","[PREMIUM]",,"MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","I040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
