"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"69081645","2026-03-31 17:24:06.648","2026-04-02 17:47:35.601","69081645","2026-04-01 13:57:28.000","[PREMIUM]","357","TX - HOUSTON EAST","2026-04-02","THURSDAY","1200","CDT","118","V",2016,"KIA","SOUL","SOUL",,"GRAY","FRONT END","MINOR DENT/SCRATCHES","TX","SV","YES","D",95677,"A","[PREMIUM]",7251.5,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HOUSTON","TX","77049 1968","USA","USD","[PREMIUM]","[PREMIUM]","E090",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"69349875","2026-03-31 17:23:52.368","2026-04-13 11:37:30.261","69349875","2026-04-07 21:46:24.000","[PREMIUM]","328","WY - CASPER",,,,"MDT","0","V",1986,"TOYOTA","CELICA","CELICA","COUPE","WHITE","FRONT END","SIDE","WY","CT","YES","E",277319,"E","[PREMIUM]",8661,"2.0L  4","Front-wheel Drive","MANUAL","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CASPER","WY","82601","USA","USD","[PREMIUM]","[PREMIUM]","E110",false,"[PREMIUM]","ST",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"89371255","2026-03-31 17:23:50.172","2026-04-01 17:45:00.206","89371255","2026-03-31 13:54:11.000","[PREMIUM]","294","ONTARIO AUCTION","2026-04-02","THURSDAY","1000","EDT","0","V",2014,"FORD","ALL Models","MUSTANG","CONVERTIBLE","GRAY","FRONT END","SIDE","ON","ST","YES","E",0,"N","[PREMIUM]",26048.93,"3.7L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"COOKSTOWN","ON","L0L 1L0","CAN","CAD","[PREMIUM]","[PREMIUM]","E170",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"91266865","2026-03-31 17:23:50.076","2026-04-13 17:38:16.212","91266865","2026-04-07 16:55:53.000","[PREMIUM]","203","AB - CALGARY","2026-04-14","TUESDAY","1200","MDT","0","V",2011,"HONDA","ODYSSEY","ODYSSEY","SPORTS V","WHITE","DAMAGE HISTORY","PARTIAL REPAIR","AB","BV","YES","D",236232,"N","[PREMIUM]",0,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","Side front and rear damage Minor dents & Scratches.","ROCKY VIEW COUNTY","AB","T1X 0K2","CAN","CAD","[PREMIUM]","[PREMIUM]","K060",true,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"80394535","2026-03-31 17:22:27.298","2026-04-06 05:35:32.421","80394535","2026-03-31 13:22:53.000","[PREMIUM]","118","CO - COLORADO SPRINGS","2026-04-06","MONDAY","1200","MDT","0","V",2016,"TOYOTA","PRIUS","PRIUS",,"BLACK","SIDE",,"CO","ST","YES","E",181843,"A","[PREMIUM]",6441,"1.8L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"DEFAULT","Pure Sale","[PREMIUM]",,"COLORADO SPRINGS","CO","80907 5336","USA","USD","[PREMIUM]","[PREMIUM]","J030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"80646175","2026-03-31 17:22:01.178","2026-04-02 23:33:40.181","80646175","2026-04-02 20:00:48.000","[PREMIUM]","91","NJ - SOMERVILLE","2026-04-03","FRIDAY","1000","EDT","47","V",2013,"VOLVO","XC60","XC60",,"WHITE","FRONT END",,"NJ","SC","YES","D",71932,"A","[PREMIUM]",7567.11,"3.0L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HILLSBOROUGH","NJ","08844 4662","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","T6",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78680155","2026-03-31 17:19:37.899","2026-04-13 11:39:03.690","78680155","2026-03-31 16:27:01.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2023,"HONDA","CRV","CR-V",,"SILVER","REAR END",,"IA","ST","YES","D",73058,"A","[PREMIUM]",17559,"1.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41732936","2026-03-31 17:19:36.640","2026-04-13 11:39:02.623","41732936","2026-03-31 16:27:01.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"JEEP","RENEGADE","RENEGADE","SPORT UTILITY VEHICLE","BLACK","FRONT END","UNDERCARRIAGE","IA","ST","YES","S",118713,"A","[PREMIUM]",0,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D010",false,"[PREMIUM]","LATITUDE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79630965","2026-03-31 17:19:36.360","2026-04-07 11:40:42.765","79630965","2026-04-06 20:00:47.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-04-07","TUESDAY","1200","EDT","6216","V",2016,"FORD","F150","F150","CREW PICKUP","WHITE","NORMAL WEAR",,"IN","CT","NO","E",217962,"A","[PREMIUM]",0,"3.5L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","SUPERCREW",false,true,"[PREMIUM]",,,,,"RED LIGHT",2.5,,"[PREMIUM]"
"79948155","2026-03-31 17:19:35.712","2026-04-01 17:58:27.901","79948155","2026-03-31 13:50:26.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-04-02","THURSDAY","1200","EDT","0","V",2025,"TOYOTA","COROLLA","COROLLA","SEDAN","BLUE","SIDE","FRONT END","NH","CT","YES","D",2626,"A","[PREMIUM]",4116,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","W020",false,"[PREMIUM]","XSE",false,true,"[PREMIUM]",,,,,"RED LIGHT",2.9,"Other","[PREMIUM]"
