"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"48937626","2026-05-25 23:11:15.898","2026-05-29 17:10:52.166","48937626","2026-05-29 01:00:24.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-06-04","THURSDAY","1200","EDT","0","V",2025,"HYUNDAI","SANTA FE","SANTA FE","SUV","GRAY","FRONT END","SIDE","TX","CT","NO","E",15143,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Approval","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","F030",false,"[PREMIUM]","SEL",false,true,"[PREMIUM]",,,,,"RED LIGHT",0,,"[PREMIUM]"
"96953845","2026-05-25 23:09:28.761","2026-06-01 23:47:40.062","96953845","2026-05-27 14:08:11.000","[PREMIUM]","294","ONTARIO AUCTION","2026-06-02","TUESDAY","1000","EDT","0","V",2024,"HYUNDAI","ELANTRA LU","ELANTRA",,"GRAY","FRONT END","UNDERCARRIAGE","ON","ST","YES","E",96588,"A","[PREMIUM]",16266.53,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]","** OFFSITE LOCATED - 534 GORMAVILLE ROAD NORTH BAY ON CALL AHEAD 24 HOURS FOR PICK UP 705-472-6527 **","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","P&G",false,"[PREMIUM]","LUXURY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94921285","2026-05-25 23:09:28.671","2026-06-01 23:47:40.058","94921285","2026-05-27 13:55:17.000","[PREMIUM]","294","ONTARIO AUCTION","2026-06-02","TUESDAY","1000","EDT","0","V",2024,"LAND ROVER","DISCOVERY","DISCOVERY SPORT",,"BLACK","FRONT END","SIDE","ON","ST","YES","S",14275,"A","[PREMIUM]",45188.56,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]","** OFFSITE LOCATED - 534 GORMAVILLE ROAD NORTH BAY ON CALL AHEAD 24 HOURS FOR PICK UP 705-472-6527 **","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","P&G",false,"[PREMIUM]","DYNAMIC SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79819295","2026-05-25 23:09:28.669","2026-06-01 23:47:40.028","79819295","2026-05-25 21:24:34.000","[PREMIUM]","294","ONTARIO AUCTION","2026-06-02","TUESDAY","1000","EDT","0","V",2018,"SUBARU","OUTBACK","OUTBACK","SPORT UTILITY VEHICLE","GRAY","FRONT END",,"ON","NU","YES","D",309927,"A","[PREMIUM]",12735.5,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]","ACTIVATE                    ","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","T&T",false,"[PREMIUM]","2.5I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79734025","2026-05-25 23:09:28.657","2026-06-01 23:47:40.023","79734025","2026-05-25 21:24:35.000","[PREMIUM]","294","ONTARIO AUCTION","2026-06-02","TUESDAY","1000","EDT","0","V",2014,"RAM","1500","1500","CREW PICKUP","SILVER","FRONT END",,"ON","NU","YES","D",139252,"A","[PREMIUM]",10811.94,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]","****offsite located 482 BLACK ROAD SAULT STE. MARIE ON please call ahead 24 hours prior to pickup 705-575-2020******","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","PNRDG",false,"[PREMIUM]","ST",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79360045","2026-05-25 23:09:28.653","2026-06-01 23:47:40.031","79360045","2026-06-01 20:40:25.000","[PREMIUM]","294","ONTARIO AUCTION","2026-06-02","TUESDAY","1000","EDT","0","V",2011,"FORD","RANGER","RANGER","4DR EXT CAB PICKUP","BLACK","FRONT END","UNDERCARRIAGE","ON","NU","NO","E",0,"N","[PREMIUM]",9049.71,"4.0L 6","Rear Wheel Drive","AUTOMATIC","Gas",6,"DEFAULT","Pure Sale","[PREMIUM]","** OFFSITE LOCATED - 534 GORMAVILLE ROAD NORTH BAY ON CALL AHEAD 24 HOURS FOR PICK UP 705-472-6527 **","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","P&G",false,"[PREMIUM]","SUPER CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79273395","2026-05-25 23:09:28.632","2026-06-01 23:47:40.030","79273395","2026-06-01 20:38:48.000","[PREMIUM]","294","ONTARIO AUCTION","2026-06-02","TUESDAY","1000","EDT","0","V",2021,"MAZDA","3","3","HATCHBACK","GRAY","FRONT END",,"ON","ST","YES","S",60355,"A","[PREMIUM]",26820.46,"2.5L 4","All Wheel Drive","AUTOMATIC","Gas",4,"Vehicle Starts","Pure Sale","[PREMIUM]","** OFFSITE LOCATED - 534 GORMAVILLE ROAD NORTH BAY ON CALL AHEAD 24 HOURS FOR PICK UP 705-472-6527 ** Possible mechanical damage","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","P&G",false,"[PREMIUM]","PREFERRED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78974845","2026-05-25 23:09:28.631","2026-06-01 23:47:39.996","78974845","2026-05-27 13:55:15.000","[PREMIUM]","294","ONTARIO AUCTION","2026-06-02","TUESDAY","1000","EDT","0","V",2021,"MAZDA","CX-5","CX-5","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"ON","ST","NO","E",0,"N","[PREMIUM]",22135.91,"2.5L 4","All Wheel Drive","AUTOMATIC","Gas",4,"DEFAULT","Pure Sale","[PREMIUM]","** OFFSITE LOCATED - 534 GORMAVILLE ROAD NORTH BAY ON CALL AHEAD 24 HOURS FOR PICK UP 705-472-6527 ** Airbags deployed","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","P&G",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79713585","2026-05-25 23:09:28.618","2026-06-01 23:47:40.030","79713585","2026-05-25 21:24:35.000","[PREMIUM]","294","ONTARIO AUCTION","2026-06-02","TUESDAY","1000","EDT","0","V",2019,"NISSAN","ROGUE","ROGUE","WAGON","WHITE","FRONT END","UNDERCARRIAGE","ON","NU","YES","S",147934,"A","[PREMIUM]",12543.83,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]","Airbags deployed","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","PNRDG",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79217795","2026-05-25 23:09:28.609","2026-06-01 23:47:40.042","79217795","2026-06-01 20:38:14.000","[PREMIUM]","294","ONTARIO AUCTION","2026-06-02","TUESDAY","1000","EDT","0","V",2007,"FORD","F150","F150","CREW PICKUP","BLACK","FRONT END",,"ON","ST","YES","S",0,"E","[PREMIUM]",10981.99,"5.4L 8","4x4 w/Rear Wheel Drv","AUTOMATIC","Gas",8,"Vehicle Starts","Pure Sale","[PREMIUM]","****OFFSITE 1366 GOVERNMENT ROAD NORTH TIMMINS ON P4R 0G5 CALL AHEAD 1 HOUR 705-268-7999**** Airbags deployed","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","CIND",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
