"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"53584416","2026-06-26 18:53:04.247","2026-06-26 18:53:04.247","53584416","2026-06-26 12:39:39.000","[PREMIUM]","373","NC - LAGRANGE","2026-06-30","TUESDAY","1000","EDT","0","V",2005,"NISSAN","ALTIMA","ALTIMA","SEDAN","SILVER","FRONT END","SIDE","NC","SC","YES","E",0,"E","[PREMIUM]",6919.19,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","A150",false,"[PREMIUM]","2.5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47558696","2026-06-26 18:53:03.560","2026-07-06 10:29:31.485","47558696","2026-06-30 13:11:00.000","[PREMIUM]","373","NC - LAGRANGE","2026-07-07","TUESDAY","1000","EDT","0","V",2015,"GMC","TERRAIN","TERRAIN","4DR SPORT UTILITY","SILVER","FRONT END",,"OH","ST","YES","D",121853,"A","[PREMIUM]",5244,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","F190",false,"[PREMIUM]","SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85608705","2026-06-26 18:53:03.355","2026-07-06 10:29:31.223","85608705","2026-06-29 11:00:20.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-07-06","MONDAY","1200","CDT","0","V",2022,"TOYOTA","4RUNNER","4RUNNER","SUV","WHITE","NORMAL WEAR","MINOR DENT/SCRATCHES","IL","CT","YES","D",175744,"A","[PREMIUM]",0,"4.0L 6","FOUR BY FOUR","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","TRD SPORT",false,false,"[PREMIUM]","10020 SOUTH 124TH STREET","WI","FRANKLIN","53132",,,,"[PREMIUM]"
"58901716","2026-06-26 18:53:03.190","2026-06-26 18:53:03.190","58901716","2026-06-26 15:41:01.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-06-29","MONDAY","1200","CDT","0","V",2013,"CHEVROLET","SILVERADO","SILVERADO","CREW PICKUP","WHITE","FRONT END",,"IL","SC","NO","E",0,"N","[PREMIUM]",0,"6.6L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",8,"DEFAULT","On Approval","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","A110",false,"[PREMIUM]","K2500 HEAVY DUTY LTZ",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58408826","2026-06-26 18:53:03.189","2026-06-26 18:53:03.189","58408826","2026-06-26 15:41:01.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-06-29","MONDAY","1200","CDT","0","V",2017,"NISSAN","ROGUE","ROGUE","WAGON","WHITE","VANDALISM",,"AZ","SC","NO","E",141683,"N","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1F040",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58309906","2026-06-26 18:53:03.186","2026-06-26 18:53:03.186","58309906","2026-06-26 15:41:00.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-06-29","MONDAY","1200","CDT","0","V",1999,"JEEP","WRANGLER","WRANGLER / TJ","2DR SPORT UTILITY","WHITE","MECHANICAL","DAMAGE HISTORY","WI","CT","YES","D",199161,"E","[PREMIUM]",0,"4.0L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","A010",true,"[PREMIUM]","SAHARA",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57638656","2026-06-26 18:53:03.183","2026-06-26 18:53:03.183","57638656","2026-06-26 16:50:32.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-06-30","TUESDAY","1200","EDT","0","K",2021,"FORD","TRANSIT","TRANSIT","VAN CARGO","WHITE","MECHANICAL","NORMAL WEAR","WI","CT","YES","D",157247,"A","[PREMIUM]",3026,"3.5L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","E120",false,"[PREMIUM]","T-250",false,true,"[PREMIUM]",,,,,"RED LIGHT",4.5,,"[PREMIUM]"
"58190746","2026-06-26 18:53:03.180","2026-06-26 18:53:03.180","58190746","2026-06-26 16:17:37.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-06-29","MONDAY","1200","CDT","0","V",2014,"LEXUS","GS350","GS","SEDAN 4DR","WHITE","FRONT END",,"WI","CT","YES","D",152482,"A","[PREMIUM]",7784,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","A080",false,"[PREMIUM]","350",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58237756","2026-06-26 18:53:03.179","2026-06-26 18:53:03.179","58237756","2026-06-26 15:41:00.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-06-29","MONDAY","1200","CDT","0","V",2006,"VOLVO","S40","S40","SEDAN 4DR","BLACK","NORMAL WEAR",,"WI","CT","YES","D",126656,"E","[PREMIUM]",0,"2.5L 5","ALL WHEEL DRIVE","AUTOMATIC","GAS",5,"Run & Drive Verified","On Approval","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56959796","2026-06-26 18:53:03.121","2026-06-26 18:53:03.121","56959796","2026-06-26 18:03:41.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-06-30","TUESDAY","1200","EDT","0","K",2021,"FORD","F-SER OTHR","F59","INCOMPLETE (STRIP CHASSIS)","BLUE","MINOR DENT/SCRATCHES",,"WI","CT","YES","E",0,"N","[PREMIUM]",5301,"7.3L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"DEFAULT","On Approval","[PREMIUM]","mileage not readable-- title branded EXEMPT ( no mileage) ","FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1A010",false,"[PREMIUM]",,false,true,"[PREMIUM]",,,,,"RED LIGHT",2.9,,"[PREMIUM]"
