"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"55390706","2026-06-19 21:07:23.069","2026-06-19 21:07:23.069","55390706","2026-06-19 20:34:16.000","[PREMIUM]","373","NC - LAGRANGE",,,,"EDT","0","V",2019,"DODGE","JOURNEY","JOURNEY","SPORT UTILITY VEHICLE","WHITE","SIDE","REAR END","NC","SC","YES","D",187446,"A","[PREMIUM]",5270,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","I010",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48665376","2026-06-19 21:07:21.739","2026-06-19 21:07:21.739","48665376","2026-06-19 15:56:55.000","[PREMIUM]","373","NC - LAGRANGE","2026-06-23","TUESDAY","1000","EDT","0","V",2008,"NISSAN","ROGUE","ROGUE","WAGON","BLACK","SIDE","FRONT END","NC","SC","NO","E",0,"E","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"LA GRANGE","NC","28551","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"90619325","2026-06-19 21:07:21.389","2026-06-19 21:07:21.389","90619325","2026-06-19 15:41:06.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH",,,,"CDT","0","V",2019,"FORD","EXPLORER","EXPLORER",,"CHARCOAL","FRONT END",,"IA","ST","YES",,129417,"A","[PREMIUM]",18614,"3.5L  6","4x4 w/Front Whl Drv","AUTOMATIC","GAS",6,,"Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","F020",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"90233185","2026-06-19 21:07:21.386","2026-06-19 21:07:21.386","90233185","2026-06-19 16:02:59.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH",,,,"CDT","0","V",2022,"NISSAN","ALTIMA","ALTIMA",,"SILVER","REAR END","FRONT END","WI","SC","YES","D",94610,"A","[PREMIUM]",14284,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","A100",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79837165","2026-06-19 21:07:21.364","2026-06-19 21:07:21.364","79837165","2026-06-19 18:00:50.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-06-22","MONDAY","1200","CDT","0","V",2015,"GMC","YUKON XL","YUKON XL","4DR SPORT UTILITY","BLACK","WATER/FLOOD","FRONT END","WI","BP","YES","D",218624,"A","[PREMIUM]",11425,"6.2L 8","4x4 w/Rear Wheel Drv","AUTOMATIC","Gas",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1SE07",false,"[PREMIUM]","DENALI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58019866","2026-06-19 21:07:21.176","2026-06-19 21:07:21.176","58019866","2026-06-19 16:19:22.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE","2026-06-30","TUESDAY","1100","CDT","0","R",2000,"FORESRIVER","ROCKWOOD R","ROCKWOOD ROO",,"WHITE","ALL OVER",,"WI","CT","EXM","E",0,"E","[PREMIUM]",0,,,,,,"DEFAULT","On Approval","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","HV003",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57505626","2026-06-19 21:07:21.169","2026-06-19 21:07:21.169","57505626","2026-06-19 18:00:29.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-06-22","MONDAY","1200","CDT","0","V",2019,"CHEVROLET","BLAZER","BLAZER","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"MI","CT","NO","E",98010,"A","[PREMIUM]",0,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Approval","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1B040",false,"[PREMIUM]","RS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54545046","2026-06-19 21:07:20.217","2026-06-19 21:07:20.217","54545046","2026-06-19 19:13:52.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH",,,,"CDT","0","V",2014,"CHEVROLET","EQUINOX","EQUINOX","4DR SPORT UTILITY","SILVER","FRONT END","UNDERCARRIAGE","IA","ST","YES","S",148960,"A","[PREMIUM]",5559,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54159936","2026-06-19 21:07:20.126","2026-06-19 21:07:20.126","54159936","2026-06-19 18:01:17.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-06-22","MONDAY","1200","CDT","0","V",2014,"LEXUS","ES350","ES","SEDAN 4DR","BEIGE","FRONT END","SIDE","WI","BP","YES","E",102972,"A","[PREMIUM]",19331,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1F060",false,"[PREMIUM]","350",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54001296","2026-06-19 21:07:20.087","2026-06-19 21:07:20.087","54001296","2026-06-19 18:01:00.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-06-22","MONDAY","1200","CDT","0","V",2009,"LEXUS","IS","IS","SEDAN 4DR","GRAY","HAIL",,"WI","BP","YES","D",171064,"E","[PREMIUM]",9507.6,"2.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","250",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53185146","2026-06-19 21:07:19.886","2026-06-19 21:07:19.886","53185146","2026-06-19 18:23:06.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH","2026-06-22","MONDAY","1200","CDT","0","V",2016,"JAGUAR","XJ","XJL","SEDAN 4DR","BLACK","VANDALISM",,"WI","CT","YES","D",63731,"A","[PREMIUM]",1500,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1D060",false,"[PREMIUM]","PORTFOLIO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78897885","2026-06-19 21:07:18.878","2026-06-19 21:07:18.878","78897885","2026-06-19 19:05:24.000","[PREMIUM]","370","IN - DYER",,,,"CDT","0","V",2007,"VOLVO","XC90","XC90","4DR SPORT UTILITY","GRAY","UNDERCARRIAGE",,"IN","ST","YES","S",130632,"A","[PREMIUM]",3118.01,"3.2L 6","All Wheel Drive","AUTOMATIC","Gas",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","D170",false,"[PREMIUM]","3.2",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57756736","2026-06-19 21:07:18.505","2026-06-19 21:07:18.505","57756736","2026-06-19 19:23:06.000","[PREMIUM]","370","IN - DYER",,,,"CDT","0","V",2015,"KIA","OPTIMA","OPTIMA","SEDAN 4DR","SILVER","SIDE","FRONT END","IN","ST","YES","E",140471,"A","[PREMIUM]",6727.23,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","E190",false,"[PREMIUM]","SX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57866456","2026-06-19 21:07:18.502","2026-06-19 21:07:18.502","57866456","2026-06-19 19:11:17.000","[PREMIUM]","370","IN - DYER",,,,"CDT","0","V",2012,"CHEVROLET","EXPRESS","EXPRESS G2500","EXTENDED CARGO VAN","WHITE","REAR END",,"IN","ST","YES","D",114955,"A","[PREMIUM]",17362,"6.0L 8","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","F050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56612566","2026-06-19 21:07:18.445","2026-06-19 21:07:18.445","56612566","2026-06-19 19:15:58.000","[PREMIUM]","370","IN - DYER",,,,"CDT","0","V",2013,"KIA","OPTIMA","OPTIMA","SEDAN 4DR","BLACK","ALL OVER","UNDERCARRIAGE","IN","ST","YES","E",0,"N","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","G040",false,"[PREMIUM]","SX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
