"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"98899815","2026-06-28 18:52:16.444","2026-06-28 18:52:16.444","98899815","2026-06-28 13:54:34.000","[PREMIUM]","159","MI - FLINT","2026-07-01","WEDNESDAY","1000","EDT","0","V",2016,"AUDI","A4","A4","SEDAN 4DR","BLACK","FRONT END","MINOR DENT/SCRATCHES","MI","CT","YES","D",110032,"A","[PREMIUM]",14822.84,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","FLEXIBLE",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DAVISON","MI","48423 8502","USA","USD","[PREMIUM]","[PREMIUM]","L080",false,"[PREMIUM]","PREMIUM PLUS S-LINE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78808715","2026-06-28 18:52:15.917","2026-06-28 18:52:15.917","78808715","2026-06-28 13:54:34.000","[PREMIUM]","159","MI - FLINT","2026-07-01","WEDNESDAY","1000","EDT","0","V",2015,"RAM","1500","1500","CREW PICKUP","TAN","REAR END","FRONT END","MI","CT","YES","D",194467,"A","[PREMIUM]",20457.85,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DAVISON","MI","48423 8502","USA","USD","[PREMIUM]","[PREMIUM]","P070",false,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58377366","2026-06-28 18:52:15.492","2026-07-05 01:32:08.913","58377366","2026-07-01 20:42:24.000","[PREMIUM]","159","MI - FLINT","2026-07-08","WEDNESDAY","1000","EDT","0","V",2014,"JEEP","GRAND CHER","GRAND CHEROKEE","4DR SPORT UTILITY","BLUE","MECHANICAL","FRONT END","IL","CZ","YES","S",201506,"A","[PREMIUM]",0,"3.0L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",6,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"DAVISON","MI","48423 8502","USA","USD","[PREMIUM]","[PREMIUM]","K100",true,"[PREMIUM]","OVERLAND",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58297606","2026-06-28 18:52:15.422","2026-07-11 22:26:43.036","58297606","2026-07-08 21:25:33.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-07-13","MONDAY","2100","EDT","0","V",2020,"FORD","ESCAPE","ESCAPE","SPORT UTILITY VEHICLE","BLACK","MECHANICAL","MINOR DENT/SCRATCHES","MI","CZ","YES","E",139339,"A","[PREMIUM]",0,"1.5L 3","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",3,"DEFAULT","On Minimum Bid","[PREMIUM]",,"DAVISON","MI","48423 8502","USA","USD","[PREMIUM]","[PREMIUM]","A030",true,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58125656","2026-06-28 18:52:15.293","2026-07-08 10:26:20.209","58125656","2026-07-07 12:01:18.000","[PREMIUM]","159","MI - FLINT","2026-07-08","WEDNESDAY","1000","EDT","2258","V",2019,"CHEVROLET","MALIBU","MALIBU","SEDAN","WHITE","FRONT END","TOP/ROOF","TX","CT","YES","D",0,"N","[PREMIUM]",8881.4,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DAVISON","MI","48423 8502","USA","USD","[PREMIUM]","[PREMIUM]","G040",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49476646","2026-06-28 18:52:10.509","2026-06-28 18:52:10.509","49476646","2026-06-28 13:54:31.000","[PREMIUM]","159","MI - FLINT","2026-07-01","WEDNESDAY","1000","EDT","0","V",2011,"TOYOTA","RAV4","RAV4","4DR SPORT UTILITY","WHITE","FRONT END","MINOR DENT/SCRATCHES","MI","CT","YES","D",191314,"A","[PREMIUM]",0,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DAVISON","MI","48423 8502","USA","USD","[PREMIUM]","[PREMIUM]","N050",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47732456","2026-06-28 18:52:09.814","2026-06-28 18:52:09.814","47732456","2026-06-28 13:54:30.000","[PREMIUM]","159","MI - FLINT","2026-07-01","WEDNESDAY","1000","EDT","0","V",2018,"LINCOLN","MKZ","MKZ","SEDAN","WHITE","FRONT END","SIDE","ID","SC","YES","D",105469,"A","[PREMIUM]",14181,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DAVISON","MI","48423 8502","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","RESERVE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57003516","2026-06-28 12:50:52.035","2026-07-08 10:27:16.887","57003516","2026-07-06 15:59:11.000","[PREMIUM]","187","GA - MACON","2026-07-09","THURSDAY","1000","EDT","0","V",2003,"HONDA","ACCORD","ACCORD","SEDAN 4DR","SILVER","SIDE","FRONT END","GA","ST","YES","D",192737,"E","[PREMIUM]",0,"3.0L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BYRON","GA","31008","USA","USD","[PREMIUM]","[PREMIUM]","B0140",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56099476","2026-06-28 12:50:03.025","2026-07-08 10:25:19.950","56099476","2026-07-07 11:55:50.000","[PREMIUM]","143","KY - LOUISVILLE","2026-07-09","THURSDAY","1000","EDT","2255","V",2010,"ACURA","RL","RL","SEDAN 4DR","BLACK","REAR END",,"KY","ST","YES","D",112464,"A","[PREMIUM]",7805.65,"3.7L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LOUISVILLE","KY","40272 2985","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56525726","2026-06-28 12:49:53.917","2026-06-28 12:49:53.917","56525726","2026-06-28 08:00:12.000","[PREMIUM]","136","AL - BIRMINGHAM","2026-06-30","TUESDAY","1200","CDT","0","V",2010,"HONDA","ACCORD","ACCORD","SEDAN 4DR","SILVER","FRONT END","SIDE","AL","ST","YES","E",0,"E","[PREMIUM]",8814.07,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"HUEYTOWN","AL","35023 2868","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
