"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"65049876","2026-08-25 19:00:28.709","2026-09-02 06:55:59.511","65049876","2026-09-01 23:07:35.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-09-02","WEDNESDAY","1200","CDT","1103","V",2006,"INFINITI","QX56","QX56","SUV","WHITE","SIDE",,"IA","PX","YES",,210373,"E","[PREMIUM]",0,"5.6L 8","FOUR BY FOUR","AUTOMATIC","GAS",8,,"On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65709416","2026-08-25 19:00:28.688","2026-09-07 02:49:07.637","65709416","2026-08-25 15:57:18.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2015,"CHEVROLET","TRAVERSE","TRAVERSE","4DR SPORT UTILITY","GRAY","TOP/ROOF","SIDE","IA","ST","YES","D",194077,"A","[PREMIUM]",12972.38,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A090",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66252626","2026-08-25 19:00:28.687","2026-08-25 19:00:28.687","66252626","2026-08-25 18:26:56.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-08-26","WEDNESDAY","1200","EDT","0","V",2026,"NISSAN","ROGUE","ROGUE","WAGON","BLACK","FRONT END","REAR END","FL","CD","NO","E",17656,"N","[PREMIUM]",0,"1.5L 3","FRONT WHEEL DRIVE","AUTOMATIC","GAS",3,"DEFAULT","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65174976","2026-08-25 19:00:28.613","2026-09-07 02:49:07.439","65174976","2026-08-28 23:10:14.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"TOYOTA","HIGHLANDER","HIGHLANDER","SUV","BROWN","FRONT END","UNDERCARRIAGE","IA","ST","YES","D",115304,"A","[PREMIUM]",0,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63808296","2026-08-25 19:00:28.369","2026-09-07 02:49:06.415","63808296","2026-08-25 15:57:18.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"NISSAN","LEAF","LEAF","HATCHBACK","BLACK","UNDERCARRIAGE",,"IA","ST","YES","S",106586,"A","[PREMIUM]",478.92,"0.0L 0","FRONT WHEEL DRIVE","NONE","ELECTRIC",0,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C080",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59120826","2026-08-25 19:00:27.252","2026-09-07 02:49:03.952","59120826","2026-08-25 15:57:18.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"LINCOLN","NAVIGATOR","NAVIGATOR","4DR SPORT UTILITY","WHITE","TOP/ROOF",,"IA","ST","YES","D",148644,"A","[PREMIUM]",9134.68,"5.4L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53814906","2026-08-25 19:00:26.655","2026-09-07 02:49:03.220","53814906","2026-08-25 15:57:17.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2021,"FORD","EXPLORER","EXPLORER","SPORT UTILITY VEHICLE","GRAY","FRONT END","UNDERCARRIAGE","IA","ST","YES","D",121611,"N","[PREMIUM]",23573.58,"2.3L 4","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64160316","2026-08-25 19:00:26.225","2026-09-07 02:49:02.016","64160316","2026-08-18 21:46:27.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2017,"FORD","EDGE","EDGE","4DR SPORT UTILITY","RED","FRONT END","SIDE","MN","ST","YES","D",69401,"A","[PREMIUM]",15510,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]","TITANIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61426666","2026-08-25 19:00:26.001","2026-09-07 02:49:01.504","61426666","2026-08-25 16:43:38.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2020,"FORD","ECOSPORT","ECOSPORT","SPORT UTILITY VEHICLE","RED","HAIL",,"MN","ST","YES","D",109214,"A","[PREMIUM]",13583.81,"2.0L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85980315","2026-08-25 19:00:25.460","2026-09-07 02:49:00.590","85980315","2026-09-03 17:21:04.000","[PREMIUM]","395","VT - RUTLAND","2026-09-08","TUESDAY","1000","EDT","1135","V",2018,"FORD","EDGE","EDGE","SPORT UTILITY VEHICLE","BLACK","FRONT END","SIDE","VT","ST","YES","E",86697,"A","[PREMIUM]",13856.92,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","V070",false,"[PREMIUM]","TITANIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
