"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"70382385","2026-04-20 23:26:52.684","2026-04-22 05:00:57.074","70382385","2026-04-20 22:12:15.000","[PREMIUM]","180","CA - SUN VALLEY","2026-04-22","WEDNESDAY","1200","PDT","0","V",2021,"TESLA","MODEL Y","MODEL Y",,"WHITE","REAR END","SIDE","CA","SC","NO","E",61663,"A","[PREMIUM]",10006.82,,"ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"DEFAULT","Pure Sale","[PREMIUM]",,"SUN VALLEY","CA","91352 3922","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55993845","2026-04-20 23:17:34.313","2026-05-04 17:16:26.408","55993845","2026-04-20 22:18:06.000","[PREMIUM]","102","MD - BALTIMORE",,,,"EDT","0","V",2024,"HYUNDAI","ELANTRA","ELANTRA",,"BLACK","FRONT END","UNDERCARRIAGE","MD","S1","YES","E",0,"N","[PREMIUM]",20365,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"FINKSBURG","MD","21048 1635","USA","USD","[PREMIUM]","[PREMIUM]","J020",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45856096","2026-04-20 23:01:23.616","2026-04-29 11:02:40.049","45856096","2026-04-23 20:49:01.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-04-30","THURSDAY","1200","EDT","0","V",2023,"KIA","SOUL","SOUL","WAGON","WHITE","FRONT END",,"AL","CT","YES","D",83534,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","LX",false,true,"[PREMIUM]",,,,,"RED LIGHT",2.1,,"[PREMIUM]"
"75964645","2026-04-20 23:01:23.098","2026-05-04 17:21:21.758","75964645","2026-04-21 16:54:26.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2024,"JEEP","WRANGLER","WRANGLER",,"GRAY","UNDERCARRIAGE",,"IA","ST","YES","S",17438,"A","[PREMIUM]",32480,"2.0L  4","4x4 w/Rear Wheel Drv","AUTOMATIC","HYBRID ENGINE",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D090",false,"[PREMIUM]","SAHARA 4XE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75831725","2026-04-20 23:01:23.092","2026-05-04 17:21:21.764","75831725","2026-04-20 21:12:18.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2023,"SUBARU","IMPREZA","IMPREZA",,"WHITE","FRONT END",,"IA","ST","YES","D",33105,"A","[PREMIUM]",14175,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50574636","2026-04-20 23:01:22.954","2026-05-04 17:21:21.303","50574636","2026-04-30 05:38:49.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-05-06","WEDNESDAY","1200","CDT","0","V",2013,"CHRYSLER","200","200","SEDAN 4DR","RED","BURN - ENGINE","BURN - INTERIOR","IA","JC","EXM","E",0,"N","[PREMIUM]",5350,"2.4L 4","Front Wheel Drive","AUTOMATIC","Gas",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","HV001",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50493806","2026-04-20 23:01:22.950","2026-05-04 17:21:21.315","50493806","2026-05-01 16:58:05.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-05-06","WEDNESDAY","1200","CDT","0","V",2018,"FORD","EXPLORER","EXPLORER","SPORT UTILITY VEHICLE","WHITE","HAIL",,"IA","ST","YES","D",123911,"A","[PREMIUM]",10201.1,"3.5L 6","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D080",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50169636","2026-04-20 23:01:22.945","2026-05-04 11:01:41.874","50169636","2026-05-01 02:03:01.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-05-06","WEDNESDAY","1200","CDT","0","V",2010,"FORD","FUSION","FUSION","SEDAN 4DR","WHITE","NORMAL WEAR",,"IA","CT","YES","D",207566,"E","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50268746","2026-04-20 23:01:22.931","2026-05-04 17:21:21.228","50268746","2026-04-21 15:56:21.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"DODGE","CARAVAN","GRAND CARAVAN","SPORTS VAN","RED","HAIL",,"IA","ST","YES","D",117209,"A","[PREMIUM]",6561.75,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50189926","2026-04-20 23:01:22.931","2026-05-04 17:21:21.228","50189926","2026-04-20 21:12:18.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2012,"FORD","EXPLORER","EXPLORER","4DR SPORT UTILITY","WHITE","HAIL",,"IA","ST","YES","D",174716,"A","[PREMIUM]",11531.34,"3.5L 6","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
