"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"85480085","2026-05-11 22:51:58.199","2026-05-11 22:51:58.199","85480085","2026-05-11 17:28:34.000","[PREMIUM]","294","ONTARIO AUCTION","2026-05-14","THURSDAY","1000","EDT","0","V",2021,"NISSAN","ROGUE","ROGUE",,"WHITE","FRONT END",,"ON","NU","YES","D",118729,"A","[PREMIUM]",16201,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"BOWMANVILLE","ON","L1E 0L1","CAN","CAD","[PREMIUM]","[PREMIUM]","I090",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67779575","2026-05-11 22:51:19.503","2026-05-11 22:51:19.503","67779575","2026-05-11 16:57:16.000","[PREMIUM]","836","HEAVY TRUCK SPECIALTY SALE","2026-05-21","THURSDAY","1100","CDT","0","U",2020,"MACK","All Models","ANTHEM",,"GREEN","FRONT END","SIDE","GA","ST","EXM","E",0,"N","[PREMIUM]",78185,"12.7L  6","Rear-wheel drive",,"DIESEL",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"BYRON","GA","31008","USA","USD","[PREMIUM]","[PREMIUM]","HVY",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"83874255","2026-05-11 22:49:28.860","2026-05-11 22:49:28.860","83874255","2026-05-11 18:50:54.000","[PREMIUM]","125","MO - COLUMBIA","2026-05-19","TUESDAY","1200","CDT","0","V",2024,"KIA","SELTOS","SELTOS S",,"BLUE","ROLLOVER",,"MO","SC","NO","E",0,"N","[PREMIUM]",39900.31,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60508845","2026-05-11 22:44:40.902","2026-05-11 22:44:40.902","60508845","2026-05-11 18:07:19.000","[PREMIUM]","18","OK - OKLAHOMA CITY","2026-05-14","THURSDAY","1200","CDT","0","V",2016,"JEEP","COMPASS","COMPASS","4DR SPOR","WHITE","FRONT END","MINOR DENT/SCRATCHES","OK","ST","YES","E",144833,"A","[PREMIUM]",0,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"OKLAHOMA CITY","OK","73129 8450","USA","USD","[PREMIUM]","[PREMIUM]","FF110",false,"[PREMIUM]","LATITUDE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53120166","2026-05-11 22:44:09.673","2026-05-12 22:46:39.943","53120166","2026-05-11 19:28:50.000","[PREMIUM]","916","AL - CUSSETA","2026-05-20","WEDNESDAY","1200","CDT","0","V",2017,"TOYOTA","CAMRY","CAMRY","SEDAN","BURGUNDY","MECHANICAL",,"AL","CT","YES",,159103,"A","[PREMIUM]",0,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,,"On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E070",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52482566","2026-05-11 22:44:09.543","2026-05-12 22:46:39.902","52482566","2026-05-11 21:48:51.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2014,"LEXUS","IS","IS","SEDAN 4DR","WHITE","FRONT END",,"AL","ST","YES","D",75901,"A","[PREMIUM]",14787.17,"2.5L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","250",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52229706","2026-05-11 22:44:09.537","2026-05-12 22:46:39.871","52229706","2026-05-12 12:25:12.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2013,"KIA","OPTIMA","OPTIMA","SEDAN 4DR","GRAY","FRONT END",,"AL","ST","YES","D",163274,"A","[PREMIUM]",5451.83,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","SX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52785116","2026-05-11 22:44:09.524","2026-05-12 22:46:39.891","52785116","2026-05-11 21:48:51.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2014,"KIA","OPTIMA","OPTIMA","SEDAN 4DR","GRAY","FRONT END",,"AL","ST","YES","D",172024,"A","[PREMIUM]",4366.17,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E040",false,"[PREMIUM]","HYBRID",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52134676","2026-05-11 22:44:09.521","2026-05-12 22:46:39.862","52134676","2026-05-11 21:48:51.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2014,"NISSAN","ALTIMA","ALTIMA","SEDAN","WHITE","REAR END",,"AL","ST","YES","D",300459,"A","[PREMIUM]",18205.87,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]","2.5 SL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52609806","2026-05-11 22:44:09.518","2026-05-12 22:46:39.884","52609806","2026-05-11 18:22:15.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2014,"KIA","OPTIMA","OPTIMA","SEDAN 4DR","BROWN","FRONT END",,"GA","ST","YES","D",128550,"A","[PREMIUM]",8550.53,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E050",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51592526","2026-05-11 22:44:09.464","2026-05-12 22:46:39.821","51592526","2026-05-11 21:48:51.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2005,"VOLKSWAGEN","BEETLE","BEETLE",,"SILVER","SIDE",,"AL","ST","YES","D",137052,"E","[PREMIUM]",0,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A120",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50940406","2026-05-11 22:44:09.427","2026-05-12 22:46:39.667","50940406","2026-05-11 21:48:51.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2023,"NISSAN","ROGUE","ROGUE","SPORT UTILITY VEHICLE","BLUE","FRONT END",,"AL","ST","YES","D",134404,"A","[PREMIUM]",10837.6,"1.5L 3","ALL WHEEL DRIVE","AUTOMATIC","GAS",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C080",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50550566","2026-05-11 22:44:09.317","2026-05-12 22:46:39.588","50550566","2026-05-11 21:48:51.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2002,"TOYOTA","CAMRY","CAMRY",,"TAN","REAR END",,"AL","ST","YES","D",297882,"E","[PREMIUM]",4195.11,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50523576","2026-05-11 22:44:09.309","2026-05-12 22:46:39.600","50523576","2026-05-11 21:48:51.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2017,"FORD","F150","F150","CREW PICKUP","WHITE","FRONT END","SIDE","AL","ST","YES","E",0,"N","[PREMIUM]",22835.93,"3.5L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50746676","2026-05-11 22:44:09.298","2026-05-12 22:46:39.676","50746676","2026-05-11 18:22:17.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2023,"HONDA","CRV","CR-V","SPORT UTILITY VEHICLE","WHITE","SIDE",,"GA","ST","YES","D",46899,"A","[PREMIUM]",17917.92,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50343096","2026-05-11 22:44:09.251","2026-05-12 22:46:39.562","50343096","2026-05-11 21:48:51.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2017,"GMC","ACADIA","ACADIA","4DR SPORT UTILITY","WHITE","FRONT END",,"AL","ST","YES","D",220172,"A","[PREMIUM]",4812.88,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]","SLT-1",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
