"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"53983995","2026-01-28 23:35:50.171","2026-02-02 19:40:11.342","53983995","2026-02-02 13:27:22.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-02-03","TUESDAY","1200","MST","2623","V",2016,"FORD","FUSION","FUSION S","SEDAN 4D","GOLD","MINOR DENT/SCRATCHES",,"AZ","SC","YES","E",95156,"A","[PREMIUM]",0,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","G070",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"89640055","2026-01-28 23:35:22.357","2026-02-11 23:27:36.558","89640055","2026-02-07 03:12:11.000","[PREMIUM]","345","KY - EARLINGTON","2026-02-12","THURSDAY","1200","CST","0","V",2014,"JEEP","GRAND CHER","GRAND CHER","4DR SPOR","BLACK","SIDE",,"KY","ST","YES","S",73366,"N","[PREMIUM]",14291.93,"3.6L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"EARLINGTON","KY","42410","USA","USD","[PREMIUM]","[PREMIUM]","D040",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74057825","2026-01-28 23:35:22.353","2026-02-19 15:00:50.340","74057825","2026-02-19 12:00:21.000","[PREMIUM]","345","KY - EARLINGTON","2026-02-19","THURSDAY","1200","CST","2027","V",2015,"MERCEDES-BENZ","C-CLASS","C 250",,"RED","MINOR DENT/SCRATCHES",,"KY","BS","YES","D",57867,"A","[PREMIUM]",0,"1.8L  4","Rear-wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"EARLINGTON","KY","42410","USA","USD","[PREMIUM]","[PREMIUM]","G140",true,"[PREMIUM]","250",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68091335","2026-01-28 23:35:17.866","2026-01-30 05:28:37.841","68091335","2026-01-29 22:06:03.000","[PREMIUM]","342","MD - BALTIMORE EAST","2026-02-03","TUESDAY","1000","EST","3154","V",2013,"HONDA","ACCORD","ACCORD EXL",,"BLACK","FRONT END","UNDERCARRIAGE","MD","S1","YES","S",161251,"A","[PREMIUM]",8281.53,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","SA005",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68374345","2026-01-28 23:33:25.364","2026-02-02 19:37:03.937","68374345","2026-01-30 12:25:44.000","[PREMIUM]","146","GA - ATLANTA SOUTH","2026-02-03","TUESDAY","1000","EST","2026","V",2023,"NISSAN","ROGUE","ROGUE S",,"GRAY","ALL OVER",,"GA","BP","YES","E",65220,"A","[PREMIUM]",31609.28,"1.5L  3","All wheel drive","AUTOMATIC","GAS",3,"DEFAULT","On Minimum Bid","[PREMIUM]",,"ELLENWOOD","GA","30294 2655","USA","USD","[PREMIUM]","[PREMIUM]","E110",false,"[PREMIUM]","S",true,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81080115","2026-01-28 23:33:23.215","2026-02-20 14:58:56.037","81080115","2026-01-28 22:50:47.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE",,,,"CST","0","K",2008,"FORD","ALL Models","ECONOLINE",,"WHITE","SIDE",,"AL","ST","YES","D",242879,"E","[PREMIUM]",6563.87,"5.4L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MONTGOMERY","AL","36116 6553","USA","USD","[PREMIUM]","[PREMIUM]","G080",false,"[PREMIUM]","E250 VAN",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47073405","2026-01-28 23:33:21.026","2026-02-20 14:58:52.145","47073405","2026-01-28 22:50:47.000","[PREMIUM]","145","AL - MONTGOMERY",,,,"CST","0","V",2003,"CHEVROLET","SUBURBAN","SUBURBAN C",,"TAN","FRONT END",,"AL","BA","YES","D",298584,"E","[PREMIUM]",2970,"5.3L  8","Rear-wheel drive",,"FLEXIBLE FUEL",8,"Run & Drive Verified","On Approval","[PREMIUM]",,"MONTGOMERY","AL","36116 6553","USA","USD","[PREMIUM]","[PREMIUM]","F190",false,"[PREMIUM]","C1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"80820745","2026-01-28 23:33:09.248","2026-02-20 14:58:46.847","80820745","2026-02-20 14:20:09.000","[PREMIUM]","144","SC - SPARTANBURG","2026-03-02","MONDAY","1000","EST","0","V",2016,"TOYOTA","4RUNNER","4RUNNER SR5","4DR SPOR","BLUE","FRONT END","FRAME DAMAGE","SC","ST","YES","D",42033,"A","[PREMIUM]",28769,"4.0L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"SPARTANBURG","SC","29301 5944","USA","USD","[PREMIUM]","[PREMIUM]","B130",false,"[PREMIUM]","SR5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"91548985","2026-01-28 23:32:42.958","2026-02-20 14:57:52.887","91548985","2026-02-19 15:20:40.000","[PREMIUM]","128","PA - CHAMBERSBURG","2026-02-20","FRIDAY","1000","EST","2502","V",2022,"DODGE","CHARGER","CHARGER SC",,"BLACK","FRONT END",,"MD","S1","YES","E",22417,"A","[PREMIUM]",36216.04,"6.4L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"CHAMBERSBURG","PA","17202 8694","USA","USD","[PREMIUM]","[PREMIUM]","SD070",false,"[PREMIUM]","SCAT PACK",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59700345","2026-01-28 23:32:16.404","2026-02-19 14:56:38.046","59700345","2026-02-19 09:00:15.000","[PREMIUM]","114","TN - KNOXVILLE","2026-02-19","THURSDAY","1000","EST","2293","V",2019,"KIA","SORENTO","SORENTO LX",,"BEIGE","FRONT END","TOP/ROOF","KY","ST","YES","D",108277,"A","[PREMIUM]",10852.44,"3.3L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MADISONVILLE","TN","37354 6763","USA","USD","[PREMIUM]","[PREMIUM]","I060",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
