"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"96754685","2026-07-12 22:30:42.649","2026-07-15 21:01:23.774","96754685","2026-07-15 14:59:36.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-07-16","THURSDAY","1200","CDT","3029","V",2019,"MERCEDES-BENZ","C-CLASS","C",,"BLACK","REAR END","FRONT END","TX","SV","YES","E",117979,"A","[PREMIUM]",19115,"2.0L  4","Rear-wheel drive","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","D020",false,"[PREMIUM]","300",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59398276","2026-07-12 22:30:42.086","2026-07-15 21:01:22.984","59398276","2026-07-15 14:59:37.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-07-16","THURSDAY","1200","CDT","4025","V",2011,"HONDA","ACCORD","ACCORD","COUPE","BLACK","SIDE","FRONT END","TX","SV","YES","D",191700,"A","[PREMIUM]",4951,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E020",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58731346","2026-07-12 22:30:42.075","2026-07-15 21:01:22.765","58731346","2026-07-15 14:59:36.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-07-16","THURSDAY","1200","CDT","2014","V",2017,"FORD","FIESTA","FIESTA","HATCHBACK 4DR","SILVER","SIDE",,"TX","SV","YES","D",94990,"A","[PREMIUM]",0,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","A090",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59086466","2026-07-12 22:30:41.953","2026-08-04 05:00:38.361","59086466","2026-08-04 01:31:51.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-08-06","THURSDAY","1200","CDT","0","V",2021,"SUBARU","CROSSTREK","CROSSTREK","SPORT UTILITY VEHICLE","RED","REAR END","SIDE","CO","CT","NO","E",0,"N","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","C120",true,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58435436","2026-07-12 22:30:41.734","2026-07-15 21:01:22.627","58435436","2026-07-15 16:45:05.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-07-16","THURSDAY","1200","CDT","3141","V",2024,"FORD","F150","F150","PICKUP","WHITE","FRONT END",,"TX","SV","YES","D",39586,"A","[PREMIUM]",0,"5.0L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E180",false,"[PREMIUM]","XL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55926086","2026-07-12 22:30:40.747","2026-07-15 21:01:21.270","55926086","2026-07-15 14:59:36.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-07-16","THURSDAY","1200","CDT","3021","V",2010,"HONDA","CIVIC","CIVIC","SEDAN 4DR","GRAY","SIDE","FRONT END","TX","SV","NO","E",0,"E","[PREMIUM]",18153.61,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"52056776","2026-07-12 22:30:39.370","2026-07-15 21:01:19.820","52056776","2026-07-15 14:59:37.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-07-16","THURSDAY","1200","CDT","3105","V",2018,"KIA","STINGER","STINGER",,"BURN","BURN",,"ID","SC","EXM","E",0,"N","[PREMIUM]",12075,"3.3L  6","Rear-wheel drive",,"GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G210",false,"[PREMIUM]","GT2",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57050866","2026-07-12 22:30:16.270","2026-07-14 04:56:19.661","57050866","2026-07-12 19:20:45.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2017,"HONDA","ACCORD","ACCORD","SEDAN 4DR","BURGUNDY","SIDE","FRONT END","KS","ST","YES","D",45484,"A","[PREMIUM]",16275.45,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","N070",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56972396","2026-07-12 22:30:16.175","2026-08-03 11:03:17.141","56972396","2026-07-31 18:47:19.000","[PREMIUM]","369","KS - KANSAS CITY","2026-08-04","TUESDAY","1200","CDT","2543","V",2020,"NISSAN","FRONTIER","FRONTIER","PICKUP","GRAY","FRONT END",,"KS","ST","YES",,35715,"A","[PREMIUM]",17003,"3.8L 6","FOUR BY FOUR","AUTOMATIC","GAS",6,,"Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","G130",false,"[PREMIUM]","PRO-4X",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56958636","2026-07-12 22:30:16.079","2026-08-03 11:03:17.143","56958636","2026-07-31 18:47:19.000","[PREMIUM]","369","KS - KANSAS CITY","2026-08-04","TUESDAY","1200","CDT","2598","V",2020,"NISSAN","VERSA","VERSA","SEDAN","BLUE","WATER/FLOOD",,"KS","FS","NO","E",118360,"A","[PREMIUM]",8583,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","F070",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
