"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"66383095","2026-04-08 23:56:42.528","2026-04-14 18:46:58.088","66383095","2026-04-10 12:24:54.000","[PREMIUM]","369","KS - KANSAS CITY","2026-04-14","TUESDAY","1200","CDT","3124","V",2017,"RAM","1500","1500",,"BLACK","BIOHAZARD/CHEMICAL","ROLLOVER","MO","SC","YES","E",0,"N","[PREMIUM]",29500,"5.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","H160",false,"[PREMIUM]","REBEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"44505625","2026-04-08 23:54:02.707","2026-04-13 17:38:17.386","44505625","2026-04-10 15:48:53.000","[PREMIUM]","205","QC - MONTREAL","2026-04-14","TUESDAY","1200","EDT","1514","S",2021,"SKID","RENEGADE A","RENEGADE ADRENA",,"YELLOW","BURN - ENGINE",,"QC","IP","EXM","E",0,"N","[PREMIUM]",10226.54,,,"AUTOMATIC",,,"DEFAULT","Pure Sale","[PREMIUM]","VEH. SITUE HORS-SITE BEGIN  ","MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","BEGIN",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"69564695","2026-04-08 23:51:36.167","2026-04-08 23:51:36.167","69564695","2026-04-08 22:00:54.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-04-09","THURSDAY","1200","EDT","4406","V",2023,"TOYOTA","CAMRY SOLA","CAMRY HYBRID","SEDAN","SILVER","ALL OVER",,"VA","ST","YES","D",50636,"A","[PREMIUM]",20943,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"ELLENWOOD","GA","30294 2655","USA","USD","[PREMIUM]","[PREMIUM]","B150",false,"[PREMIUM]","LE",false,true,"[PREMIUM]",,,,,"RED LIGHT",1.3,"Other","[PREMIUM]"
"68203865","2026-04-08 23:51:18.813","2026-04-22 04:59:35.114","68203865","2026-04-08 20:05:18.000","[PREMIUM]","143","KY - LOUISVILLE",,,,"EDT","0","V",2018,"DODGE","CARAVAN","GRAND CARAVAN",,"WHITE","SIDE",,"KY","ST","YES","D",103994,"A","[PREMIUM]",10270.67,"3.6L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LOUISVILLE","KY","40272 2985","USA","USD","[PREMIUM]","[PREMIUM]","O070",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53247485","2026-04-08 23:50:55.248","2026-04-22 04:59:17.799","53247485","2026-04-08 21:52:17.000","[PREMIUM]","136","AL - BIRMINGHAM",,,,"CDT","0","V",2022,"VOLKSWAGEN","TAOS","TAOS","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"AL","ST","YES","D",34485,"N","[PREMIUM]",18305.65,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HUEYTOWN","AL","35023 2868","USA","USD","[PREMIUM]","[PREMIUM]","F080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78514595","2026-04-08 23:49:03.483","2026-04-10 05:34:31.894","78514595","2026-04-08 20:16:06.000","[PREMIUM]","98","TX - FT. WORTH","2026-04-10","FRIDAY","1200","CDT","0","V",2016,"FORD","FOCUS","FOCUS",,"WHITE","FRONT END",,"TX","SV","YES","D",158525,"A","[PREMIUM]",2627.56,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HASLET","TX","76052 3840","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68300505","2026-04-08 23:47:40.697","2026-04-20 22:27:34.836","68300505","2026-04-20 20:08:15.000","[PREMIUM]","91","NJ - SOMERVILLE","2026-04-21","TUESDAY","1000","EDT","2010","V",2012,"SUBARU","OUTBACK","OUTBACK",,"GRAY","BURN - ENGINE",,"NJ","SC","YES","E",0,"N","[PREMIUM]",5787,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"HILLSBOROUGH","NJ","08844 4662","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","2.5I PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54136595","2026-04-08 23:47:36.641","2026-04-22 04:57:34.687","54136595","2026-04-21 13:49:19.000","[PREMIUM]","90","ME - LYMAN","2026-04-23","THURSDAY","1000","EDT","0","V",2011,"TOYOTA","RAV4","RAV4","4DR SPORT UTILITY","WHITE","REAR END",,"ME","ST","YES","D",138502,"A","[PREMIUM]",6665.86,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LYMAN","ME","04002 7719","USA","USD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63804305","2026-04-08 23:46:57.748","2026-04-22 04:56:44.966","63804305","2026-04-08 21:40:15.000","[PREMIUM]","75","NM - ALBUQUERQUE",,,,"MDT","0","V",2002,"BMW","5 SERIES","530",,"SILVER","FRONT END","REAR END","NM","ST","YES","D",213407,"E","[PREMIUM]",10792.05,"3.0L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ALBUQUERQUE","NM","87105 4755","USA","USD","[PREMIUM]","[PREMIUM]","DD070",false,"[PREMIUM]","I AUTOMATIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65312335","2026-04-08 23:41:26.868","2026-04-10 05:29:40.575","65312335","2026-04-08 21:57:43.000","[PREMIUM]","19","OK - TULSA","2026-04-10","FRIDAY","1200","CDT","2546","V",2004,"JEEP","LIBERTY","LIBERTY",,"GOLD","FRONT END",,"OK","ST","YES","E",164545,"E","[PREMIUM]",2504,"3.7L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","G050",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81455845","2026-04-08 23:41:26.862","2026-04-10 05:29:41.653","81455845","2026-04-08 21:57:43.000","[PREMIUM]","19","OK - TULSA","2026-04-10","FRIDAY","1200","CDT","34","V",2014,"BMW MOTORRAD","4 SERIES","428",,"SILVER","FRONT END","MINOR DENT/SCRATCHES","OK","ST","YES","D",107397,"A","[PREMIUM]",7704.54,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63010155","2026-04-08 23:41:26.857","2026-04-10 05:29:40.574","63010155","2026-04-08 21:57:43.000","[PREMIUM]","19","OK - TULSA","2026-04-10","FRIDAY","1200","CDT","2027","V",2012,"HONDA","FIT","FIT",,"RED","FRONT END",,"OK","ST","YES","D",148821,"A","[PREMIUM]",7526,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96645355","2026-04-08 23:40:15.807","2026-04-22 05:03:34.945","96645355","2026-04-08 21:34:06.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2022,"MITSUBISHI","OUTLANDER","OUTLANDER",,"GRAY","FRONT END",,"IA","ST","YES","D",90552,"A","[PREMIUM]",20435.17,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79057605","2026-04-08 23:40:15.579","2026-04-22 05:03:34.751","79057605","2026-04-21 19:39:40.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-29","WEDNESDAY","1200","CDT","0","V",2014,"CHEV","SILVERADO","SILVERADO","4DR EXT CAB PICKUP","BLUE","REAR END","SIDE","IA","ST","YES","D",144898,"A","[PREMIUM]",0,"5.3L 8","4x4 w/Rear Wheel Drv","AUTOMATIC","Gas",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C100",false,"[PREMIUM]","C1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78428905","2026-04-08 23:40:15.457","2026-04-22 05:03:34.627","78428905","2026-04-15 14:05:10.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-22","WEDNESDAY","1200","CDT","0","V",2014,"CHEVROLET","TRAVERSE","TRAVERSE",,"GRAY","FRONT END","SIDE","FL","RB","YES","D",138767,"A","[PREMIUM]",3359.82,"3.6L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B090",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78500895","2026-04-08 23:40:15.442","2026-04-22 05:03:34.624","78500895","2026-04-21 21:00:33.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-29","WEDNESDAY","1200","CDT","0","V",2015,"GMC","ACADIA DEN","ACADIA","4DR SPOR","SILVER","FRONT END","SIDE","MO","SC","YES","D",206198,"A","[PREMIUM]",0,"3.6L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","DENALI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77918275","2026-04-08 23:40:15.406","2026-04-22 05:03:34.700","77918275","2026-04-08 19:18:05.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"FORD","FOCUS","FOCUS",,"GRAY","FRAME DAMAGE",,"IA","ST","YES","D",75547,"N","[PREMIUM]",0,"2.3L  4","ALL WHEEL DRIVE","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]","RS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48781316","2026-04-08 23:40:14.995","2026-04-22 05:03:32.929","48781316","2026-04-15 17:57:48.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-22","WEDNESDAY","1200","CDT","0","V",2013,"HYUNDAI","SANTA FE","SANTA FE SPORT","SUV","BLACK","FRONT END","UNDERCARRIAGE","IA","CT","YES","D",236819,"A","[PREMIUM]",0,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C020",true,"[PREMIUM]","2.4L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48768696","2026-04-08 23:40:14.948","2026-04-22 05:03:32.908","48768696","2026-04-08 19:18:06.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION",,,,"CDT","0","C",2022,"SYM","SCOOTER","SCOOTER",,"BLACK","FRONT END","SIDE","IA","ST","YES","E",1988,"N","[PREMIUM]",0,,,"AUTOMATIC",,,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","MC001",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48640596","2026-04-08 23:40:14.942","2026-04-13 17:40:01.739","48640596","2026-04-10 15:14:04.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-15","WEDNESDAY","1200","CDT","0","V",2006,"HONDA","CIVIC","CIVIC","SEDAN 4DR","SILVER","NORMAL WEAR",,"IA","CT","YES","D",179409,"E","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C030",true,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"47944566","2026-04-08 23:40:14.906","2026-04-22 05:03:32.625","47944566","2026-04-08 21:34:06.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"TOYOTA","PRIUS THRE","PRIUS","HATCHBACK","WHITE","FRONT END","SIDE","IA","ST","YES","D",82498,"A","[PREMIUM]",8432.95,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","THREE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46744156","2026-04-08 23:40:14.659","2026-04-22 05:03:32.388","46744156","2026-04-08 21:18:22.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","SILVER","FRONT END","SIDE","MN","ST","YES","D",82966,"A","[PREMIUM]",12783.59,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46428046","2026-04-08 23:40:14.584","2026-04-22 05:03:32.302","46428046","2026-04-21 20:31:34.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-29","WEDNESDAY","1200","CDT","0","V",2021,"VOLKSWAGEN","TIGUAN","TIGUAN","SPORT UTILITY VEHICLE","GRAY","FRONT END",,"IA","ST","YES","D",85793,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98058735","2026-04-08 23:40:14.335","2026-04-22 05:03:31.991","98058735","2026-04-08 21:10:56.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2021,"TOYOTA","CAMRY","CAMRY",,"BLUE","FRONT END","SIDE","MN","ST","YES","E",55036,"A","[PREMIUM]",20471.51,"2.5L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"DEFAULT","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79070675","2026-04-08 23:40:14.249","2026-04-22 05:03:31.883","79070675","2026-04-08 21:10:56.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2017,"HYUNDAI","TUCSON","TUCSON","SUV","WHITE","FRONT END","SIDE","MN","RS","YES","D",207797,"A","[PREMIUM]",0,"2.0L 4","All Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","SE PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79218535","2026-04-08 23:40:14.243","2026-04-22 05:03:31.889","79218535","2026-04-08 21:10:57.000","[PREMIUM]","396","SD - RAPID CITY",,,,"MDT","0","V",2018,"CHEVROLET","MALIBU","MALIBU","SEDAN","WHITE","ALL OVER",,"MN","ST","YES","D",920708,"A","[PREMIUM]",3027.16,"1.5L 4","Front Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49425726","2026-04-08 23:40:14.073","2026-04-20 23:01:21.688","49425726","2026-04-18 02:45:24.000","[PREMIUM]","396","SD - RAPID CITY","2026-04-21","TUESDAY","1200","MDT","0","V",2013,"SUBARU","IMPREZA","IMPREZA","STATION WAGON","BLUE","NORMAL WEAR",,"SD","CT","YES","D",178425,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C030",true,"[PREMIUM]","SPORT PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
