"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"51268046","2026-05-03 22:59:53.095","2026-05-06 23:00:38.468","51268046","2026-05-04 22:06:42.000","[PREMIUM]","204","AB - EDMONTON","2026-05-07","THURSDAY","1200","MDT","0","V",2018,"FORD","ESCAPE","ESCAPE","SPORT UTILITY VEHICLE","SILVER","REAR END","SIDE","AB","BS","YES","D",0,"N","[PREMIUM]",0,"1.5L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","Front side and rear damage.  Drivers 1/4 panel damaged and missing taillight rear bumper scuffed // PREVIOUS FLEET","NISKU","AB","T9E 8L1","CAN","CAD","[PREMIUM]","[PREMIUM]","B010",true,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51425926","2026-05-03 22:59:51.108","2026-05-12 10:43:10.971","51425926","2026-05-12 08:02:02.000","[PREMIUM]","294","ONTARIO AUCTION","2026-05-12","TUESDAY","1000","EDT","4021","V",2017,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","CHARCOAL","UNDERCARRIAGE","SIDE","ON","NU","YES","D",113305,"A","[PREMIUM]",0,"2.0L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","Check engine light is on","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","SB004",true,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97492485","2026-05-03 22:58:44.457","2026-05-06 04:59:29.109","97492485","2026-05-03 21:06:45.000","[PREMIUM]","159","MI - FLINT","2026-05-06","WEDNESDAY","1000","EDT","0","V",2012,"GMC","ACADIA","ACADIA",,"BEIGE","FRONT END",,"OH","ST","YES","D",209050,"A","[PREMIUM]",3671,"3.6L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DAVISON","MI","48423 8502","USA","USD","[PREMIUM]","[PREMIUM]","G030",false,"[PREMIUM]","SLT-1",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97249015","2026-05-03 22:58:44.445","2026-05-06 04:59:29.114","97249015","2026-05-03 21:06:45.000","[PREMIUM]","159","MI - FLINT","2026-05-06","WEDNESDAY","1000","EDT","0","V",2012,"CHEVROLET","CRUZE","CRUZE",,"RED","UNDERCARRIAGE","SIDE","MI","ST","YES","D",177766,"N","[PREMIUM]",11006,"1.4L  4","Front-wheel Drive","MANUAL","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DAVISON","MI","48423 8502","USA","USD","[PREMIUM]","[PREMIUM]","INSP",false,"[PREMIUM]","ECO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94023915","2026-05-03 22:58:44.312","2026-05-06 04:59:28.854","94023915","2026-05-03 21:06:44.000","[PREMIUM]","159","MI - FLINT","2026-05-06","WEDNESDAY","1000","EDT","0","V",2014,"CHRYSLER","300","300",,"CHARCOAL","SIDE","FRONT END","MI","ST","YES","D",84310,"A","[PREMIUM]",9257.54,"3.6L  6","Rear-wheel drive","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DAVISON","MI","48423 8502","USA","USD","[PREMIUM]","[PREMIUM]","B090",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94536805","2026-05-03 22:58:44.231","2026-05-06 04:59:28.865","94536805","2026-05-03 21:06:44.000","[PREMIUM]","159","MI - FLINT","2026-05-06","WEDNESDAY","1000","EDT","0","V",2019,"CHRYSLER","300","300",,"CHARCOAL","SIDE","UNDERCARRIAGE","OH","ST","YES","S",93501,"A","[PREMIUM]",13690,"3.6L  6","Rear-wheel drive","AUTOMATIC","FLEXIBLE FUEL",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"DAVISON","MI","48423 8502","USA","USD","[PREMIUM]","[PREMIUM]","J030",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"89927275","2026-05-03 22:58:44.083","2026-05-06 04:59:28.713","89927275","2026-05-03 21:06:43.000","[PREMIUM]","159","MI - FLINT","2026-05-06","WEDNESDAY","1000","EDT","0","V",2019,"GMC","TERRAIN","TERRAIN",,"CHARCOAL","FRONT END","SIDE","OH","ST","YES","D",106533,"A","[PREMIUM]",14436,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DAVISON","MI","48423 8502","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60209855","2026-05-03 22:58:41.523","2026-05-06 04:59:25.578","60209855","2026-05-03 21:06:43.000","[PREMIUM]","159","MI - FLINT","2026-05-06","WEDNESDAY","1000","EDT","0","V",2019,"TOYOTA","CAMRY","CAMRY",,"BLUE","FRONT END","SIDE","OH","ST","YES","D",115295,"A","[PREMIUM]",14272.76,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DAVISON","MI","48423 8502","USA","USD","[PREMIUM]","[PREMIUM]","F080",false,"[PREMIUM]","XSE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51480036","2026-05-03 22:58:41.478","2026-05-12 10:41:51.734","51480036","2026-05-12 01:01:00.000","[PREMIUM]","159","MI - FLINT","2026-05-13","WEDNESDAY","1000","EDT","0","V",2016,"KIA","SOUL","SOUL","4DR SPORT UTILITY","WHITE","FRONT END","MINOR DENT/SCRATCHES","MI","CZ","YES",,122850,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,,"On Minimum Bid","[PREMIUM]",,"DAVISON","MI","48423 8502","USA","USD","[PREMIUM]","[PREMIUM]","G050",true,"[PREMIUM]","+",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51443236","2026-05-03 22:58:41.465","2026-05-12 10:41:51.732","51443236","2026-05-04 22:40:37.000","[PREMIUM]","159","MI - FLINT","2026-05-13","WEDNESDAY","1000","EDT","0","V",2017,"FORD","EDGE","EDGE","4DR SPORT UTILITY","MAROON","FRONT END","SIDE","MI","CT","YES","D",58839,"A","[PREMIUM]",12858,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"DAVISON","MI","48423 8502","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
