"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"56756225","2026-01-22 23:40:14.864","2026-02-20 15:02:37.452","56756225","2026-01-22 22:43:47.000","[PREMIUM]","371","WI - MILWAUKEE SOUTH",,,,"CST","0","V",2021,"TOYOTA","C-HR","C-HR XLE",,"BLACK","FRONT END",,"WI","SC","YES","D",100025,"A","[PREMIUM]",11818.54,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FRANKLIN","WI","53132","USA","USD","[PREMIUM]","[PREMIUM]","1B080",false,"[PREMIUM]","XLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"80152715","2026-01-22 23:40:08.035","2026-02-12 05:31:44.773","80152715","2026-02-11 13:26:11.000","[PREMIUM]","369","KS - KANSAS CITY","2026-02-12","THURSDAY","1200","CST","3088","V",2010,"MAZDA","MAZDA3","3 S",,"GRAY","FRONT END","MINOR DENT/SCRATCHES","KS","ST","YES","E",181056,"A","[PREMIUM]",8256.27,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","3D020",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74470135","2026-01-22 23:39:14.376","2026-01-26 17:28:51.536","74470135","2026-01-22 15:39:07.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-01-27","TUESDAY","1200","MST","0","V",2014,"AUDI","Q5","Q5 PREMIUM","4DR SPOR","BLACK","MECHANICAL","NORMAL WEAR","WI","CT","YES",,139535,"A","[PREMIUM]",0,"2.0L  4","All wheel drive","AUTOMATIC","FLEXIBLE FUEL",4,,"On Minimum Bid","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","PREMIUM PLUS",false,false,"[PREMIUM]","7320 WEST 2100 SOUTH","UT","MAGNA","84044",,,,"[PREMIUM]"
"66276845","2026-01-22 23:39:06.696","2026-02-02 19:39:12.840","66276845","2026-01-28 18:08:39.000","[PREMIUM]","294","ONTARIO AUCTION","2026-02-03","TUESDAY","1000","EST","0","V",2016,"HONDA","CRV","CR-V LX",,"BLACK","REAR END","FRONT END","ON","ST","YES","D",97016,"A","[PREMIUM]",28043.32,"2.4L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COOKSTOWN","ON","L0L 1L0","CAN","CAD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73700825","2026-01-22 23:39:06.694","2026-02-12 05:30:14.771","73700825","2026-02-11 08:01:43.000","[PREMIUM]","295","ATLANTIC CANADA AUCTION","2026-02-12","THURSDAY","800","AKST","0","V",2021,"NISSAN","QASHQAI SV","QASHQAI SV",,"GRAY","SIDE",,"NS","ST","YES","D",40758,"A","[PREMIUM]",17669.64,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]","LOCATED IN ST.JOHN'S NFLD  ","COW BAY","NS","B3G 1K6","CAN","CAD","[PREMIUM]","[PREMIUM]","A1TOW",false,"[PREMIUM]","SV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95152625","2026-01-22 23:39:03.881","2026-01-27 11:27:04.334","95152625","2026-01-23 15:32:32.000","[PREMIUM]","205","QC - MONTREAL","2026-01-27","TUESDAY","1200","EST","42","V",2013,"CHEVROLET","IMPALA","IMPALA LT","SEDAN 4D","GRAY","SIDE",,"QC","SR","YES","D",283577,"A","[PREMIUM]",18487.38,"3.6L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","J010",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97976535","2026-01-22 23:39:01.114","2026-01-27 11:26:58.936","97976535","2026-01-27 09:00:46.000","[PREMIUM]","294","ONTARIO AUCTION","2026-01-27","TUESDAY","1000","EST","4157","V",2010,"VOLKSWAGEN","GOLF","GOLF","HATCHBAC","RED","FRONT END","SIDE","ON","ST","NO","E",0,"E","[PREMIUM]",10571.73,"2.5L  5","Front-wheel Drive","AUTOMATIC","GAS",5,"DEFAULT","Pure Sale","[PREMIUM]","Undercarriage damage Top damage","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54513955","2026-01-22 23:38:28.369","2026-02-02 19:39:30.839","54513955","2026-02-02 12:00:11.000","[PREMIUM]","191","WI - APPLETON","2026-02-02","MONDAY","1200","CST","2278","V",2014,"RAM","All Models","2500 ST",,"WHITE","REAR END",,"ID","SC","YES","D",249988,"N","[PREMIUM]",8886.56,"5.7L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"APPLETON","WI","54914 9012","USA","USD","[PREMIUM]","[PREMIUM]","F040",false,"[PREMIUM]","ST",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61109795","2026-01-22 23:38:19.600","2026-02-12 05:29:04.637","61109795","2026-02-05 20:20:07.000","[PREMIUM]","187","GA - MACON","2026-02-12","THURSDAY","1000","EST","0","V",2019,"CHEVROLET","COLORADO","COLORADO Z",,"WHITE","ALL OVER",,"GA","ST","YES","D",67395,"A","[PREMIUM]",0,"3.6L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BYRON","GA","31008","USA","USD","[PREMIUM]","[PREMIUM]","D0020",false,"[PREMIUM]","Z71",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53665765","2026-01-22 23:38:16.959","2026-02-20 03:16:06.536","53665765","2026-02-18 22:39:00.000","[PREMIUM]","185","TX - ANDREWS","2026-02-25","WEDNESDAY","1200","CST","0","V",1973,"FORD","ALL Models","MUSTANG",,"WHITE","FRONT END","REAR END","TX","CT","EXM","E",0,"E","[PREMIUM]",0,,,"AUTOMATIC",,,"DEFAULT","On Approval","[PREMIUM]",,"ANDREWS","TX","79714 5041","USA","USD","[PREMIUM]","[PREMIUM]","A080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
