"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"60789385","2026-01-12 18:31:18.748","2026-01-20 05:29:37.139","60789385","2026-01-12 15:02:03.000","[PREMIUM]","396","SD - RAPID CITY","2026-01-20","TUESDAY","1200","MST","0","V",2020,"FORD","FUSION","FUSION SE",,"WHITE","HAIL",,"SD","ST","YES","D",64854,"A","[PREMIUM]",11212.19,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"RAPID CITY","SD","57701","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68489875","2026-01-12 18:31:14.402","2026-01-15 06:26:59.835","68489875","2026-01-14 13:03:34.000","[PREMIUM]","369","KS - KANSAS CITY","2026-01-15","THURSDAY","1200","CST","2556","V",2017,"VOLKSWAGEN","GOLF","GOLF S",,"GRAY","FRONT END",,"ID","SC","YES","E",0,"N","[PREMIUM]",14032.97,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","3F070",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"90628735","2026-01-12 18:31:03.047","2026-01-16 17:31:14.433","90628735","2026-01-16 13:00:29.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-01-16","FRIDAY","1200","MST","701","J",2019,"SEA DOO","JET SKI","JET SKI",,"TWO TONE","MINOR DENT/SCRATCHES",,"UT","SC","YES","E",159,"A","[PREMIUM]",0,,,"AUTOMATIC",,,"DEFAULT","On Approval","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","MC004",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"86779795","2026-01-12 18:30:58.529","2026-01-20 05:28:10.941","86779795","2026-01-16 15:09:59.000","[PREMIUM]","205","QC - MONTREAL","2026-01-20","TUESDAY","1200","EST","2531","V",2018,"HONDA","CIVIC","CIVIC LX",,"WHITE","FRONT END","SIDE","QC","SR","NO","E",0,"N","[PREMIUM]",22087.79,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","SB003",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"86769605","2026-01-12 18:30:33.640","2026-01-14 00:24:31.952","86769605","2026-01-12 17:37:00.000","[PREMIUM]","154","NC - MEBANE","2026-01-14","WEDNESDAY","1000","EST","0","V",2021,"GMC","SAVANA","SAVANA G25",,"WHITE","FRONT END",,"NC","SC","YES","E",0,"N","[PREMIUM]",0,"4.3L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"MEBANE","NC","27302 9437","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","G2500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"71324925","2026-01-12 18:30:33.631","2026-01-19 05:29:19.990","71324925","2026-01-16 13:47:16.000","[PREMIUM]","153","FL - ORLANDO NORTH","2026-01-19","MONDAY","1000","EST","89","V",2013,"FORD","EDGE","EDGE LIMIT",,"SILVER","NORMAL WEAR",,"FL","CT","YES","D",200683,"A","[PREMIUM]",0,"3.5L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"APOPKA","FL","32712 5870","USA","USD","[PREMIUM]","[PREMIUM]","D140",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"90549735","2026-01-12 18:30:13.229","2026-01-14 00:23:24.848","90549735","2026-01-12 16:22:59.000","[PREMIUM]","135","NJ - TRENTON","2026-01-14","WEDNESDAY","1000","EST","0","V",2012,"NISSAN","VERSA","VERSA S",,"BLACK","REAR END",,"ID","SC","YES","D",106172,"A","[PREMIUM]",4372.28,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDSOR","NJ","08561 0489","USA","USD","[PREMIUM]","[PREMIUM]","3E100",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56594695","2026-01-12 18:30:06.744","2026-01-28 17:24:38.546","56594695","2026-01-27 15:57:13.000","[PREMIUM]","880","*NCS - EASTERN REGION","2026-01-28","WEDNESDAY","2100","EST","0","U",2016,"KENWORTH","All Models","T680","TRACTOR","WHITE","MINOR DENT/SCRATCHES",,"IN","CT","YES","D",792554,"N","[PREMIUM]",0,"15.0L  6","Rear-wheel drive","AUTOMATIC","DIESEL",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"YORK HAVEN","PA","17370 9787","USA","USD","[PREMIUM]","[PREMIUM]","UA10",false,"[PREMIUM]","T680",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"71136245","2026-01-12 18:30:06.743","2026-01-22 05:24:35.436","71136245","2026-01-21 16:07:51.000","[PREMIUM]","127","PA - YORK HAVEN","2026-01-22","THURSDAY","1000","EST","865","U",2014,"KENWORTH","All Models","T680","TRACTOR","WHITE","MINOR DENT/SCRATCHES",,"IN","CT","YES","D",550545,"N","[PREMIUM]",0,"15.0L  6","Rear-wheel drive","AUTOMATIC","DIESEL",6,"Run & Drive Verified","On Approval","[PREMIUM]","TTL MILEAGE BRAND EXEMPT    ","YORK HAVEN","PA","17370 9787","USA","USD","[PREMIUM]","[PREMIUM]","UHV3",false,"[PREMIUM]","T680",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67779634","2026-01-12 18:30:06.741","2026-02-02 19:36:04.840","67779634","2026-01-29 19:13:05.000","[PREMIUM]","130","DE - SEAFORD","2026-02-03","TUESDAY","1000","EST","3510","V",2013,"CADILLAC","ATS","ATS","SEDAN 4D","SILVER","MECHANICAL","NORMAL WEAR","ID","SC","YES","S",106517,"A","[PREMIUM]",0,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"SEAFORD","DE","19973 6329","USA","USD","[PREMIUM]","[PREMIUM]","F040",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"92323335","2026-01-12 18:29:54.631","2026-01-14 00:22:23.349","92323335","2026-01-12 21:24:42.000","[PREMIUM]","107","GA - ATLANTA EAST","2026-01-14","WEDNESDAY","1000","EST","89","V",2014,"VOLKSWAGEN","BEETLE","BEETLE",,"GRAY","FRONT END",,"GA","ST","YES","D",261068,"A","[PREMIUM]",6524,"2.5L  5","Front-wheel Drive","AUTOMATIC","GAS",5,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LOGANVILLE","GA","30052 4625","USA","USD","[PREMIUM]","[PREMIUM]","L100",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81479255","2026-01-12 18:29:47.902","2026-01-14 00:22:14.455","81479255","2026-01-13 20:30:42.000","[PREMIUM]","105","FL - MIAMI CENTRAL","2026-01-14","WEDNESDAY","1000","EST","25","V",2011,"KIA","SOUL","SOUL +",,"BURGUNDY","SIDE","FRONT END","FL","RB","YES","D",254258,"A","[PREMIUM]",3318.07,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MIAMI","FL","33167 2916","USA","USD","[PREMIUM]","[PREMIUM]","B110",false,"[PREMIUM]","+",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"71117435","2026-01-12 18:29:45.669","2026-01-27 11:22:41.636","71117435","2026-01-26 23:08:45.000","[PREMIUM]","95","TX - AMARILLO","2026-01-27","TUESDAY","1200","CST","854","U",2019,"PETERBILT TRACTOR","ALL MODELS","579",,"WHITE","NORMAL WEAR",,"IN","CT","YES","D",1341687,"A","[PREMIUM]",0,"15.0L  6","Rear-wheel drive","AUTOMATIC","DIESEL",6,"Run & Drive Verified","On Approval","[PREMIUM]","TTL MILEAGE BBRAND EXEMPT   ","AMARILLO","TX","79118 7400","USA","USD","[PREMIUM]","[PREMIUM]","HVY10",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"67110045","2026-01-12 18:29:27.339","2026-01-21 17:22:28.640","67110045","2026-01-21 16:17:42.000","[PREMIUM]","79","LA - NEW ORLEANS","2026-01-21","WEDNESDAY","1200","CST","3095","V",2016,"FORD","FIESTA","FIESTA S",,"WHITE","FRONT END",,"ID","SC","YES","E",84273,"A","[PREMIUM]",13928.6,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"NEW ORLEANS","LA","70129 2348","USA","USD","[PREMIUM]","[PREMIUM]","SA010",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"71641015","2026-01-12 18:29:25.081","2026-01-18 23:21:41.752","71641015","2026-01-17 15:37:21.000","[PREMIUM]","78","CA - MARTINEZ","2026-01-19","MONDAY","1200","PST","0","V",2007,"GMC","ENVOY","ENVOY",,"BLACK","FRONT END",,"CA","SC","YES","E",178441,"A","[PREMIUM]",0,"4.2L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"MARTINEZ","CA","94553 1450","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"82314365","2026-01-12 18:28:52.973","2026-01-16 17:24:22.241","82314365","2026-01-16 12:00:06.000","[PREMIUM]","50","LA - BATON ROUGE","2026-01-16","FRIDAY","1200","CST","129","V",2011,"KIA","SORENTO","SORENTO EX",,"SILVER","SIDE","FRONT END","LA","ST","YES","D",127086,"A","[PREMIUM]",3895,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"Greenwell springs","LA","70739 5532","USA","USD","[PREMIUM]","[PREMIUM]","G110",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95839145","2026-01-12 18:28:41.661","2026-01-13 18:30:03.464","95839145","2026-01-13 06:43:05.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-01-13","TUESDAY","1200","EST","6178","V",2024,"KIA","FORTE","FORTE LX",,"BLACK","FRONT END",,"TX","CT","YES","E",48818,"A","[PREMIUM]",0,"2  L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","F010",false,"[PREMIUM]","LX",false,true,"[PREMIUM]",,,,,"RED LIGHT",0,,"[PREMIUM]"
"95777195","2026-01-12 18:28:40.836","2026-01-21 17:28:38.434","95777195","2026-01-21 14:00:08.000","[PREMIUM]","367","CA - MENTONE","2026-01-21","WEDNESDAY","1200","PST","8","V",2009,"HONDA","CRV","CR-V LX","4DR SPOR","BLUE","REAR END",,"CA","SC","YES","D",131797,"A","[PREMIUM]",5846.46,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","E070",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51230175","2026-01-12 18:28:40.442","2026-01-15 00:27:27.538","51230175","2026-01-14 21:00:37.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-01-15","THURSDAY","1200","EST","4001","V",2008,"FORD","All Models","F150",,"WHITE","NORMAL WEAR",,"TX","CT","YES","D",197657,"A","[PREMIUM]",0,"4.6L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","E200",false,"[PREMIUM]",,false,true,"[PREMIUM]",,,,,"RED LIGHT",0,,"[PREMIUM]"
"48354505","2026-01-12 18:28:40.245","2026-01-19 05:33:28.136","48354505","2026-01-12 16:35:30.000","[PREMIUM]","832","MEDIUM DUTY CLEAN TITLE SALE","2026-01-19","MONDAY","1100","CST","0","K",2013,"CHEVROLET","EXPRESS","EXPRESS G2",,"WHITE","NORMAL WEAR",,"TX","CT","YES","D",141717,"A","[PREMIUM]",0,"4.8L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","J110",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48370475","2026-01-12 18:28:40.245","2026-01-18 23:29:01.755","48370475","2026-01-12 16:36:31.000","[PREMIUM]","832","MEDIUM DUTY CLEAN TITLE SALE","2026-01-19","MONDAY","1100","CST","0","K",2013,"CHEVROLET","EXPRESS","EXPRESS G2",,"WHITE","NORMAL WEAR",,"TX","CT","YES","D",116778,"A","[PREMIUM]",0,"4.8L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","J120",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49311535","2026-01-12 18:28:40.245","2026-01-18 23:29:01.751","49311535","2026-01-12 16:31:16.000","[PREMIUM]","832","MEDIUM DUTY CLEAN TITLE SALE","2026-01-19","MONDAY","1100","CST","0","K",2008,"FORD","F350","F350 SRW S",,"WHITE","MECHANICAL",,"TX","CT","YES","S",116336,"A","[PREMIUM]",0,"5.4L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"Vehicle Starts","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","J170",false,"[PREMIUM]","SRW SUPER DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97738745","2026-01-12 18:28:40.143","2026-01-20 11:19:01.440","97738745","2026-01-12 18:28:32.000","[PREMIUM]","32","DC - WASHINGTON DC","2026-01-20","TUESDAY","1000","EST","87","V",2021,"KIA","SELTOS","SELTOS LX",,"WHITE","FRONT END","REAR END","MD","S1","YES","D",73252,"A","[PREMIUM]",13441.9,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WALDORF","MD","20602 3455","USA","USD","[PREMIUM]","[PREMIUM]","2H010",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95966515","2026-01-12 18:28:37.308","2026-01-15 00:27:20.135","95966515","2026-01-12 13:16:00.000","[PREMIUM]","385","MI - WAYLAND","2026-01-15","THURSDAY","1000","EST","0","V",1997,"CHEVROLET","CAMARO","CAMARO BAS",,"BLACK","ALL OVER",,"MI","CT","EXM","E",0,"E","[PREMIUM]",11433.03,"3.8L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","S200",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94935445","2026-01-12 18:28:36.091","2026-01-20 11:28:45.636","94935445","2026-01-19 14:02:07.000","[PREMIUM]","362","AZ - PHOENIX NORTH","2026-01-20","TUESDAY","1200","MST","143","V",2007,"LEXUS","IS","IS 250",,"WHITE","FRONT END",,"AZ","SC","YES","D",149989,"A","[PREMIUM]",3189.29,"2.5L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85085","USA","USD","[PREMIUM]","[PREMIUM]","O020",false,"[PREMIUM]","250",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93103245","2026-01-12 18:28:34.653","2026-01-21 05:28:54.952","93103245","2026-01-19 18:46:37.000","[PREMIUM]","384","ME - WINDHAM","2026-01-21","WEDNESDAY","1000","EST","0","V",2011,"HONDA","PILOT","PILOT EXL",,"SILVER","MECHANICAL","NORMAL WEAR","ME","CT","YES","E",193245,"N","[PREMIUM]",0,"3.5L  6","All wheel drive","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","J030",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"94057135","2026-01-12 18:28:32.734","2026-01-20 11:29:13.535","94057135","2026-01-13 18:44:01.000","[PREMIUM]","384","ME - WINDHAM","2026-01-21","WEDNESDAY","1000","EST","0","V",2018,"CHEVROLET","TRAVERSE","TRAVERSE L",,"GRAY","FRONT END",,"ME","ST","YES","D",105155,"A","[PREMIUM]",12287,"3.6L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","S010",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"90593835","2026-01-12 18:28:32.396","2026-01-15 00:17:43.887","90593835","2026-01-14 20:52:02.000","[PREMIUM]","29","OH - COLUMBUS","2026-01-16","FRIDAY","1000","EST","2043","V",2016,"FORD","FUSION","FUSION SE",,"CHARCOAL","FRONT END",,"OH","ST","YES","D",169407,"A","[PREMIUM]",5565.13,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBUS","OH","43207 5111","USA","USD","[PREMIUM]","[PREMIUM]","BB040",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51091845","2026-01-12 18:28:30.737","2026-01-25 11:18:31.736","51091845","2026-01-23 18:52:57.000","[PREMIUM]","25","NY - SYRACUSE","2026-01-26","MONDAY","1000","EST","83","V",2019,"CHRYSLER","PACIFICA","PACIFICA T",,"BLUE","SIDE","FRONT END","ID","SC","YES","D",111269,"A","[PREMIUM]",12973.99,"3.6L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CENTRAL SQUARE","NY","13036 2415","USA","USD","[PREMIUM]","[PREMIUM]","K070",false,"[PREMIUM]","TOURING L",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"92377555","2026-01-12 18:28:28.257","2026-01-19 05:33:33.238","92377555","2026-01-18 05:01:07.000","[PREMIUM]","395","VT - RUTLAND","2026-01-19","MONDAY","1000","EST","1128","V",2021,"HYUNDAI","TUCSON","TUCSON LIM",,"BLACK","FRONT END","SIDE","VT","ST","YES","E",51887,"A","[PREMIUM]",16645.66,"2.4L  4","All wheel drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
