"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"78255235","2026-05-10 22:43:11.200","2026-05-12 22:45:52.352","78255235","2026-05-11 20:13:15.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-05-13","WEDNESDAY","1200","EDT","0","V",2025,"JEEP","CHEROKEE","GRAND CHEROKEE","SPORT UTILITY VEHICLE","RED","FRONT END",,"FL","RB","YES","S",18986,"A","[PREMIUM]",12413,"2.0L 4","4x4 w/Rear Wheel Drv","AUTOMATIC","Electric and Gas Hybrid",4,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"HOUSTON","TX","77049 1968","USA","USD","[PREMIUM]","[PREMIUM]","G030",false,"[PREMIUM]","4XE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46271956","2026-05-10 22:43:02.264","2026-05-12 22:45:41.682","46271956","2026-05-10 20:10:30.000","[PREMIUM]","350","CT - HARTFORD SPRINGFIELD","2026-05-14","THURSDAY","1000","EDT","0","V",2021,"TOYOTA","COROLLA","COROLLA","SEDAN","WHITE","FRONT END","SIDE","ID","SC","YES","S",95417,"N","[PREMIUM]",15485,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78426615","2026-05-10 22:42:39.549","2026-05-12 22:45:18.239","78426615","2026-05-12 02:54:18.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-05-13","WEDNESDAY","1200","EDT","0","V",2024,"DODGE","HORNET","HORNET","SPORT UTILITY VEHICLE","GRAY","FRONT END",,"FL","RB","YES",,30964,"A","[PREMIUM]",6746,"1.3L 4","ALL WHEEL DRIVE","AUTOMATIC","Electric and Gas Hybrid",4,,"On Minimum Bid","[PREMIUM]",,"SPANAWAY","WA","98387","USA","USD","[PREMIUM]","[PREMIUM]","1SA20",false,"[PREMIUM]","R",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46022746","2026-05-10 22:42:25.501","2026-05-12 22:45:05.022","46022746","2026-05-10 21:18:53.000","[PREMIUM]","294","ONTARIO AUCTION","2026-05-14","THURSDAY","1000","EDT","0","V",2013,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","GRAY","FRONT END",,"ON","NU","YES","E",0,"N","[PREMIUM]",12648.09,"2.0L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]","ACTIVATE                    ","LONDON","ON","N5W 6C8","CAN","CAD","[PREMIUM]","[PREMIUM]","P&G",false,"[PREMIUM]","TITANIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45812416","2026-05-10 22:42:12.981","2026-05-12 22:44:53.860","45812416","2026-05-12 14:58:14.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-05-13","WEDNESDAY","1200","EDT","0","V",2023,"KIA","ALL OTHER","EV6","WAGON","BLUE","FRONT END","REAR END","FL","CD","YES","D",75811,"A","[PREMIUM]",5467,"0.0L 0","REAR WHEEL DRIVE","AUTOMATIC","ELECTRIC",0,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"EXETER","RI","02822 2000","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","WIND",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41834036","2026-05-10 22:41:15.883","2026-05-12 22:43:56.715","41834036","2026-05-12 19:08:31.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-05-13","WEDNESDAY","1200","EDT","0","V",2023,"TESLA","MODEL 3","MODEL 3","SEDAN","WHITE","FRONT END",,"FL","CD","YES","E",56397,"A","[PREMIUM]",12658,,"REAR WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"DEFAULT","On Minimum Bid","[PREMIUM]",,"JACKSONVILLE","FL","32218 5527","USA","USD","[PREMIUM]","[PREMIUM]","SD010",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41833926","2026-05-10 22:41:15.874","2026-05-12 22:43:56.689","41833926","2026-05-12 19:08:33.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-05-13","WEDNESDAY","1200","EDT","0","V",2023,"FORD","MUSTANG","MUSTANG MACH-E","SPORT UTILITY VEHICLE","BLACK","FRONT END","SIDE","FL","CD","YES","D",67921,"A","[PREMIUM]",12467,,"ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"JACKSONVILLE","FL","32218 5527","USA","USD","[PREMIUM]","[PREMIUM]","SA009",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"71603725","2026-05-10 22:41:09.616","2026-05-12 22:43:49.915","71603725","2026-05-12 12:02:52.000","[PREMIUM]","159","MI - FLINT","2026-05-13","WEDNESDAY","1000","EDT","119","V",2021,"CHEVROLET","COLORADO","COLORADO",,"BLUE","FRONT END","TOP/ROOF","MI","ST","YES","D",51143,"A","[PREMIUM]",17598.01,"3.6L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DAVISON","MI","48423 8502","USA","USD","[PREMIUM]","[PREMIUM]","N070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79297415","2026-05-10 22:40:48.058","2026-05-12 04:41:27.123","79297415","2026-05-10 16:55:21.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-05-13","WEDNESDAY","1200","EDT","0","V",2023,"FORD","MUSTANG MACH-E","MUSTANG MACH-E","SPORT UTILITY VEHICLE","WHITE","SIDE","FRONT END","FL","CD","YES","S",46513,"A","[PREMIUM]",17898,,"ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"Vehicle Starts","On Approval","[PREMIUM]",,"HOMESTEAD","FL","33032 3801","USA","USD","[PREMIUM]","[PREMIUM]","GG020",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79299045","2026-05-10 22:40:48.052","2026-05-12 04:41:27.134","79299045","2026-05-10 16:55:22.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-05-13","WEDNESDAY","1200","EDT","0","V",2023,"FORD","MUSTANG","MUSTANG MACH-E","SPORT UTILITY VEHICLE","GRAY","FRONT END","MINOR DENT/SCRATCHES","FL","CD","YES","E",61306,"A","[PREMIUM]",12855,,"ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"DEFAULT","On Approval","[PREMIUM]",,"HOMESTEAD","FL","33032 3801","USA","USD","[PREMIUM]","[PREMIUM]","GG010",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79422985","2026-05-10 22:38:04.264","2026-05-12 04:38:27.179","79422985","2026-05-11 14:44:55.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-05-13","WEDNESDAY","1200","EDT","0","V",2023,"CHEVROLET","BOLT EUV","BOLT EUV","HATCHBACK","SILVER","SIDE",,"FL","RB","YES","S",93876,"A","[PREMIUM]",4822,,"FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"BRIGHTON","CO","80603 9337","USA","USD","[PREMIUM]","[PREMIUM]","H170",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79084375","2026-05-10 22:38:04.246","2026-05-12 04:38:27.080","79084375","2026-05-11 14:44:54.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-05-13","WEDNESDAY","1200","EDT","0","V",2023,"CHEVROLET","BOLT EV","BOLT EV","HATCHBACK","GRAY","FRONT END",,"FL","CD","YES","D",60665,"X","[PREMIUM]",4656,,"Front Wheel Drive","AUTOMATIC","Electric",,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"BRIGHTON","CO","80603 9337","USA","USD","[PREMIUM]","[PREMIUM]","ABLU1",false,"[PREMIUM]","2LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
