"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"52803056","2026-05-09 22:44:55.597","2026-05-12 10:44:12.187","52803056","2026-05-11 12:06:15.000","[PREMIUM]","350","CT - HARTFORD SPRINGFIELD","2026-05-14","THURSDAY","1000","EDT","0","V",2010,"MERCEDES BENZ","GLK-CLASS","GLK","4DR SPORT UTILITY","WHITE","SIDE","MINOR DENT/SCRATCHES","MA","CT","YES","E",0,"E","[PREMIUM]",0,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Approval","[PREMIUM]",,"EAST GRANBY","CT","06026 9765","USA","USD","[PREMIUM]","[PREMIUM]","O050",false,"[PREMIUM]","350 4MATIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51959466","2026-05-09 22:42:46.168","2026-05-12 10:42:00.343","51959466","2026-05-11 18:58:47.000","[PREMIUM]","162","VA - HAMPTON","2026-05-12","TUESDAY","1000","EDT","2090","V",2014,"FORD","ESCAPE","ESCAPE","4DR SPORT UTILITY","ORANGE","FRONT END",,"VA","ST","YES","D",105650,"A","[PREMIUM]",5480.88,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"HAMPTON","VA","23666 1525","USA","USD","[PREMIUM]","[PREMIUM]","B110",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"70224965","2026-05-09 22:42:32.638","2026-05-12 10:41:45.240","70224965","2026-05-09 19:40:07.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE","2026-05-13","WEDNESDAY","1100","CDT","0","K",2019,"FREIGHTLINER","SPRINTER","SPRINTER",,"WHITE","BURN - INTERIOR","BURN - ENGINE","ID","SC","EXM","E",0,"N","[PREMIUM]",40362,"3.0L  6","Rear-wheel drive","AUTOMATIC","DIESEL",6,"DEFAULT","Pure Sale","[PREMIUM]",,"WHEELING","IL","60090 6528","USA","USD","[PREMIUM]","[PREMIUM]","F070",false,"[PREMIUM]","2500/3500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50607866","2026-05-09 22:42:32.296","2026-05-12 10:41:45.093","50607866","2026-05-09 19:14:37.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE","2026-05-13","WEDNESDAY","1100","CDT","0","K",2023,"RAM","PROMASTER","PROMASTER 3500","VAN CARGO","WHITE","FRONT END",,"WI","SC","YES",,66234,"A","[PREMIUM]",0,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,,"On Minimum Bid","[PREMIUM]",,"WHEELING","IL","60090 6528","USA","USD","[PREMIUM]","[PREMIUM]","C020",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99164665","2026-05-09 22:39:57.584","2026-05-12 10:39:12.950","99164665","2026-05-11 17:03:00.000","[PREMIUM]","92","MO - SPRINGFIELD","2026-05-13","WEDNESDAY","1200","CDT","2511","V",2012,"BUICK","REGAL","REGAL",,"BLACK","FRONT END","SIDE","WV","SC","YES","S",110511,"N","[PREMIUM]",0,"2.4L  4","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","C070",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"91055595","2026-05-09 22:39:57.347","2026-05-12 10:39:12.722","91055595","2026-05-11 17:02:59.000","[PREMIUM]","92","MO - SPRINGFIELD","2026-05-13","WEDNESDAY","1200","CDT","77","V",2017,"MAZDA","6","6",,"RED","FRONT END","REAR END","MO","SC","YES","D",63348,"A","[PREMIUM]",13708.52,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","C090",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78974595","2026-05-09 22:39:57.225","2026-05-12 10:39:12.514","78974595","2026-05-09 20:43:59.000","[PREMIUM]","92","MO - SPRINGFIELD",,,,"CDT","0","V",2012,"HYUNDAI","ELANTRA","ELANTRA","Sedan","RED","FRONT END","REAR END","MO","SC","YES","D",226435,"A","[PREMIUM]",4685.35,"1.8L 4","Front Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","C080",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79783065","2026-05-09 22:39:57.216","2026-05-12 10:39:12.623","79783065","2026-05-11 17:03:00.000","[PREMIUM]","92","MO - SPRINGFIELD","2026-05-13","WEDNESDAY","1200","CDT","2259","V",2000,"FORD","F250","F250","PICKUP","WHITE","VANDALISM","HAIL","WV","SC","YES","D",392441,"E","[PREMIUM]",6422.42,"5.4L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]","VEH LOC @ SPRINGFIELD SUBLOT","ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","2HV03",false,"[PREMIUM]","SUPER DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79639955","2026-05-09 22:39:57.212","2026-05-12 22:52:48.786","79639955","2026-05-11 15:49:21.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE",,,,"CDT","0","K",2023,"FORD","F550","F550","CAB CHASSIS","WHITE","ROLLOVER","HAIL","MO","SC","YES","E",0,"N","[PREMIUM]",50851.93,"6.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",8,"DEFAULT","On Minimum Bid","[PREMIUM]","VEH LOC @ SPRINGFIELD SUBLOT","ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","2TRK",false,"[PREMIUM]","SUPER DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79191475","2026-05-09 22:39:57.172","2026-05-12 10:39:12.513","79191475","2026-05-09 20:43:59.000","[PREMIUM]","92","MO - SPRINGFIELD",,,,"CDT","0","V",2014,"DODGE","JOURNEY","JOURNEY","4DR SPORT UTILITY","GRAY","FRONT END","HAIL","MO","SC","YES","D",137476,"A","[PREMIUM]",3760.53,"2.4L 4","Front Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","1C060",false,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
