"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"97998055","2026-03-16 23:36:11.135","2026-03-29 23:15:27.270","97998055","2026-03-16 16:07:00.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-03-31","TUESDAY","1200","EDT","0","V",2012,"JEEP","WRANGLER","WRANGLER UNLIMITED","4DR SPORT UTILITY","BLACK","NORMAL WEAR",,"WV","CT","YES","D",186214,"A","[PREMIUM]",0,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"BALTIMORE","MD","21225","USA","USD","[PREMIUM]","[PREMIUM]","BCBUL",false,"[PREMIUM]","SAHARA",false,true,"[PREMIUM]",,,,,"YELLOW LIGHT",2,"Maintenance,Safety,Emission","[PREMIUM]"
"73400265","2026-03-16 23:35:52.936","2026-03-29 23:15:04.617","73400265","2026-03-16 14:36:15.000","[PREMIUM]","336","UT - SALT LAKE CITY",,,,"MDT","0","V",2020,"KIA","SPORTAGE","SPORTAGE",,"WHITE","FRONT END",,"UT","SC","YES","D",32674,"A","[PREMIUM]",0,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","B120",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41935136","2026-03-16 23:35:51.246","2026-03-29 23:15:02.783","41935136","2026-03-16 14:36:15.000","[PREMIUM]","336","UT - SALT LAKE CITY",,,,"MDT","0","V",2024,"BMW","X3","X3","SPORT UTILITY VEHICLE","BLACK","FRONT END",,"UT","SC","YES","D",22710,"A","[PREMIUM]",22970.29,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]","XDRIVE30I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45484516","2026-03-16 23:35:51.036","2026-03-20 05:35:36.291","45484516","2026-03-16 13:49:17.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-03-20","FRIDAY","1200","MDT","0","V",2016,"BMW","4 SERIES","428","SEDAN 4DR","SILVER","MECHANICAL",,"CO","CT","YES","S",154423,"A","[PREMIUM]",0,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","On Approval","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","L100",false,"[PREMIUM]","XI GRAN COUPE SULEV",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"37151364","2026-03-16 23:35:48.935","2026-03-27 17:35:45.351","37151364","2026-03-27 12:00:22.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-03-27","FRIDAY","1200","MDT","168","V",2018,"HYUNDAI","KONA","KONA",,"WHITE","REAR END",,"ID","SC","YES","D",71329,"A","[PREMIUM]",0,"1.6L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","N090",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76577825","2026-03-16 23:35:46.939","2026-03-29 17:15:16.003","76577825","2026-03-16 16:16:17.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION",,,,"CDT","0","A",2021,"CANA","SIDEBYSIDE","MAVERICK X3 MAX",,"BLACK","ROLLOVER","REAR END","CA","SC","YES","E",169,"A","[PREMIUM]",35671,,,"AUTOMATIC",,,"DEFAULT","On Minimum Bid","[PREMIUM]",,"ADELANTO","CA","92301","USA","USD","[PREMIUM]","[PREMIUM]","REC",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76166805","2026-03-16 23:35:44.039","2026-03-16 23:35:44.039","76166805","2026-03-16 12:53:43.000","[PREMIUM]","294","ONTARIO AUCTION","2026-03-17","TUESDAY","1000","EDT","0","V",2020,"TOYOTA","COROLLA","COROLLA",,"SILVER","FRONT END","SIDE","ON","ST","NO","E",184289,"N","[PREMIUM]",22169.39,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"COOKSTOWN","ON","L0L 1L0","CAN","CAD","[PREMIUM]","[PREMIUM]","F070",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75628475","2026-03-16 23:35:43.937","2026-03-16 23:35:43.937","75628475","2026-03-16 13:05:25.000","[PREMIUM]","294","ONTARIO AUCTION","2026-03-17","TUESDAY","1000","EDT","0","V",2020,"FORD","F-150","F150",,"WHITE","FRONT END","MINOR DENT/SCRATCHES","ON","ST","YES","D",357432,"N","[PREMIUM]",19200.69,"2.7L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COOKSTOWN","ON","L0L 1L0","CAN","CAD","[PREMIUM]","[PREMIUM]","G140",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75585505","2026-03-16 23:35:43.934","2026-03-16 23:35:43.934","75585505","2026-03-16 13:02:05.000","[PREMIUM]","294","ONTARIO AUCTION","2026-03-17","TUESDAY","1000","EDT","0","V",2017,"CHEVROLET","SUBURBAN","SUBURBAN",,"BLACK","REAR END","SIDE","ON","ST","YES","D",580312,"N","[PREMIUM]",20183.69,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COOKSTOWN","ON","L0L 1L0","CAN","CAD","[PREMIUM]","[PREMIUM]","G140",false,"[PREMIUM]","K1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46233716","2026-03-16 23:35:41.749","2026-03-29 17:15:12.163","46233716","2026-03-27 02:45:09.000","[PREMIUM]","292","DRIVE WHOLESALE CANADA","2026-04-01","WEDNESDAY","1300","EDT","0","V",2021,"BUICK","ENCORE","ENCORE GX","SPORT UTILITY VEHICLE","PURPLE","MINOR DENT/SCRATCHES","NORMAL WEAR","ON","NU","YES","D",109998,"A","[PREMIUM]",13621.02,"1.2L 3","FRONT WHEEL DRIVE","AUTOMATIC","GAS",3,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","PREVIOUS CLAIM PREVIOUS ESTIMATE: $13621.02","COOKSTOWN","ON","L0L 1L0","CAN","CAD","[PREMIUM]","[PREMIUM]","*OFF",true,"[PREMIUM]","PREFERRED",false,false,"[PREMIUM]","5046 5TH SIDE ROAD","ON","COOKSTOWN","L0L",,,,"[PREMIUM]"
