"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"89824035","2026-01-30 23:38:14.882","2026-02-04 23:28:27.411","89824035","2026-02-04 21:00:41.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-02-05","THURSDAY","1200","EST","3030","V",2018,"TOYOTA","CAMRY","CAMRY L",,"BLACK","MECHANICAL",,"TX","CT","YES","S",100573,"A","[PREMIUM]",0,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","On Approval","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","G010",false,"[PREMIUM]","L",false,true,"[PREMIUM]",,,,,"RED LIGHT",3.9,"Other","[PREMIUM]"
"60214961","2026-01-30 23:38:06.413","2026-02-08 17:33:11.965","60214961","2026-01-30 22:17:51.000","[PREMIUM]","370","IN - DYER","2026-02-09","MONDAY","1200","CST","0","V",2018,"VOLKSWAGEN","JETTA","JETTA SE",,"BLACK","SIDE","MINOR DENT/SCRATCHES","ID","SC","YES","D",38174,"A","[PREMIUM]",13513.7,"1.4L  4","Front-wheel Drive","MANUAL","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","VEH LOC @ WOODMAR SUBLOT    ","DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","A190",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"90915175","2026-01-30 23:37:30.290","2026-02-18 15:00:01.737","90915175","2026-02-16 16:36:29.000","[PREMIUM]","340","NC - GASTONIA","2026-02-18","WEDNESDAY","1000","EST","153","V",2011,"NISSAN","PATHFINDER","PATHFINDER",,"GRAY","FRONT END","REAR END","NC","SC","YES","D",218371,"N","[PREMIUM]",2351.09,"4.0L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"GASTONIA","NC","28052","USA","USD","[PREMIUM]","[PREMIUM]","N110",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"96506305","2026-01-30 23:37:02.472","2026-02-08 23:25:23.537","96506305","2026-01-30 16:18:17.000","[PREMIUM]","191","WI - APPLETON","2026-02-09","MONDAY","1200","CST","0","V",2015,"CHEVROLET","MALIBU","MALIBU 1LT",,"BLUE","FRONT END",,"WI","BP","YES","D",169238,"A","[PREMIUM]",5860,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"APPLETON","WI","54914 9012","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","1LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"69072675","2026-01-30 23:36:58.305","2026-02-20 15:00:18.460","69072675","2026-02-20 03:03:43.000","[PREMIUM]","188","UT - OGDEN","2026-02-23","MONDAY","1200","MST","2001","V",2016,"SUBARU","CROSSTREK","CROSSTREK",,"BLACK","FRONT END",,"UT","SC","YES","E",0,"N","[PREMIUM]",16479,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"FARR WEST","UT","84404 9127","USA","USD","[PREMIUM]","[PREMIUM]","A130",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81309235","2026-01-30 23:36:56.118","2026-02-10 23:26:48.136","81309235","2026-02-07 00:04:31.000","[PREMIUM]","186","CA - LONG BEACH","2026-02-11","WEDNESDAY","1200","PST","0","V",2018,"MERCEDES-BENZ","E-CLASS","E 300",,"WHITE","FRONT END",,"CA","SC","YES",,87488,"A","[PREMIUM]",19516.77,"2.0L  4","Rear-wheel drive","AUTOMATIC","GAS",4,,"On Minimum Bid","[PREMIUM]",,"WILMINGTON","CA","90744 1609","USA","USD","[PREMIUM]","[PREMIUM]","G020",false,"[PREMIUM]","300",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74791325","2026-01-30 23:36:56.102","2026-02-16 17:30:40.644","74791325","2026-02-11 21:29:44.000","[PREMIUM]","883","*NCS - PACIFIC REGION","2026-02-16","MONDAY","1800","PST","0","V",2024,"JEEP","WAGONEER","WAGONEER L",,"BLACK","FRONT END",,"TX","SH","YES","E",18136,"A","[PREMIUM]",0,"3.0L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WILMINGTON","CA","90744 1609","USA","USD","[PREMIUM]","[PREMIUM]","SA040",true,"[PREMIUM]","L SERIES II",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74683855","2026-01-30 23:36:56.083","2026-02-10 23:26:46.943","74683855","2026-02-07 00:04:08.000","[PREMIUM]","186","CA - LONG BEACH","2026-02-11","WEDNESDAY","1200","PST","0","V",2014,"MAZDA","2","MAZDA2 SPO",,"RED","REAR END",,"CA","SC","YES","D",185770,"A","[PREMIUM]",5582.8,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WILMINGTON","CA","90744 1609","USA","USD","[PREMIUM]","[PREMIUM]","K080",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95289445","2026-01-30 23:36:45.600","2026-02-04 23:25:53.960","95289445","2026-01-30 20:00:26.000","[PREMIUM]","175","GA - CARTERSVILLE","2026-02-05","THURSDAY","1000","EST","0","V",2020,"TOYOTA","COROLLA","COROLLA LE",,"RED","FRONT END","REAR END","GA","ST","YES","E",150425,"A","[PREMIUM]",16003.14,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CARTERSVILLE","GA","30120","USA","USD","[PREMIUM]","[PREMIUM]","W030",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"69177935","2026-01-30 23:35:51.794","2026-02-11 11:24:19.636","69177935","2026-02-10 12:53:09.000","[PREMIUM]","142","PA - SCRANTON","2026-02-11","WEDNESDAY","1000","EST","2502","V",2022,"HONDA","PILOT","PILOT EXL",,"WHITE","FRONT END","UNDERCARRIAGE","PA","SC","YES","S",23169,"A","[PREMIUM]",0,"3.5L  6","All wheel drive","AUTOMATIC","GAS",6,"Vehicle Starts","On Approval","[PREMIUM]",,"DURYEA","PA","18642 1922","USA","USD","[PREMIUM]","[PREMIUM]","F100",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"80954965","2026-01-30 23:35:37.037","2026-02-08 17:27:09.157","80954965","2026-02-04 15:40:11.000","[PREMIUM]","135","NJ - TRENTON","2026-02-09","MONDAY","1000","EST","0","V",2025,"BMW","M4","M4 COMPETI",,"GREEN","SIDE",,"ID","SC","YES","E",2100,"A","[PREMIUM]",65460,"3.0L  6","All wheel drive","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"WINDSOR","NJ","08561 0489","USA","USD","[PREMIUM]","[PREMIUM]","8T090",false,"[PREMIUM]","COMPETITION",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66539605","2026-01-30 23:35:32.813","2026-02-01 01:19:37.660","66539605","2026-01-30 17:43:27.000","[PREMIUM]","135","NJ - TRENTON","2026-02-02","MONDAY","1000","EST","0","V",2020,"HYUNDAI","SANTA FE","SANTA FE S",,"SILVER","SIDE",,"NJ","SC","YES","D",56711,"A","[PREMIUM]",14268.21,"2.4L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDSOR","NJ","08561 0489","USA","USD","[PREMIUM]","[PREMIUM]","5H020",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68897575","2026-01-30 23:35:28.621","2026-02-20 03:10:24.386","68897575","2026-02-19 21:08:10.000","[PREMIUM]","130","DE - SEAFORD","2026-02-24","TUESDAY","1000","EST","2325","V",2008,"LAND ROVER","RANGEROVER","RANGE ROVE",,"WHITE","SIDE",,"DE","CT","YES","D",173291,"A","[PREMIUM]",0,"4.4L  8","All wheel drive","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"SEAFORD","DE","19973 6329","USA","USD","[PREMIUM]","[PREMIUM]","F080",false,"[PREMIUM]","HSE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99764615","2026-01-30 23:34:18.897","2026-02-17 05:21:14.134","99764615","2026-02-16 21:03:17.000","[PREMIUM]","80","MN - MINNEAPOLIS NORTH","2026-02-17","TUESDAY","1200","CST","172","V",2007,"TOYOTA","CAMRY","CAMRY CE",,"GRAY","FRONT END",,"MN","RS","YES","D",161947,"E","[PREMIUM]",5789,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"HAM LAKE","MN","55304 6921","USA","USD","[PREMIUM]","[PREMIUM]","C130",false,"[PREMIUM]","CE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"70567465","2026-01-30 23:33:51.775","2026-02-20 14:54:39.882","70567465","2026-02-16 19:44:58.000","[PREMIUM]","67","KS - WICHITA","2026-02-23","MONDAY","1200","CST","0","V",2015,"LAND ROVER","RANGEROVER","RANGE ROVE",,"GRAY","SIDE",,"KS","ST","YES","D",168624,"A","[PREMIUM]",5374,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WICHITA","KS","67216 3159","USA","USD","[PREMIUM]","[PREMIUM]","V100",false,"[PREMIUM]","PURE PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57566975","2026-01-30 23:33:43.299","2026-02-03 23:20:34.850","57566975","2026-02-03 14:06:19.000","[PREMIUM]","66","AL - TANNER","2026-02-04","WEDNESDAY","1200","CST","3085","V",2017,"JEEP","GRAND CHER","GRAND CHER","4DR SPOR","CHARCOAL","MECHANICAL",,"AL","CT","YES","E",75723,"A","[PREMIUM]",0,"3.6L  6","Rear-wheel drive","AUTOMATIC","FLEXIBLE FUEL",6,"DEFAULT","Pure Sale","[PREMIUM]",,"TANNER","AL","35671 4027","USA","USD","[PREMIUM]","[PREMIUM]","I120",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85136775","2026-01-30 23:33:32.967","2026-02-03 01:56:35.290","85136775","2026-01-30 17:59:35.000","[PREMIUM]","61","MI - DETROIT","2026-02-03","TUESDAY","1000","EST","0","V",2013,"KIA","OPTIMA","OPTIMA SX",,"BLUE","FRONT END","SIDE","MI","CT","YES","D",104073,"A","[PREMIUM]",8592.54,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WOODHAVEN","MI","48183 4366","USA","USD","[PREMIUM]","[PREMIUM]","M160",false,"[PREMIUM]","SX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66886205","2026-01-30 23:33:30.074","2026-02-20 14:54:00.853","66886205","2026-02-18 17:17:59.000","[PREMIUM]","60","IA - DES MOINES","2026-02-20","FRIDAY","1200","CST","22","V",2020,"FORD","EXPLORER","EXPLORER POLICE INTERCEPTOR",,"BLACK","SIDE","FRONT END","IA","ST","YES","D",103875,"A","[PREMIUM]",30475.91,"3.3L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DES MOINES","IA","50317","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","POLICE INTERCEPTOR",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"74241875","2026-01-30 23:33:04.236","2026-02-03 23:19:43.041","74241875","2026-02-03 20:14:35.000","[PREMIUM]","53","MA - NORTH BOSTON","2026-02-04","WEDNESDAY","1000","EST","3348","V",2017,"NISSAN","MURANO","MURANO S",,"BLACK","FRONT END",,"MA","ST","YES","D",126973,"A","[PREMIUM]",7605.81,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"NORTH BILLERICA","MA","01862 1632","USA","USD","[PREMIUM]","[PREMIUM]","F160",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"60509655","2026-01-30 23:32:46.763","2026-02-10 23:19:31.342","60509655","2026-02-10 18:38:50.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE","2026-02-11","WEDNESDAY","1100","CST","0","K",2018,"NISSAN","NV","NV 1500 S",,"WHITE","REAR END","MINOR DENT/SCRATCHES","IN","ST","YES","D",199845,"A","[PREMIUM]",10716,"4.0L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"INDIANAPOLIS","IN","46254 2452","USA","USD","[PREMIUM]","[PREMIUM]","HV002",false,"[PREMIUM]","1500 S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72396235","2026-01-30 23:31:25.529","2026-02-10 23:27:15.305","72396235","2026-02-10 12:30:47.000","[PREMIUM]","194","VA - FREDERICKSBURG","2026-02-11","WEDNESDAY","1000","EST","5023","V",2016,"TOYOTA","HIGHLANDER","HIGHLANDER",,"WHITE","FRONT END",,"VA","ST","YES","D",41523,"A","[PREMIUM]",19423.3,"3.5L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FREDERICKSBURG","VA","22408 8751","USA","USD","[PREMIUM]","[PREMIUM]","Q050",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"84862375","2026-01-30 23:30:38.212","2026-02-20 14:50:57.857","84862375","2026-01-30 21:25:40.000","[PREMIUM]","23","CT - HARTFORD",,,,"EST","0","V",2017,"JEEP","GRAND CHER","GRAND CHEROKEE LIMITED",,"BLACK","SIDE",,"CT","ST","YES","D",143399,"A","[PREMIUM]",5107.55,"3.6L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"NEW BRITAIN","CT","06051 4123","USA","USD","[PREMIUM]","[PREMIUM]","R040",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99788135","2026-01-30 23:30:25.264","2026-02-02 19:29:58.937","99788135","2026-01-30 16:06:02.000","[PREMIUM]","20","MO - ST. LOUIS","2026-02-03","TUESDAY","1200","CST","0","V",2000,"TOYOTA","COROLLA","COROLLA",,"TAN","NORMAL WEAR",,"MO","CT","YES","D",84018,"E","[PREMIUM]",0,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"BRIDGETON","MO","63044 1418","USA","USD","[PREMIUM]","[PREMIUM]","A020",false,"[PREMIUM]","VE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"84817115","2026-01-30 23:30:25.257","2026-02-02 19:29:54.638","84817115","2026-01-31 06:11:23.000","[PREMIUM]","20","MO - ST. LOUIS","2026-02-03","TUESDAY","1200","CST","0","V",2018,"KIA","SPORTAGE","SPORTAGE E",,"BLUE","FRONT END",,"WV","SC","YES","D",101419,"A","[PREMIUM]",12060,"2.4L  4","All wheel drive",,"GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"BRIDGETON","MO","63044 1418","USA","USD","[PREMIUM]","[PREMIUM]","A110",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
