"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"65056215","2026-03-30 23:28:00.352","2026-04-13 11:39:01.295","65056215","2026-03-30 17:38:58.000","[PREMIUM]","395","VT - RUTLAND",,,,"EDT","0","V",2017,"FORD","ESCAPE","ESCAPE",,"BLACK","SIDE","FRONT END","VT","CT","YES","D",167370,"A","[PREMIUM]",0,"1.5L  4","4x4 w/Front Whl Drv","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CENTER RUTLAND","VT","05736","USA","USD","[PREMIUM]","[PREMIUM]","W050",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"84940125","2026-03-30 23:26:45.701","2026-04-02 17:46:52.116","84940125","2026-03-30 21:04:22.000","[PREMIUM]","336","UT - SALT LAKE CITY","2026-04-03","FRIDAY","1200","MDT","0","V",2017,"MAZDA","3","3","HATCHBACK","BLACK","FRONT END",,"UT","SC","YES","E",90293,"A","[PREMIUM]",8180,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"MAGNA","UT","84044 1470","USA","USD","[PREMIUM]","[PREMIUM]","H070",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54401905","2026-03-30 23:24:25.858","2026-04-13 11:35:24.773","54401905","2026-04-09 15:06:51.000","[PREMIUM]","146","GA - ATLANTA SOUTH","2026-04-14","TUESDAY","1000","EDT","0","V",2019,"KIA","OPTIMA","OPTIMA",,"BLUE","FRONT END","SIDE","GA","ST","YES","D",101408,"A","[PREMIUM]",9991.57,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ELLENWOOD","GA","30294 2655","USA","USD","[PREMIUM]","[PREMIUM]","J040",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93021405","2026-03-30 23:22:43.090","2026-04-13 11:33:35.078","93021405","2026-03-30 15:34:55.000","[PREMIUM]","98","TX - FT. WORTH",,,,"CDT","0","V",2011,"TOYOTA","PRIUS","PRIUS",,"WHITE","MECHANICAL","FRONT END","TX","BD","YES","E",228123,"A","[PREMIUM]",0,"1.8L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"HASLET","TX","76052 3840","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"80196535","2026-03-30 23:21:02.500","2026-04-02 23:32:09.385","80196535","2026-03-30 19:58:34.000","[PREMIUM]","61","MI - DETROIT","2026-04-03","FRIDAY","1000","EDT","0","V",2016,"HONDA","ODYSSEY","ODYSSEY","SPORTS VAN","WHITE","FRONT END","SIDE","MI","RS","YES","E",0,"N","[PREMIUM]",0,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"WOODHAVEN","MI","48183 4366","USA","USD","[PREMIUM]","[PREMIUM]","G050",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"59899765","2026-03-30 23:19:52.672","2026-04-05 23:32:00.676","59899765","2026-04-03 14:41:25.000","[PREMIUM]","47","AZ - PHOENIX","2026-04-06","MONDAY","1200","PDT","2032","V",2019,"TOYOTA","HIGHLANDER","HIGHLANDER",,"BLUE","FRONT END",,"AZ","SC","YES","D",45814,"A","[PREMIUM]",19271.87,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"PHOENIX","AZ","85043 4706","USA","USD","[PREMIUM]","[PREMIUM]","P190",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"43400820","2026-03-30 23:19:40.791","2026-04-03 23:30:59.636","43400820","2026-04-03 22:10:51.000","[PREMIUM]","43","CA - VAN NUYS","2026-04-10","FRIDAY","1200","PDT","0","V",2016,"TESLA","MODEL S","MODEL S","HATCHBACK","CHARCOAL","FRONT END",,"CA","SC","YES","E",0,"N","[PREMIUM]",100,,"ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC",,"DEFAULT","On Minimum Bid","[PREMIUM]",,"VAN NUYS","CA","91405 1509","USA","USD","[PREMIUM]","[PREMIUM]","III50",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65903325","2026-03-30 23:19:21.031","2026-04-02 23:30:19.610","65903325","2026-04-02 19:28:11.000","[PREMIUM]","33","FL - MIAMI NORTH","2026-04-03","FRIDAY","1000","EDT","2298","V",2017,"HONDA","ACCORD","ACCORD",,"BLACK","FRONT END",,"FL","RB","YES","D",104019,"A","[PREMIUM]",15420.49,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"OPA LOCKA","FL","33054 5051","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","SPORT SPECIAL EDITION",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64979105","2026-03-30 23:18:08.922","2026-04-01 17:36:00.687","64979105","2026-03-30 21:33:15.000","[PREMIUM]","19","OK - TULSA","2026-04-01","WEDNESDAY","1200","CDT","2027","V",2013,"RAM","1500","1500",,"WHITE","ROLLOVER",,"OK","ST","YES","D",164707,"A","[PREMIUM]",0,"5.7L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","H010",false,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79444135","2026-03-30 23:17:22.621","2026-04-13 11:39:03.853","79444135","2026-04-08 18:32:56.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-22","WEDNESDAY","1200","CDT","0","V",2008,"SUBARU","LEGACY","OUTBACK",,"SILVER","SIDE","TOP/ROOF","IA","SS","YES","D",192900,"E","[PREMIUM]",3555,,,"AUTOMATIC",,,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
