"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"43755135","2026-02-12 23:38:14.982","2026-02-23 15:01:53.040","43755135","2026-02-18 15:42:56.000","[PREMIUM]","366","FL - CLEWISTON","2026-02-23","MONDAY","1000","EST","1147","V",2007,"DODGE","All Models","RAM 3500","CREW PIC","WHITE","REPLACED VIN","REAR END","FL","RB","YES",,251178,"E","[PREMIUM]",7677.24,"5.9L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","DIESEL",6,,"On Minimum Bid","[PREMIUM]",,"CLEWISTON","FL","33440","USA","USD","[PREMIUM]","[PREMIUM]","Q050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66831975","2026-02-12 23:37:59.805","2026-02-25 23:27:45.359","66831975","2026-02-25 02:02:37.000","[PREMIUM]","356","NC - CONCORD","2026-02-26","THURSDAY","1000","EST","2047","V",2020,"TOYOTA","COROLLA","COROLLA","Sedan","BLACK","REAR END",,"NC","SC","YES","D",134721,"A","[PREMIUM]",10280.53,"1.8L 4","Front Wheel Drive","Automatic","Gas",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]","PARTS ONLY                  ","CONCORD","NC","28025 8271","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56143355","2026-02-12 23:36:49.086","2026-02-18 20:58:38.440","56143355","2026-02-12 21:46:04.000","[PREMIUM]","199","RI - EXETER","2026-02-19","THURSDAY","1000","EST","0","V",2023,"MAZDA","3","3 SELECT",,"BLACK","FRONT END","SIDE","RI","SC","YES","D",51759,"A","[PREMIUM]",17341,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"EXETER","RI","02822 2000","USA","USD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]","SELECT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"80686155","2026-02-12 23:35:29.069","2026-02-12 23:35:29.069","80686155","2026-02-12 19:30:01.000","[PREMIUM]","151","CA - ANTELOPE","2026-02-12","THURSDAY","1200","PST","1191","V",2015,"FORD","F-150","F150 SUPERCREW",,"BROWN","FRONT END","SIDE","CA","SC","YES","S",173813,"A","[PREMIUM]",0,"3.5L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Vehicle Starts","On Minimum Bid","[PREMIUM]",,"ANTELOPE","CA","95843 3930","USA","USD","[PREMIUM]","[PREMIUM]","A008",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"86288825","2026-02-12 23:35:24.691","2026-02-17 17:24:51.836","86288825","2026-02-17 15:40:47.000","[PREMIUM]","149","MA - WEST WARREN","2026-02-18","WEDNESDAY","1000","EST","3041","V",2019,"FORD","F-150","F150 SUPER",,"WHITE","ALL OVER",,"MA","ST","YES","E",74765,"A","[PREMIUM]",22403.75,"3.5L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"WEST WARREN","MA","01092","USA","USD","[PREMIUM]","[PREMIUM]","F030",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"85713795","2026-02-12 23:35:16.031","2026-02-25 23:24:50.636","85713795","2026-02-24 22:04:41.000","[PREMIUM]","146","GA - ATLANTA SOUTH","2026-02-26","THURSDAY","1000","EST","2261","V",2006,"DODGE","RAM 1500","RAM 1500",,"SILVER","FRONT END","UNDERCARRIAGE","GA","ST","YES","D",163571,"A","[PREMIUM]",5661,"4.7L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ELLENWOOD","GA","30294 2655","USA","USD","[PREMIUM]","[PREMIUM]","H150",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55217535","2026-02-12 23:34:14.911","2026-02-22 08:55:53.750","55217535","2026-02-20 16:30:50.000","[PREMIUM]","117","FL - TALLAHASSEE","2026-02-27","FRIDAY","1000","EST","0","V",2015,"VOLKSWAGEN","PASSAT","PASSAT S","SEDAN 4D","GRAY","NORMAL WEAR","WATER/FLOOD","LA","CT","YES",,124665,"A","[PREMIUM]",0,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,,"On Minimum Bid","[PREMIUM]",,"MIDWAY","FL","32343 6677","USA","USD","[PREMIUM]","[PREMIUM]","SC004",true,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75450805","2026-02-12 23:32:32.258","2026-02-25 23:28:34.156","75450805","2026-02-12 21:12:42.000","[PREMIUM]","384","ME - WINDHAM",,,,"EST","0","V",2017,"GMC","ACADIA","ACADIA","4DR SPOR","BLACK","FRONT END",,"ME","ST","YES","D",100606,"A","[PREMIUM]",14057.97,"3.6L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"WINDHAM","ME","04062","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","SLT-2",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"82606975","2026-02-12 23:30:50.461","2026-02-16 11:18:24.021","82606975","2026-02-13 19:13:36.000","[PREMIUM]","34","FL - TAMPA SOUTH","2026-02-17","TUESDAY","1000","EST","122","V",2018,"HONDA","PILOT","PILOT LX",,"WHITE","FRONT END",,"PA","SC","YES","D",86163,"A","[PREMIUM]",15426.5,"3.5L  6","All wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"RIVERVIEW","FL","33578 7610","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"91205845","2026-02-12 23:30:41.639","2026-02-16 11:18:20.245","91205845","2026-02-12 21:55:37.000","[PREMIUM]","33","FL - MIAMI NORTH","2026-02-17","TUESDAY","1000","EST","0","V",2022,"FORD","BRONCO","BRONCO BAS",,"BLUE","UNDERCARRIAGE","REAR END","FL","R1","YES","E",0,"N","[PREMIUM]",0,"2.3L  4","All wheel drive","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"OPA LOCKA","FL","33054 5051","USA","USD","[PREMIUM]","[PREMIUM]","SN001",true,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
