"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"78086605","2026-02-22 21:01:23.333","2026-02-25 23:28:40.277","78086605","2026-02-25 19:54:28.000","[PREMIUM]","385","MI - WAYLAND","2026-02-26","THURSDAY","1000","EST","0","V",2017,"FORD","EXPLORER","EXPLORER",,"BLUE","SIDE","REAR END","MI","CZ","YES","D",143423,"A","[PREMIUM]",0,"3.5L  6","Front-wheel Drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","R170",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"95403405","2026-02-22 21:01:23.143","2026-03-03 17:25:21.148","95403405","2026-02-26 18:07:39.000","[PREMIUM]","385","MI - WAYLAND","2026-03-05","THURSDAY","1000","EST","0","V",2010,"TOYOTA","COROLLA","COROLLA","Sedan","BLUE","FRONT END",,"TN","CZ","YES",,0,"E","[PREMIUM]",0,"1.8L 4","Front Wheel Drive","Automatic","Gas",4,,"On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","S160",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77799865","2026-02-22 21:01:22.852","2026-03-09 11:26:38.762","77799865","2026-03-05 17:08:11.000","[PREMIUM]","385","MI - WAYLAND","2026-03-12","THURSDAY","1000","EST","0","V",2006,"GMC","SIERRA","NEW SIERRA","4DR EXT CAB PICKUP","BLACK","SIDE","REAR END","MI","CZ","YES","D",201877,"E","[PREMIUM]",0,"5.3L 8","4X4 W/REAR WHEEL DRV","MANUAL","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","Q090",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77082985","2026-02-22 21:01:22.836","2026-02-25 23:28:40.268","77082985","2026-02-24 13:45:58.000","[PREMIUM]","385","MI - WAYLAND","2026-02-26","THURSDAY","1000","EST","0","V",2005,"HONDA","ACCORD","ACCORD",,"SILVER","FRONT END",,"MI","CZ","YES","D",202203,"E","[PREMIUM]",0,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","S080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76022095","2026-02-22 21:01:22.342","2026-03-08 23:33:40.233","76022095","2026-03-05 16:35:32.000","[PREMIUM]","385","MI - WAYLAND","2026-03-12","THURSDAY","1000","EST","0","V",2021,"FORD","ESCAPE","ESCAPE",,"GRAY","SIDE",,"TN","CZ","YES","E",95619,"A","[PREMIUM]",0,"2.5L  4","4x4 w/Front Whl Drv","AUTOMATIC","HYBRID ENGINE",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","K110",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73841735","2026-02-22 21:01:21.435","2026-02-25 23:28:36.353","73841735","2026-02-22 14:49:37.000","[PREMIUM]","385","MI - WAYLAND","2026-02-26","THURSDAY","1000","EST","0","V",2011,"TOYOTA","CAMRY","CAMRY",,"SILVER","MECHANICAL",,"MI","CZ","YES","E",166294,"A","[PREMIUM]",0,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","Q170",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99570425","2026-02-22 21:01:11.588","2026-03-09 11:26:30.747","99570425","2026-03-03 17:15:18.000","[PREMIUM]","370","IN - DYER","2026-03-09","MONDAY","1200","CST","0","V",2019,"NISSAN","KICKS","KICKS",,"SILVER","SIDE","REAR END","IN","ST","YES","D",47445,"A","[PREMIUM]",17861.72,"1.6L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","B190",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99451445","2026-02-22 21:01:11.545","2026-03-02 11:27:08.441","99451445","2026-02-25 18:41:48.000","[PREMIUM]","370","IN - DYER","2026-03-02","MONDAY","1200","CST","0","V",2018,"ACURA","RDX","RDX",,"WHITE","FRONT END",,"IN","ST","YES","D",111569,"A","[PREMIUM]",10571.7,"3.5L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","B140",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99212105","2026-02-22 21:01:11.173","2026-03-02 11:27:36.752","99212105","2026-02-26 18:54:22.000","[PREMIUM]","370","IN - DYER","2026-03-02","MONDAY","1200","CST","0","V",2018,"AUDI","A4","A4",,"WHITE","FRONT END","SIDE","IN","ST","NO","E",0,"N","[PREMIUM]",31838.13,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98875625","2026-02-22 21:01:10.992","2026-03-02 11:27:07.042","98875625","2026-02-26 18:55:10.000","[PREMIUM]","370","IN - DYER","2026-03-02","MONDAY","1200","CST","0","V",2020,"FORD","FUSION","FUSION",,"BLACK","FRONT END","STRIPPED","IN","ST","YES","D",70331,"A","[PREMIUM]",9163.86,"1.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"98313165","2026-02-22 21:01:10.855","2026-03-08 23:33:29.984","98313165","2026-03-04 20:36:45.000","[PREMIUM]","370","IN - DYER","2026-03-09","MONDAY","1200","CST","0","V",2025,"HONDA","HR-V","HR-V",,"BLUE","FRONT END","UNDERCARRIAGE","IN","ST","YES","E",0,"N","[PREMIUM]",21711.66,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","B180",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"97170035","2026-02-22 21:01:10.134","2026-03-02 11:27:06.843","97170035","2026-02-25 21:02:51.000","[PREMIUM]","370","IN - DYER","2026-03-02","MONDAY","1200","CST","0","V",2013,"DODGE","DART","DART",,"GRAY","FRONT END","SIDE","IN","ST","YES","D",0,"N","[PREMIUM]",20212,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76260435","2026-02-22 21:01:08.365","2026-03-08 23:33:30.020","76260435","2026-03-04 17:58:14.000","[PREMIUM]","370","IN - DYER","2026-03-09","MONDAY","1200","CST","0","V",2011,"BUICK","LACROSSE","LACROSSE",,"WHITE","SIDE","FRONT END","IN","ST","YES","D",123385,"A","[PREMIUM]",5777,"3.6L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","B140",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"75097015","2026-02-22 21:01:07.965","2026-03-02 11:27:05.049","75097015","2026-02-24 20:30:11.000","[PREMIUM]","370","IN - DYER","2026-03-02","MONDAY","1200","CST","0","V",2014,"CHEVROLET","EQUINOX","EQUINOX",,"WHITE","FRONT END","SIDE","IN","ST","YES","D",148519,"A","[PREMIUM]",6181.25,"2.4L  4","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DYER","IN","46311","USA","USD","[PREMIUM]","[PREMIUM]","A090",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
