"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"37652764","2026-04-03 23:49:36.467","2026-04-07 11:39:38.409","37652764","2026-04-07 08:00:10.000","[PREMIUM]","348","FL - PUNTA GORDA","2026-04-07","TUESDAY","1000","EDT","2044","V",2017,"NISSAN","ALTIMA","ALTIMA",,"GRAY","FRONT END","SIDE","FL","RB","YES","E",76741,"A","[PREMIUM]",16070.5,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"ARCADIA","FL","34269","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","2.5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"82104295","2026-04-03 23:48:45.430","2026-04-06 11:37:11.680","82104295","2026-04-03 22:38:17.000","[PREMIUM]","190","CA - NAPA","2026-04-09","THURSDAY","1200","PDT","0","V",2012,"VOLKSWAGEN","JETTA","JETTA",,"SILVER","SIDE","REAR END","CA","SC","YES","D",130324,"A","[PREMIUM]",9196.43,"2.5L  5","Front-wheel Drive","AUTOMATIC","GAS",5,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"AMERICAN CANYON","CA","94503","USA","USD","[PREMIUM]","[PREMIUM]","J070",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"86118325","2026-04-03 23:48:45.427","2026-04-06 11:37:11.824","86118325","2026-04-03 22:38:17.000","[PREMIUM]","190","CA - NAPA","2026-04-09","THURSDAY","1200","PDT","0","V",2008,"NISSAN","SENTRA","SENTRA",,"GRAY","VANDALISM",,"CA","SC","YES","D",131503,"A","[PREMIUM]",8038.27,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"AMERICAN CANYON","CA","94503","USA","USD","[PREMIUM]","[PREMIUM]","L070",false,"[PREMIUM]","2.0",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"80368635","2026-04-03 23:43:15.860","2026-04-07 11:31:56.464","80368635","2026-04-07 08:00:15.000","[PREMIUM]","55","FL - ORLANDO SOUTH","2026-04-07","TUESDAY","1000","EDT","132","V",2019,"FORD","RANGER","RANGER",,"BLUE","REAR END",,"FL","CD","YES","D",45678,"A","[PREMIUM]",25004.4,"2.3L  4","Rear-wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ORLANDO","FL","32824 7826","USA","USD","[PREMIUM]","[PREMIUM]","GG030",false,"[PREMIUM]","XL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76982095","2026-04-03 23:43:01.174","2026-04-14 18:40:10.672","76982095","2026-04-03 18:08:01.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE","2026-04-15","WEDNESDAY","1100","CDT","0","K",2019,"RAM","All Models","PROMASTER 3500",,"BLUE","FRONT END",,"IL","SC","NO","E",0,"N","[PREMIUM]",19526.04,"3.6L  6","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",6,"DEFAULT","Pure Sale","[PREMIUM]",,"PEKIN","IL","61554 8611","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","3500 HIGH",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45350135","2026-04-03 23:41:01.656","2026-04-17 11:29:08.076","45350135","2026-04-03 21:37:16.000","[PREMIUM]","68","CO - DENVER",,,,"MDT","0","V",2025,"DODGE","DURANGO","DURANGO",,"PURPLE","SIDE",,"OK","ST","YES","D",1829,"A","[PREMIUM]",27882.27,"3.6L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"OKLAHOMA CITY","OK","73129 8450","USA","USD","[PREMIUM]","[PREMIUM]","AA050",false,"[PREMIUM]","GT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"93732985","2026-04-03 23:40:25.330","2026-04-17 11:38:41.713","93732985","2026-04-06 13:29:02.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"MERCEDES-BENZ","C-CLASS","C",,"GRAY","FRONT END",,"IA","ST","YES","E",64922,"N","[PREMIUM]",18771,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","300 4MATIC",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78683135","2026-04-03 23:40:25.029","2026-04-17 11:38:41.433","78683135","2026-04-03 20:39:19.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2024,"MAZDA","CX-50","CX-50",,"BLUE","SIDE","FRONT END","IA","ST","YES","D",55598,"A","[PREMIUM]",23161.52,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C020",false,"[PREMIUM]","PREFERRED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78101965","2026-04-03 23:40:24.889","2026-04-17 11:38:41.405","78101965","2026-04-03 20:39:19.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"CHRYSLER","MINIVAN","TOWN & COUNTRY","SPORTS VAN","WHITE","REAR END","FRONT END","IA","ST","YES","D",160853,"A","[PREMIUM]",6905.78,"3.6L 6","Front Wheel Drive","AUTOMATIC","Flexible",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B090",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"76820385","2026-04-03 23:40:24.675","2026-04-17 11:38:41.311","76820385","2026-04-03 21:03:05.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2025,"VOLKSWAGEN","ATLAS","ATLAS CROSS SPORT",,"BLACK","REAR END",,"IA","ST","YES","D",17916,"A","[PREMIUM]",19541.99,"2.0L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D010",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
