"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"60456205","2026-04-27 23:10:40.842","2026-05-12 10:44:27.356","60456205","2026-04-27 22:08:02.000","[PREMIUM]","361","MA - FREETOWN",,,,"EDT","0","V",2019,"FORD","ECOSPORT","ECOSPORT",,"SILVER","SIDE",,"IL","SC","YES","D",75574,"A","[PREMIUM]",11930.12,"2.0L  4","4x4 w/Front Whl Drv","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ASSONET","MA","02702","USA","USD","[PREMIUM]","[PREMIUM]","J070",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"72034935","2026-04-27 23:09:33.268","2026-05-03 17:01:26.356","72034935","2026-05-01 12:48:02.000","[PREMIUM]","197","SC - NORTH CHARLESTON","2026-05-04","MONDAY","1000","EDT","3080","V",2012,"SUBARU","LEGACY","LEGACY","SEDAN 4DR","WHITE","FRONT END","SIDE","SC","ST","YES","E",154471,"A","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"HARLEYVILLE","SC","29448 4205","USA","USD","[PREMIUM]","[PREMIUM]","Q0130",false,"[PREMIUM]","2.5I PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63136365","2026-04-27 23:09:27.035","2026-05-11 10:42:18.712","63136365","2026-05-08 22:54:48.000","[PREMIUM]","193","CO - DENVER SOUTH","2026-05-11","MONDAY","1200","MDT","0","V",2023,"SUBARU","CROSSTREK","CROSSTREK","SPORT UTILITY VEHICLE","SILVER","SIDE","FRONT END","OR","SC","YES","D",41086,"A","[PREMIUM]",22515,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"LITTLETON","CO","80125 9741","USA","USD","[PREMIUM]","[PREMIUM]","O030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81330805","2026-04-27 23:09:27.035","2026-05-12 10:42:51.382","81330805","2026-05-08 18:33:45.000","[PREMIUM]","193","CO - DENVER SOUTH","2026-05-13","WEDNESDAY","1200","MDT","0","V",2006,"DODGE","RAM 2500","RAM 2500","CREW PICKUP","RED","SIDE",,"CO","PS","YES","D",154821,"A","[PREMIUM]",11139.73,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LITTLETON","CO","80125 9741","USA","USD","[PREMIUM]","[PREMIUM]","FF090",false,"[PREMIUM]","ST",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"70339085","2026-04-27 23:08:04.311","2026-04-30 04:59:16.720","70339085","2026-04-29 13:01:40.000","[PREMIUM]","145","AL - MONTGOMERY","2026-04-30","THURSDAY","1200","CDT","0","V",2015,"GMC","YUKON","YUKON XL","4DR SPORT UTILITY","BLACK","SIDE","FRONT END","AL","ST","YES","D",173461,"A","[PREMIUM]",13502,"6.2L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"MONTGOMERY","AL","36116 6553","USA","USD","[PREMIUM]","[PREMIUM]","C220",false,"[PREMIUM]","DENALI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57587465","2026-04-27 23:07:40.506","2026-05-04 17:17:29.675","57587465","2026-05-04 12:43:38.000","[PREMIUM]","136","AL - BIRMINGHAM","2026-05-05","TUESDAY","1200","CDT","5072","V",2014,"TOYOTA","CAMRY","CAMRY","SEDAN","WHITE","FRONT END",,"AL","ST","NO","E",197422,"A","[PREMIUM]",5845.68,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"HUEYTOWN","AL","35023 2868","USA","USD","[PREMIUM]","[PREMIUM]","EE050",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81146025","2026-04-27 23:01:49.323","2026-04-27 23:01:49.323","81146025","2026-04-27 19:47:50.000","[PREMIUM]","2","CA - SACRAMENTO","2026-04-28","TUESDAY","1200","PDT","0","V",2016,"NISSAN","FRONTIER","FRONTIER S",,"BLUE","REAR END",,"CA","SC","YES","D",167656,"A","[PREMIUM]",0,"4.0L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"SACRAMENTO","CA","95828 1829","USA","USD","[PREMIUM]","[PREMIUM]","I010",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"49748666","2026-04-27 23:01:46.201","2026-05-12 10:45:13.976","49748666","2026-05-12 10:00:52.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-05-14","THURSDAY","1200","EDT","0","V",2016,"RAM","1500","1500","CREW PICKUP","SILVER","NORMAL WEAR",,"GA","CT","YES","D",133379,"A","[PREMIUM]",0,"5.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","F040",false,"[PREMIUM]","LONGHORN",false,true,"[PREMIUM]",,,,,"GREEN LIGHT",4.6,"Safety,Emission","[PREMIUM]"
"78907315","2026-04-27 23:01:45.911","2026-05-12 10:45:12.492","78907315","2026-04-27 21:35:42.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2008,"FORD","F250","F250","4DR EXT CAB PICKUP","GREEN","FRONT END","SIDE","IA","ST","YES",,135456,"E","[PREMIUM]",15292.46,"6.4L 8","4x4 w/Rear Wheel Drv","AUTOMATIC","Diesel",8,,"On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","SUPER DUTY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77740515","2026-04-27 23:01:45.853","2026-05-12 10:45:12.470","77740515","2026-04-27 22:01:05.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2021,"JEEP","WRANGLER","WRANGLER UNLIMITED","SPORT UTILITY VEHICLE","GRAY","SIDE","UNDERCARRIAGE","IA","ST","YES","S",68475,"A","[PREMIUM]",12702.5,"3.6L 6","4x4 w/Rear Wheel Drv","AUTOMATIC","Gas",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77571375","2026-04-27 23:01:45.736","2026-05-12 10:45:12.441","77571375","2026-05-02 16:10:52.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2019,"AUDI","S5/RS5","RS5",,"BLACK","FRONT END",,"IA","ST","YES","D",100920,"A","[PREMIUM]",22508.72,"2.9L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51288696","2026-04-27 23:01:45.535","2026-05-12 10:45:11.887","51288696","2026-04-27 18:47:28.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"KIA","OPTIMA S","OPTIMA","SEDAN","BLACK","HAIL",,"IA","ST","YES","D",108585,"A","[PREMIUM]",6503.26,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"73055875","2026-04-27 23:01:45.533","2026-05-05 23:02:21.992","73055875","2026-04-27 21:32:08.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-05-06","WEDNESDAY","1200","CDT","0","V",2015,"TOYOTA","COROLLA","COROLLA","SEDAN","GRAY","REAR END",,"ID","SC","YES","D",203898,"A","[PREMIUM]",8206,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","S PLUS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
