"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"66373606","2026-08-26 23:46:46.999","2026-09-02 06:55:59.921","66373606","2026-09-01 22:07:29.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-09-02","WEDNESDAY","1200","CDT","62","V",2012,"FORD","F150","F150","4DR EXT CAB PICKUP","BLACK","MECHANICAL","MINOR DENT/SCRATCHES","IA","CT","YES","D",284073,"A","[PREMIUM]",0,"5.0L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E010",true,"[PREMIUM]","SUPER CAB",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65878256","2026-08-26 23:46:46.954","2026-09-08 08:25:47.920","65878256","2026-08-27 13:26:54.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2023,"KIA","SPORTAGE","SPORTAGE","SPORT UTILITY VEHICLE","SILVER","FRONT END",,"MO","SC","YES","D",82707,"A","[PREMIUM]",11430,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A040",false,"[PREMIUM]","SX PRESTIGE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66087986","2026-08-26 23:46:46.950","2026-09-08 08:25:48.023","66087986","2026-08-27 12:37:24.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2008,"PONTIAC","TORRENT","TORRENT","4DR SPORT UTILITY","BLUE","SIDE","FRONT END","IA","ST","YES","D",184102,"E","[PREMIUM]",4263.42,"3.6L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A080",false,"[PREMIUM]","GXP",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66111516","2026-08-26 23:46:46.921","2026-09-01 05:52:56.815","66111516","2026-08-26 20:20:02.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE","2026-09-01","TUESDAY","1100","CDT","0","U",2019,"PETERBILT","ALL OTHER","579","TRACTOR TRUCK","YELLOW","NORMAL WEAR",,"IA","CT","YES","D",542141,"N","[PREMIUM]",0,"12.9L 6","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","HV006",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66111646","2026-08-26 23:46:46.920","2026-09-01 05:52:56.801","66111646","2026-08-26 20:25:47.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE","2026-09-01","TUESDAY","1100","CDT","0","U",2019,"PETERBILT","ALL OTHER","579","TRACTOR TRUCK","YELLOW","NORMAL WEAR",,"IA","CT","YES","D",23608,"N","[PREMIUM]",0,"12.9L 6","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","HV006",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65732896","2026-08-26 23:46:46.919","2026-09-02 06:55:59.747","65732896","2026-09-01 22:07:30.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-09-02","WEDNESDAY","1200","CDT","1117","V",2012,"TOYOTA","PRIUS","PRIUS","HATCHBACK","WHITE","MECHANICAL",,"IA","SH","NO","E",199618,"N","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B070",true,"[PREMIUM]","THREE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65319146","2026-08-26 23:46:46.901","2026-09-08 08:25:47.599","65319146","2026-08-26 21:39:34.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2012,"HONDA","CIVIC","CIVIC","SEDAN 4DR","MAROON","SIDE","FRONT END","IA","ST","NO","E",0,"N","[PREMIUM]",13943,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B030",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65147226","2026-08-26 23:46:46.863","2026-09-08 21:04:00.082","65147226","2026-08-26 21:43:44.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2026,"CHRYSLER","PACIFICA S","PACIFICA","VAN PASSENGER","WHITE","SIDE","REAR END","IA","ST","YES","D",18063,"A","[PREMIUM]",29307.63,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]","SELECT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64909066","2026-08-26 23:46:46.843","2026-09-08 08:25:47.248","64909066","2026-08-26 21:39:34.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2016,"CHEVROLET","CRUZE","CRUZE","SEDAN 4DR","WHITE","FRONT END",,"IA","ST","YES","D",122844,"A","[PREMIUM]",5082.55,"1.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C010",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64788906","2026-08-26 23:46:46.828","2026-09-08 08:25:47.269","64788906","2026-08-26 21:39:34.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2006,"HONDA","All Models","ODYSSEY","SPORTS VAN","SILVER","FRONT END","REAR END","IA","ST","YES","D",219443,"E","[PREMIUM]",7086.59,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D060",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
