"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"66780976","2026-08-27 23:46:18.547","2026-08-31 05:51:12.045","66780976","2026-08-27 17:59:52.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-08-31","MONDAY","1200","EDT","0","V",2026,"CHEVROLET","TRAVERSE","TRAVERSE","SPORT UTILITY VEHICLE","GRAY","FRONT END",,"IL","CT","YES","D",31782,"A","[PREMIUM]",0,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66111936","2026-08-27 23:46:18.515","2026-09-01 05:52:56.811","66111936","2026-08-27 20:23:29.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE","2026-09-01","TUESDAY","1100","CDT","0","U",2012,"INTERNATIONAL","ALL OTHER","PROSTAR","TRACTOR TRUCK","WHITE","MINOR DENT/SCRATCHES",,"IA","CT","YES","E",475262,"N","[PREMIUM]",0,"13.0L 6","REAR WHEEL DRIVE","MANUAL","DIESEL",6,"DEFAULT","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","HV006",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66755956","2026-08-27 23:46:18.512","2026-08-30 05:51:09.845","66755956","2026-08-27 20:29:36.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-09-02","WEDNESDAY","1200","CDT","0","V",2012,"HONDA","All Models","ODYSSEY","SPORTS VAN","GRAY","MINOR DENT/SCRATCHES",,"IA","CT","YES","D",238924,"A","[PREMIUM]",0,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D020",true,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66111206","2026-08-27 23:46:18.508","2026-09-01 05:52:56.822","66111206","2026-08-27 20:20:07.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE","2026-09-01","TUESDAY","1100","CDT","0","U",2012,"VOLVO","VN","VNL","TRACTOR TRUCK","WHITE","MINOR DENT/SCRATCHES",,"IA","CT","YES","D",465213,"N","[PREMIUM]",0,"12.8L 6","REAR WHEEL DRIVE","AUTOMATIC","DIESEL",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","HV006",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66227706","2026-08-27 23:46:18.508","2026-09-08 21:04:00.821","66227706","2026-08-27 18:33:47.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2021,"LEXUS","ES250","ES 250","SEDAN","BLACK","SIDE","FRONT END","IA","ST","YES","D",80121,"A","[PREMIUM]",24857,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66558166","2026-08-27 23:46:18.507","2026-09-09 02:58:05.038","66558166","2026-09-09 02:01:52.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-09-14","MONDAY","1200","EDT","0","V",2024,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","GRAY","FRONT END","REAR END","FL","RB","YES","D",54286,"A","[PREMIUM]",0,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A010",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65742916","2026-08-27 23:46:18.482","2026-09-09 08:56:19.407","65742916","2026-08-31 14:47:26.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2014,"VOLKSWAGEN","TOUAREG","TOUAREG","4DR SPORT UTILITY","GRAY","FRONT END","SIDE","IA","ST","YES","D",236284,"A","[PREMIUM]",0,"3.0L 6","ALL WHEEL DRIVE","AUTOMATIC","DIESEL",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B020",false,"[PREMIUM]","V6 TDI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65353076","2026-08-27 23:46:18.446","2026-09-09 08:56:19.078","65353076","2026-08-27 18:33:47.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2023,"CHEVROLET","ALL Models","SILVERADO","PICKUP","RED","FRONT END","REAR END","IA","ST","YES",,135103,"A","[PREMIUM]",0,"6.6L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",8,,"On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D050",false,"[PREMIUM]","K2500 HEAVY DUTY LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65165836","2026-08-27 23:46:18.424","2026-09-09 08:56:18.810","65165836","2026-08-25 15:07:33.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2013,"NISSAN","ALTIMA","ALTIMA","SEDAN","WHITE","SIDE",,"IA","ST","NO","E",146783,"A","[PREMIUM]",6683,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A090",false,"[PREMIUM]","3.5 S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64648276","2026-08-27 23:46:18.382","2026-09-09 08:56:18.290","64648276","2026-08-27 21:17:42.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2024,"JEEP","CHEROKEE","GRAND CHEROKEE","SPORT UTILITY VEHICLE","RED","HAIL",,"IA","ST","YES","D",22416,"A","[PREMIUM]",20338.27,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C100",false,"[PREMIUM]","L LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
