"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"81272365","2026-03-12 23:37:31.545","2026-03-25 17:36:44.471","81272365","2026-03-23 14:32:45.000","[PREMIUM]","385","MI - WAYLAND",,,,"EDT","0","V",2018,"MITSUBISHI","MIRAGE","MIRAGE",,"SILVER","FRONT END",,"IN","CT","YES","E",123152,"A","[PREMIUM]",6073,"1.2L  3","Front-wheel Drive","AUTOMATIC","GAS",3,"DEFAULT","Pure Sale","[PREMIUM]",,"WAYLAND","MI","49348","USA","USD","[PREMIUM]","[PREMIUM]","C170",false,"[PREMIUM]","G4 ES",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53506205","2026-03-12 23:37:16.640","2026-03-25 17:36:23.000","53506205","2026-03-12 22:38:35.000","[PREMIUM]","369","KS - KANSAS CITY",,,,"CDT","0","V",2017,"ACURA","TLX","TLX",,"SILVER","FRONT END",,"KS","ST","YES","D",70836,"A","[PREMIUM]",16716.27,"3.5L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"KANSAS CITY","KS","66111 2629","USA","USD","[PREMIUM]","[PREMIUM]","3E120",false,"[PREMIUM]","TECH",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68264335","2026-03-12 23:35:39.444","2026-03-25 23:34:29.581","68264335","2026-03-12 22:36:31.000","[PREMIUM]","841","CRASHEDTOYS POWERSPORT AUCTION",,,,"CDT","0","C",2023,"ROYAL ENFIELD","CLASSIC 35","CLASSIC 350",,"BLACK","SIDE",,"CA","SC","YES","D",2362,"N","[PREMIUM]",4228,"1",,"MANUAL","GAS",1,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"AMERICAN CANYON","CA","94503","USA","USD","[PREMIUM]","[PREMIUM]","MC70",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"71492545","2026-03-12 23:34:26.456","2026-03-22 23:32:51.354","71492545","2026-03-16 18:26:59.000","[PREMIUM]","153","FL - ORLANDO NORTH","2026-03-23","MONDAY","1000","EDT","0","V",2021,"KIA","FORTE","FORTE",,"CHARCOAL","FRONT END","REAR END","FL","RB","YES","D",102165,"N","[PREMIUM]",5109.83,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"APOPKA","FL","32712 5870","USA","USD","[PREMIUM]","[PREMIUM]","D090",false,"[PREMIUM]","FE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68438175","2026-03-12 23:33:36.742","2026-03-19 23:31:56.642","68438175","2026-03-19 12:25:03.000","[PREMIUM]","128","PA - CHAMBERSBURG","2026-03-20","FRIDAY","1000","EDT","2504","V",2018,"ACURA","MDX","MDX",,"BURGUNDY","WATER/FLOOD",,"PA","SC","YES","E",41717,"A","[PREMIUM]",0,"3.5L  6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CHAMBERSBURG","PA","17202 8694","USA","USD","[PREMIUM]","[PREMIUM]","F050",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81496965","2026-03-12 23:32:29.441","2026-03-25 17:30:59.068","81496965","2026-03-12 20:09:27.000","[PREMIUM]","91","NJ - SOMERVILLE",,,,"EDT","0","V",2018,"DODGE","CHARGER","CHARGER",,"GRAY","VANDALISM",,"NJ","SC","YES",,123598,"A","[PREMIUM]",9008,"6.4L  8","Rear-wheel drive","AUTOMATIC","GAS",8,,"On Minimum Bid","[PREMIUM]",,"HILLSBOROUGH","NJ","08844 4662","USA","USD","[PREMIUM]","[PREMIUM]","I100",false,"[PREMIUM]","R/T 392",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"86817735","2026-03-12 23:32:20.815","2026-03-25 23:30:31.252","86817735","2026-03-24 18:33:16.000","[PREMIUM]","83","KY - LEXINGTON WEST","2026-04-01","WEDNESDAY","1000","EDT","0","V",2013,"NISSAN","VERSA","VERSA","SEDAN","BLACK","FRONT END",,"KY","ST","YES","D",60159,"A","[PREMIUM]",4519.25,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LAWRENCEBURG","KY","40342 9225","USA","USD","[PREMIUM]","[PREMIUM]","A030",false,"[PREMIUM]","1.6 S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64419295","2026-03-12 23:32:16.466","2026-03-25 23:30:20.728","64419295","2026-03-12 22:38:21.000","[PREMIUM]","81","IL - CHICAGO SOUTH",,,,"CDT","0","V",2016,"GMC","YUKON","YUKON",,"BLACK","FRONT END",,"IL","SC","YES","D",109276,"A","[PREMIUM]",17293.16,"6.2L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CHICAGO HEIGHTS","IL","60411 5546","USA","USD","[PREMIUM]","[PREMIUM]","3SJ08",false,"[PREMIUM]","DENALI",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"38078499","2026-03-12 23:31:44.422","2026-03-17 11:19:37.342","38078499","2026-03-12 19:57:01.000","[PREMIUM]","70","FL - WEST PALM BEACH","2026-03-17","TUESDAY","1000","EDT","2047","V",2018,"CHEVROLET","ALL Models","SILVERADO",,"BLUE","FRONT END","SIDE","FL","RB","YES","E",2558,"A","[PREMIUM]",24474.61,"5.3L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WEST PALM BEACH","FL","33411 3823","USA","USD","[PREMIUM]","[PREMIUM]","H050",false,"[PREMIUM]","C1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"70393265","2026-03-12 23:31:21.971","2026-03-25 23:29:22.824","70393265","2026-03-12 21:57:38.000","[PREMIUM]","66","AL - TANNER",,,,"CDT","0","V",2015,"VOLKSWAGEN","JETTA","JETTA SE","SEDAN 4D","GRAY","FRONT END",,"AL","ST","YES","D",108519,"N","[PREMIUM]",7885,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TANNER","AL","35671 4027","USA","USD","[PREMIUM]","[PREMIUM]","I030",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
