"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"68212605","2026-02-09 23:37:27.493","2026-02-23 03:01:55.044","68212605","2026-02-09 22:33:40.000","[PREMIUM]","10","CA - LOS ANGELES",,,,"PST","0","V",2019,"MERCEDES-BENZ","S-CLASS","S 560",,"WHITE","FRONT END",,"CA","SC","YES","D",72390,"A","[PREMIUM]",50113.15,"4.0L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","J070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"80253995","2026-02-09 23:37:27.488","2026-02-23 03:01:56.138","80253995","2026-02-09 22:30:13.000","[PREMIUM]","186","CA - LONG BEACH",,,,"PST","0","V",2014,"AUDI","A4","A4","SEDAN 4D","GRAY","FRONT END",,"CA","SC","YES","D",163508,"A","[PREMIUM]",11477.26,"2.0L  4","Front-wheel Drive","AUTOMATIC","FLEXIBLE FUEL",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","H080",false,"[PREMIUM]","PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55484375","2026-02-09 23:37:25.319","2026-02-09 23:37:25.319","55484375","2026-02-09 22:33:40.000","[PREMIUM]","367","CA - MENTONE",,,,"PST","0","V",2022,"HONDA","ACCORD","ACCORD HYB",,"WHITE","FRONT END",,"CA","SC","YES",,93292,"A","[PREMIUM]",11154.09,"2.0L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,,"Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","B090",false,"[PREMIUM]","HYBRID SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58260885","2026-02-09 23:37:25.313","2026-02-23 03:01:55.183","58260885","2026-02-09 22:30:13.000","[PREMIUM]","186","CA - LONG BEACH",,,,"PST","0","V",2019,"JEEP","RENEGADE","RENEGADE",,"GRAY","FRONT END",,"CA","SC","YES","D",83541,"A","[PREMIUM]",10647.01,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","H050",false,"[PREMIUM]","LATITUDE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68021085","2026-02-09 23:37:25.307","2026-02-23 03:01:55.054","68021085","2026-02-09 22:38:34.000","[PREMIUM]","10","CA - LOS ANGELES",,,,"PST","0","V",2021,"FORD","ESCAPE","ESCAPE",,"GRAY","FRONT END",,"CA","SC","YES","E",0,"N","[PREMIUM]",10283.68,"1.5L  3","4x4 w/Front Whl Drv","AUTOMATIC","GAS",3,"DEFAULT","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","J050",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56298385","2026-02-09 23:37:12.374","2026-02-09 23:37:12.374","56298385","2026-02-09 21:01:01.000","[PREMIUM]","855","WHOLESALE AUCTION","2026-02-10","TUESDAY","1200","EST","3182","V",2023,"KIA","SORENTO","SORENTO S",,"BLACK","SIDE","REAR END","TX","CT","YES","D",26742,"A","[PREMIUM]",0,"2.5L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"HOUSTON","TX","77049 1968","USA","USD","[PREMIUM]","[PREMIUM]","A130",false,"[PREMIUM]","S",false,true,"[PREMIUM]",,,,,"RED LIGHT",1.3,"Other","[PREMIUM]"
"66458985","2026-02-09 23:36:37.103","2026-02-23 03:00:51.664","66458985","2026-02-09 22:26:36.000","[PREMIUM]","180","CA - SUN VALLEY",,,,"PST","0","V",2010,"LEXUS","IS","IS","SEDAN 4D","GRAY","FRONT END","SIDE","CA","SC","YES","D",169406,"A","[PREMIUM]",8429.41,"3.5L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ADELANTO","CA","92301","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","350",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"80662625","2026-02-09 23:36:37.103","2026-02-23 03:00:52.237","80662625","2026-02-09 22:14:52.000","[PREMIUM]","309","CA - ADELANTO",,,,"PST","0","V",2018,"HONDA","ACCORD","ACCORD",,"WHITE","REAR END","FRONT END","CA","SC","YES","D",169752,"A","[PREMIUM]",15095.77,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ADELANTO","CA","92301","USA","USD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"80708695","2026-02-09 23:36:32.849","2026-02-17 05:26:17.042","80708695","2026-02-13 15:55:39.000","[PREMIUM]","205","QC - MONTREAL","2026-02-17","TUESDAY","1200","EST","71","V",2021,"VOLKSWAGEN","TIGUAN","TIGUAN SEL",,"BLACK","SIDE",,"QC","SR","YES","D",90191,"A","[PREMIUM]",28606.49,"2.0L  4","All wheel drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","H070",false,"[PREMIUM]","SEL PREMIUM R-LINE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"70204955","2026-02-09 23:36:30.674","2026-02-23 03:00:47.436","70204955","2026-02-09 21:34:17.000","[PREMIUM]","205","QC - MONTREAL",,,,"EST","0","V",2023,"CHEVROLET","BOLT","BOLT EUV",,"SILVER","REAR END",,"QC","SR","YES","D",12487,"N","[PREMIUM]",18554.83,,"Front-wheel Drive","AUTOMATIC","ELECTRIC",,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MONTREAL-EST","QC","H1B 4W3","CAN","CAD","[PREMIUM]","[PREMIUM]","F080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
