"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"68009685","2026-05-01 23:09:19.506","2026-05-06 11:00:18.604","68009685","2026-05-04 20:16:38.000","[PREMIUM]","163","FL - JACKSONVILLE NORTH","2026-05-06","WEDNESDAY","1000","EDT","132","V",2016,"TOYOTA","4RUNNER","4RUNNER",,"BROWN","VANDALISM",,"FL","RB","YES","D",53395,"N","[PREMIUM]",243.2,"4.0L  6","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"JACKSONVILLE","FL","32218 5527","USA","USD","[PREMIUM]","[PREMIUM]","SA010",false,"[PREMIUM]","SR5/SR5 PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"50183545","2026-05-01 23:09:17.384","2026-05-04 10:58:56.590","50183545","2026-05-01 20:17:21.000","[PREMIUM]","163","FL - JACKSONVILLE NORTH","2026-05-06","WEDNESDAY","1000","EDT","0","V",2022,"HONDA","ACCORD","ACCORD",,"WHITE","NORMAL WEAR","STRIPPED","FL","SH","YES","E",10100,"A","[PREMIUM]",1033.01,"1.5L  4","Front-wheel Drive",,"GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]","VEH LOC @ PUERTO RICO SUBLOT","JACKSONVILLE","FL","32218 5527","USA","USD","[PREMIUM]","[PREMIUM]","D130",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"57344795","2026-05-01 23:08:56.061","2026-05-06 10:59:45.259","57344795","2026-05-05 13:00:02.000","[PREMIUM]","149","MA - WEST WARREN","2026-05-06","WEDNESDAY","1000","EDT","2114","V",2023,"FORD","ESCAPE PLA","ESCAPE",,"RED","REAR END","FRONT END","IA","ST","YES",,52149,"A","[PREMIUM]",25000,"2.5L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,,"On Approval","[PREMIUM]",,"WEST WARREN","MA","01092","USA","USD","[PREMIUM]","[PREMIUM]","E030",false,"[PREMIUM]","PLATINUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81404985","2026-05-01 23:08:05.691","2026-05-12 10:40:34.170","81404985","2026-05-08 20:49:20.000","[PREMIUM]","130","DE - SEAFORD","2026-05-12","TUESDAY","1000","EDT","49","V",2019,"JEEP","CHEROKEE","GRAND CHEROKEE","SPORT UTILITY VEHICLE","BLUE","FRONT END","SIDE","DE","ST","YES","D",111924,"A","[PREMIUM]",11230.21,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"SEAFORD","DE","19973 6329","USA","USD","[PREMIUM]","[PREMIUM]","C040",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"70764715","2026-05-01 23:06:21.150","2026-05-12 16:39:19.757","70764715","2026-05-01 20:18:03.000","[PREMIUM]","75","NM - ALBUQUERQUE",,,,"MDT","0","V",1996,"FORD","All Models","F250",,"SILVER","REAR END",,"NM","ST","YES","D",235222,"E","[PREMIUM]",6757.12,"7.3L  8","4x4 w/Rear Wheel Drv","MANUAL","DIESEL",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ALBUQUERQUE","NM","87105 4755","USA","USD","[PREMIUM]","[PREMIUM]","F080",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"84011485","2026-05-01 23:06:08.274","2026-05-12 16:39:05.026","84011485","2026-05-01 19:31:48.000","[PREMIUM]","68","CO - DENVER",,,,"MDT","0","V",2009,"GMC","YUKON","YUKON",,"SILVER","FRONT END","HAIL","NE","ST","YES","D",232105,"E","[PREMIUM]",1705.62,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","FLEXIBLE FUEL",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"BRIGHTON","CO","80603 9337","USA","USD","[PREMIUM]","[PREMIUM]","D120",false,"[PREMIUM]","SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58446135","2026-05-01 23:04:46.668","2026-05-05 10:54:39.937","58446135","2026-05-01 19:08:01.000","[PREMIUM]","43","CA - VAN NUYS","2026-05-05","TUESDAY","1200","PDT","0","V",2008,"TOYOTA","PRIUS","PRIUS",,"GRAY","FRONT END","SIDE","CA","SC","NO","E",0,"E","[PREMIUM]",7743.61,"1.5L  4","Front-wheel Drive","AUTOMATIC","HYBRID ENGINE",4,"DEFAULT","Pure Sale","[PREMIUM]",,"VAN NUYS","CA","91405 1509","USA","USD","[PREMIUM]","[PREMIUM]","AAA50",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"68508185","2026-05-01 23:03:52.782","2026-05-05 10:53:41.195","68508185","2026-05-04 20:43:52.000","[PREMIUM]","24","NY - NEWBURGH","2026-05-05","TUESDAY","1000","EDT","3232","V",2012,"HYUNDAI","TUCSON","TUCSON",,"BLACK","FRONT END",,"NY","SM","NO","E",0,"N","[PREMIUM]",4265.14,"2.4L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"MARLBORO","NY","12542","USA","USD","[PREMIUM]","[PREMIUM]","V040",false,"[PREMIUM]","GLS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"70902794","2026-05-01 23:03:26.890","2026-05-12 10:34:57.248","70902794","2026-05-01 20:58:57.000","[PREMIUM]","19","OK - TULSA",,,,"CDT","0","V",2021,"FORD","BRONCO","BRONCO SPORT OUTER BANKS",,"TEAL","FRONT END","UNDERCARRIAGE","OK","ST","YES","S",13179,"A","[PREMIUM]",27604.85,"1.5L  3","4x4 w/Front Whl Drv","AUTOMATIC","GAS",3,"Vehicle Starts","Pure Sale","[PREMIUM]",,"TULSA","OK","74107 3402","USA","USD","[PREMIUM]","[PREMIUM]","F040",false,"[PREMIUM]","OUTER BANKS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"90511165","2026-05-01 23:02:40.134","2026-05-12 10:45:12.595","90511165","2026-05-01 21:15:51.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE",,,,"CDT","0","K",2007,"ISUZU","All Models","NPR","TILT CAB","WHITE","FRONT END","UNDERCARRIAGE","IA","ST","YES","S",129068,"E","[PREMIUM]",0,"6.0L  8","Rear-wheel drive","AUTOMATIC","GAS",8,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","HV004",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78367965","2026-05-01 23:02:39.877","2026-05-12 10:45:12.446","78367965","2026-05-01 21:40:33.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"FORD","ECOSPORT","ECOSPORT",,"BLUE","SIDE",,"NE","ST","YES","D",76607,"A","[PREMIUM]",9941.25,"1.0L  3","Front-wheel Drive","AUTOMATIC","GAS",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A090",false,"[PREMIUM]","TITANIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51785476","2026-05-01 23:02:39.676","2026-05-12 10:45:12.077","51785476","2026-05-01 21:32:42.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"MAZDA","CX-5","CX-5","SPORT UTILITY VEHICLE","WHITE","HAIL",,"IA","ST","YES","D",76893,"A","[PREMIUM]",11399.07,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D030",false,"[PREMIUM]","TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51841606","2026-05-01 23:02:39.671","2026-05-12 10:45:12.076","51841606","2026-05-01 21:15:51.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2020,"HONDA","CRV","CR-V","SPORT UTILITY VEHICLE","WHITE","HAIL",,"IA","ST","YES","D",58232,"A","[PREMIUM]",17235.55,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51865326","2026-05-01 23:02:39.670","2026-05-12 10:45:12.064","51865326","2026-05-01 21:15:51.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2019,"FORD","RANGER","RANGER","PICKUP","RED","HAIL",,"IA","ST","YES","D",55755,"A","[PREMIUM]",17323.33,"2.3L 4","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","XL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51806876","2026-05-01 23:02:39.664","2026-05-12 10:45:12.095","51806876","2026-05-01 21:32:42.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"CHEVROLET","MALIBU","MALIBU","SEDAN","WHITE","HAIL",,"IA","ST","YES","D",120040,"A","[PREMIUM]",5793.97,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51976336","2026-05-01 23:02:39.659","2026-05-06 11:03:15.115","51976336","2026-05-01 19:16:37.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-05-06","WEDNESDAY","1200","CDT","0","V",2017,"CHEVROLET","MALIBU","MALIBU","SEDAN 4DR","TAN","FRONT END",,"IA","CT","YES","D",147392,"A","[PREMIUM]",0,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B080",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51627176","2026-05-01 23:02:39.638","2026-05-12 10:45:11.987","51627176","2026-05-01 21:32:42.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"CHEVROLET","EQUINOX","EQUINOX","SPORT UTILITY VEHICLE","RED","HAIL","REAR END","IA","ST","YES","D",59945,"A","[PREMIUM]",25000,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C100",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
