"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"59561165","2026-04-13 23:48:23.370","2026-04-19 18:09:07.403","59561165","2026-04-17 11:59:14.000","[PREMIUM]","197","SC - NORTH CHARLESTON","2026-04-20","MONDAY","1000","EDT","2003","V",2024,"TOYOTA","RAV4","RAV4","SPORT UTILITY VEHICLE","SILVER","REAR END",,"SC","ST","YES","D",7566,"A","[PREMIUM]",32497,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"HARLEYVILLE","SC","29448 4205","USA","USD","[PREMIUM]","[PREMIUM]","Q0110",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"90618715","2026-04-13 23:47:03.089","2026-04-16 05:37:37.178","90618715","2026-04-14 21:40:02.000","[PREMIUM]","155","NH - CANDIA","2026-04-16","THURSDAY","1000","EDT","102","V",2015,"TOYOTA","RAV4","RAV4",,"WHITE","FRONT END","SIDE","NH","ST","YES","D",175341,"A","[PREMIUM]",12832.32,"2.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CANDIA","NH","03034 2111","USA","USD","[PREMIUM]","[PREMIUM]","K090",false,"[PREMIUM]","LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"89739575","2026-04-13 23:44:22.274","2026-04-15 05:33:19.986","89739575","2026-04-14 13:26:16.000","[PREMIUM]","81","IL - CHICAGO SOUTH","2026-04-15","WEDNESDAY","1200","CDT","3257","V",2012,"HYUNDAI","ELANTRA","ELANTRA",,"GOLD","SIDE",,"IL","SC","YES","D",98242,"N","[PREMIUM]",5663.39,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CHICAGO HEIGHTS","IL","60411 5546","USA","USD","[PREMIUM]","[PREMIUM]","E140",false,"[PREMIUM]","GLS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61128105","2026-04-13 23:41:33.370","2026-04-17 11:30:01.402","61128105","2026-04-17 08:00:10.000","[PREMIUM]","33","FL - MIAMI NORTH","2026-04-17","FRIDAY","1000","EDT","2328","V",2017,"HYUNDAI","SONATA","SONATA",,"GRAY","FRONT END",,"FL","RB","YES","D",35422,"N","[PREMIUM]",11426.56,"2.4L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"OPA LOCKA","FL","33054 5051","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64443135","2026-04-13 23:40:23.073","2026-04-26 22:53:11.519","64443135","2026-04-13 21:30:39.000","[PREMIUM]","18","OK - OKLAHOMA CITY",,,,"CDT","0","V",2013,"CHEV","CRUZE","CRUZE","SEDAN 4DR","BLUE","WATER/FLOOD","MINOR DENT/SCRATCHES","OK","FS","YES","E",130079,"A","[PREMIUM]",4000,"1.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"OKLAHOMA CITY","OK","73129 8450","USA","USD","[PREMIUM]","[PREMIUM]","OO010",false,"[PREMIUM]","LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78170195","2026-04-13 23:39:26.180","2026-04-27 11:01:45.429","78170195","2026-04-25 02:05:15.000","[PREMIUM]","394","TX - NORTH AUSTIN","2026-04-30","THURSDAY","1200","CDT","0","V",2021,"AUDI","A5","A5","HATCHBACK","SILVER","REAR END",,"TX","SV","YES","D",81944,"A","[PREMIUM]",13695.58,"2.0L 4","ALL WHEEL DRIVE","AUTOMATIC","Gas",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"TAYLOR","TX","76574","USA","USD","[PREMIUM]","[PREMIUM]","B050",false,"[PREMIUM]","PREMIUM 40",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"99622835","2026-04-13 23:39:25.413","2026-04-26 23:01:54.192","99622835","2026-04-13 20:49:18.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"CHEVROLET","EQUINOX","EQUINOX",,"WHITE","FRONT END",,"IA","ST","YES","D",78830,"A","[PREMIUM]",9847.69,"1.5L  4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B060",false,"[PREMIUM]","PREMIER",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79826425","2026-04-13 23:39:25.221","2026-04-26 23:01:54.115","79826425","2026-04-13 19:57:33.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2019,"TOYOTA","HIGHLANDER","HIGHLANDER","SUV","BLUE","SIDE","REAR END","IA","ST","YES","D",101147,"A","[PREMIUM]",14000.45,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79609625","2026-04-13 23:39:25.144","2026-04-22 05:03:34.819","79609625","2026-04-13 18:30:41.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-04-22","WEDNESDAY","1200","CDT","0","V",2020,"FORD","ESCAPE","ESCAPE","SPORT UTILITY VEHICLE","BLACK","SIDE","UNDERCARRIAGE","ID","SC","YES","D",63363,"A","[PREMIUM]",13638,"2.0L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","TITANIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79187225","2026-04-13 23:39:25.070","2026-04-26 23:01:54.034","79187225","2026-04-13 20:49:18.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2025,"BUICK","ENVISTA SP","ENVISTA","SPORT UTILITY VEHICLE","BLACK","REAR END",,"IA","ST","YES","D",9932,"A","[PREMIUM]",17444.57,"1.2L 3","Front Wheel Drive","AUTOMATIC","Gas",3,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A050",false,"[PREMIUM]","SPORT TOURING",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
