"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"56664076","2026-06-12 23:49:05.852","2026-06-17 15:10:09.259","56664076","2026-06-15 11:33:51.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2009,"FORD","EXPLORER","EXPLORER SPORT TRAC","4DR SPORT UTILITY","GRAY","NORMAL WEAR",,"GA","ST","YES","D",96318,"A","[PREMIUM]",7600.85,"4.0L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","G070",false,"[PREMIUM]","XLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55138026","2026-06-12 23:49:05.759","2026-06-17 15:10:09.061","55138026","2026-06-12 21:30:35.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2005,"LEXUS","SC430","SC","CONVERTIBLE","SILVER","SIDE","FRONT END","AL","ST","YES","D",79004,"E","[PREMIUM]",0,"4.3L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","K130",false,"[PREMIUM]","430",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56406586","2026-06-12 23:49:05.746","2026-06-17 15:10:09.260","56406586","2026-06-12 21:30:35.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2007,"JEEP","WRANGLER","WRANGLER","4DR SPORT UTILITY","WHITE","TOP/ROOF","FRONT END","AL","ST","YES","D",224191,"E","[PREMIUM]",15935.22,"3.8L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","H090",false,"[PREMIUM]","X",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56083676","2026-06-12 23:49:05.729","2026-06-17 15:10:09.212","56083676","2026-06-16 22:41:35.000","[PREMIUM]","916","AL - CUSSETA","2026-06-17","WEDNESDAY","1200","CDT","59","V",2016,"CHEVROLET","SUBURBAN","SUBURBAN","4DR SPORT UTILITY","WHITE","NORMAL WEAR",,"AL","CT","YES","D",157292,"A","[PREMIUM]",0,"5.3L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"Run & Drive Verified","On Approval","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","I080",false,"[PREMIUM]","C1500 LT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54839026","2026-06-12 23:49:05.727","2026-06-17 15:10:08.917","54839026","2026-06-12 21:30:35.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2019,"HONDA","CIVIC","CIVIC","SEDAN","GRAY","ALL OVER",,"AL","ST","YES","D",151960,"A","[PREMIUM]",13302.05,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E140",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55860216","2026-06-12 23:49:05.727","2026-06-17 15:10:09.171","55860216","2026-06-12 21:30:35.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2017,"ACURA","MDX","MDX","4DR SPORT UTILITY","WHITE","SIDE",,"AL","ST","YES","D",158793,"A","[PREMIUM]",10451.51,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","I080",false,"[PREMIUM]","TECHNOLOGY",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55175836","2026-06-12 23:49:05.721","2026-06-17 15:10:09.056","55175836","2026-06-12 21:30:35.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2022,"KIA","K5","K5","SEDAN","WHITE","FRONT END",,"AL","ST","YES","E",95256,"A","[PREMIUM]",14242,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E120",false,"[PREMIUM]","GT LINE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54337186","2026-06-12 23:49:05.694","2026-06-17 15:10:08.741","54337186","2026-06-12 21:30:35.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2021,"HYUNDAI","ELANTRA","ELANTRA","SEDAN","BLACK","REAR END",,"AL","ST","YES","D",104039,"A","[PREMIUM]",11355,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","D110",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54041406","2026-06-12 23:49:05.686","2026-06-17 15:10:08.690","54041406","2026-06-12 21:30:35.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2021,"HONDA","ACCORD","ACCORD","SEDAN","WHITE","REAR END",,"AL","ST","YES","D",101075,"A","[PREMIUM]",17684.05,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","D100",false,"[PREMIUM]","HYBRID EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53246896","2026-06-12 23:49:05.657","2026-06-17 15:10:08.537","53246896","2026-06-12 21:30:35.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2016,"CHEVROLET","SPARK","SPARK","HATCHBACK 4DR","BLUE","REAR END","FRONT END","AL","ST","YES","D",69771,"A","[PREMIUM]",7082.32,"1.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E100",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
