"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"47224016","2026-05-20 05:08:09.407","2026-05-20 05:08:09.407","47224016","2026-05-19 23:14:09.000","[PREMIUM]","189","IL - SOUTHERN ILLINOIS",,,,"CDT","0","V",2012,"DODGE","RAM 2500","RAM 2500","CREW PICKUP","BLACK","FRONT END",,"TX","SV","YES","S",240697,"A","[PREMIUM]",8859.01,"6.7L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","DIESEL",6,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CAHOKIA HEIGHTS","IL","62205 1001","USA","USD","[PREMIUM]","[PREMIUM]","SEMI8",false,"[PREMIUM]","LARAMIE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79362125","2026-05-20 05:08:08.435","2026-05-20 05:08:08.435","79362125","2026-05-19 23:00:28.000","[PREMIUM]","188","UT - OGDEN",,,,"MDT","0","V",2014,"SUBARU","OUTBACK","OUTBACK","4DR SPORT UTILITY","GRAY","FRONT END","REAR END","UT","SC","YES","S",197754,"A","[PREMIUM]",7641.24,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"FARR WEST","UT","84404 9127","USA","USD","[PREMIUM]","[PREMIUM]","E050",false,"[PREMIUM]","2.5I PREMIUM",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"78713135","2026-05-20 05:08:08.428","2026-05-20 05:08:08.428","78713135","2026-05-19 23:00:28.000","[PREMIUM]","188","UT - OGDEN",,,,"MDT","0","V",1992,"CHEV","S10","S TRUCK S10","CLUB CAB PICKUP","BLUE","FRONT END","REAR END","UT","SC","EXM","E",0,"E","[PREMIUM]",3000,"4.3L 6","4x4 w/Rear Wheel Drv","AUTOMATIC","Gas",6,"DEFAULT","Pure Sale","[PREMIUM]",,"FARR WEST","UT","84404 9127","USA","USD","[PREMIUM]","[PREMIUM]","INSP",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54296116","2026-05-20 05:08:08.418","2026-05-20 05:08:08.418","54296116","2026-05-19 23:00:29.000","[PREMIUM]","188","UT - OGDEN",,,,"MDT","0","V",2003,"CHEVROLET","SILVERADO","SILVERADO","4DR EXT CAB PICKUP","MAROON","MECHANICAL",,"UT","CT","YES","D",209218,"E","[PREMIUM]",0,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",8,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"FARR WEST","UT","84404 9127","USA","USD","[PREMIUM]","[PREMIUM]","B150",false,"[PREMIUM]","K1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77748355","2026-05-20 05:08:08.384","2026-05-20 05:08:08.384","77748355","2026-05-19 23:00:29.000","[PREMIUM]","188","UT - OGDEN",,,,"MDT","0","V",2014,"NISSAN","ALTIMA","ALTIMA",,"BLACK","SIDE",,"UT","SC","YES","D",177165,"A","[PREMIUM]",10821,"2.5L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FARR WEST","UT","84404 9127","USA","USD","[PREMIUM]","[PREMIUM]","C030",false,"[PREMIUM]","2.5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53826056","2026-05-20 05:08:08.290","2026-05-20 05:08:08.290","53826056","2026-05-19 23:00:29.000","[PREMIUM]","188","UT - OGDEN",,,,"MDT","0","V",2015,"TOYOTA","COROLLA","COROLLA","SEDAN","SILVER","FRONT END",,"UT","SC","YES","D",207817,"A","[PREMIUM]",5216.98,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FARR WEST","UT","84404 9127","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54081226","2026-05-20 05:08:08.236","2026-05-20 05:08:08.236","54081226","2026-05-19 23:00:28.000","[PREMIUM]","188","UT - OGDEN",,,,"MDT","0","V",2002,"TOYOTA","AVALON","AVALON","SEDAN","SILVER","SIDE",,"UT","SC","YES","D",260058,"E","[PREMIUM]",7428.52,"3.0L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FARR WEST","UT","84404 9127","USA","USD","[PREMIUM]","[PREMIUM]","C050",false,"[PREMIUM]","XL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54258186","2026-05-20 05:08:08.217","2026-05-20 05:08:08.217","54258186","2026-05-19 23:00:29.000","[PREMIUM]","188","UT - OGDEN",,,,"MDT","0","V",2008,"FORD","EDGE","EDGE","4DR SPORT UTILITY","RED","FRONT END","MECHANICAL","UT","CT","YES","D",241948,"E","[PREMIUM]",0,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Approval","[PREMIUM]",,"FARR WEST","UT","84404 9127","USA","USD","[PREMIUM]","[PREMIUM]","B070",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53358806","2026-05-20 05:08:08.204","2026-05-20 05:08:08.204","53358806","2026-05-19 23:00:28.000","[PREMIUM]","188","UT - OGDEN",,,,"MDT","0","V",2022,"HONDA","PILOT","PILOT","SPORT UTILITY VEHICLE","BLUE","FRONT END",,"UT","SC","YES","D",53526,"A","[PREMIUM]",19488.05,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FARR WEST","UT","84404 9127","USA","USD","[PREMIUM]","[PREMIUM]","A110",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53778646","2026-05-20 05:08:08.180","2026-05-20 05:08:08.180","53778646","2026-05-19 23:00:29.000","[PREMIUM]","188","UT - OGDEN",,,,"MDT","0","V",2022,"CHEVROLET","TRAVERSE","TRAVERSE","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"UT","SC","YES","D",70131,"A","[PREMIUM]",19062.44,"3.6L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FARR WEST","UT","84404 9127","USA","USD","[PREMIUM]","[PREMIUM]","A090",false,"[PREMIUM]","RS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
