"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"65024346","2026-08-18 21:02:44.844","2026-09-01 05:52:56.632","65024346","2026-08-20 13:47:49.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2019,"HONDA","CRV","CR-V","SPORT UTILITY VEHICLE","RED","ROLLOVER",,"IA","SS","NO","S",78468,"A","[PREMIUM]",21371,"1.5L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A100",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65318886","2026-08-18 21:02:44.842","2026-09-01 05:52:56.674","65318886","2026-08-18 19:43:49.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2011,"KIA","SPORTAGE","SPORTAGE","SUV","BLACK","FRONT END",,"IA","ST","YES","D",185878,"A","[PREMIUM]",4193,"2.4L 4","ALL WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","C060",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"65223396","2026-08-18 21:02:44.839","2026-09-01 05:52:56.675","65223396","2026-08-18 19:43:48.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2022,"TOYOTA","HIGHLANDER","HIGHLANDER","SUV","BLUE","FRONT END","SIDE","IA","ST","YES","D",59587,"N","[PREMIUM]",37344,"2.5L 4","ALL WHEEL DRIVE","AUTOMATIC","ELECTRIC AND GAS HYBRID",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A070",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"64290276","2026-08-18 21:02:44.736","2026-09-01 05:52:56.486","64290276","2026-08-18 19:43:49.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"JEEP","COMPASS","COMPASS","4DR SPORT UTILITY","GRAY","FRONT END",,"IA","SS","YES","D",76277,"A","[PREMIUM]",11399.63,"2.4L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D070",false,"[PREMIUM]","LATITUDE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63864466","2026-08-18 21:02:44.662","2026-09-01 05:52:56.284","63864466","2026-08-18 16:49:36.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2017,"FORD","F-150","F150","CREW PICKUP","GRAY","FRONT END",,"IA","ST","YES","D",199183,"A","[PREMIUM]",12151.38,"2.7L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63531216","2026-08-18 21:02:44.615","2026-09-01 05:52:56.101","63531216","2026-08-18 20:03:06.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2004,"CHEVROLET","SUBURBAN","SUBURBAN","4DR SPORT UTILITY","SILVER","REAR END",,"IA","ST","YES","D",206834,"E","[PREMIUM]",10865.29,"5.3L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","K1500",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63329536","2026-08-18 21:02:44.584","2026-09-01 05:52:56.036","63329536","2026-08-27 17:38:32.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2018,"GMC","CANYON","CANYON","PICKUP","SILVER","FRONT END","SIDE","IA","ST","EXM","E",95405,"A","[PREMIUM]",34197,"3.6L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","D100",false,"[PREMIUM]","SLE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63200106","2026-08-18 21:02:44.580","2026-09-01 05:52:55.956","63200106","2026-08-18 15:01:43.000","[PREMIUM]","398","IA - CEDAR RAPIDS",,,,"CDT","0","V",2012,"NISSAN","ALTIMA","ALTIMA","SEDAN","GRAY","FRONT END","REAR END","IA","ST","NO","E",101322,"A","[PREMIUM]",11983.72,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","2.5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62849516","2026-08-18 21:02:44.467","2026-09-01 05:52:55.547","62849516","2026-08-28 18:12:07.000","[PREMIUM]","398","IA - CEDAR RAPIDS","2026-09-09","WEDNESDAY","1200","CDT","0","V",2026,"FORD","ESCAPE","ESCAPE","SPORT UTILITY VEHICLE","WHITE","FRONT END",,"IA","ST","YES","D",820,"A","[PREMIUM]",40935,"2.0L 4","4X4 W/FRONT WHL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","B040",false,"[PREMIUM]","ST LINE SELECT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"62311396","2026-08-18 21:02:44.308","2026-09-01 05:52:55.286","62311396","2026-08-18 19:10:57.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE",,,,"CDT","0","K",2024,"FORD","TRANSIT","TRANSIT","VAN PASSENGER","WHITE","TOP/ROOF",,"IA","ST","YES","D",20528,"A","[PREMIUM]",22210.86,"3.5L 6","REAR WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CEDAR RAPIDS","IA","52404","USA","USD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]","T-350",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
