"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"56517436","2026-06-08 23:46:47.292","2026-06-17 15:10:09.257","56517436","2026-06-16 23:06:39.000","[PREMIUM]","916","AL - CUSSETA","2026-06-17","WEDNESDAY","1200","CDT","1130","V",2002,"TOYOTA","TUNDRA","TUNDRA","4DR EXT CAB PICKUP","RED","MECHANICAL","FRONT END","GA","CT","YES",,0,"E","[PREMIUM]",0,"4.7L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,,"On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","F050",false,"[PREMIUM]","ACCESS CAB LIMITED",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56808246","2026-06-08 23:46:47.290","2026-06-17 15:10:09.327","56808246","2026-06-16 23:08:37.000","[PREMIUM]","916","AL - CUSSETA","2026-06-17","WEDNESDAY","1200","CDT","25","V",2013,"LINCOLN","MKZ","MKZ","SEDAN 4DR","RED","ALL OVER",,"GA","CT","YES","D",160360,"A","[PREMIUM]",0,"3.7L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","K150",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56804876","2026-06-08 23:46:47.288","2026-06-17 15:10:09.324","56804876","2026-06-16 23:08:36.000","[PREMIUM]","916","AL - CUSSETA","2026-06-17","WEDNESDAY","1200","CDT","40","V",2014,"TOYOTA","COROLLA","COROLLA","SEDAN","SILVER","FRONT END",,"AL","CT","YES","D",33815,"A","[PREMIUM]",0,"1.8L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","J140",false,"[PREMIUM]","LE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56824016","2026-06-08 23:46:47.286","2026-06-17 15:10:09.347","56824016","2026-06-16 23:08:43.000","[PREMIUM]","916","AL - CUSSETA","2026-06-17","WEDNESDAY","1200","CDT","10","V",2013,"DODGE","DART","DART","SEDAN 4DR","GRAY","ALL OVER",,"AL","CT","YES","D",200540,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","J140",false,"[PREMIUM]","SXT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56875736","2026-06-08 23:46:47.283","2026-06-17 15:10:09.325","56875736","2026-06-16 23:09:00.000","[PREMIUM]","916","AL - CUSSETA","2026-06-17","WEDNESDAY","1200","CDT","1125","V",2017,"CHEVROLET","MALIBU","MALIBU","SEDAN 4DR","BLUE","MECHANICAL",,"AL","CT","YES",,230338,"A","[PREMIUM]",0,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,,"On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","K140",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56240156","2026-06-08 23:46:47.124","2026-06-08 23:46:47.124","56240156","2026-06-08 21:06:59.000","[PREMIUM]","916","AL - CUSSETA","2026-06-10","WEDNESDAY","1200","CDT","0","V",2016,"KIA","SORENTO","SORENTO","SUV","BLACK","FRONT END",,"GA","CT","YES","E",144122,"A","[PREMIUM]",0,"3.3L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"DEFAULT","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","H090",true,"[PREMIUM]","SX V6",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55325316","2026-06-08 23:46:47.123","2026-06-17 15:10:09.052","55325316","2026-06-08 21:55:11.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2017,"CHEVROLET","EXPRESS","CITY EXPRESS","CARGO VAN","WHITE","FRONT END",,"AL","ST","YES","D",189711,"A","[PREMIUM]",6824,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","F040",false,"[PREMIUM]","LS",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55218296","2026-06-08 23:46:47.122","2026-06-17 15:10:09.063","55218296","2026-06-08 21:55:10.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2012,"NISSAN","TITAN","TITAN","PICKUP","BLACK","FRONT END",,"AL","ST","YES","D",136472,"A","[PREMIUM]",9770.02,"5.6L 8","4X2","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","F060",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55925256","2026-06-08 23:46:47.121","2026-06-17 15:10:09.181","55925256","2026-06-08 21:55:10.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2013,"HONDA","ACCORD","ACCORD","SEDAN 4DR","WHITE","ALL OVER",,"AL","ST","YES","D",284869,"A","[PREMIUM]",16361.56,"2.4L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E130",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56320416","2026-06-08 23:46:47.112","2026-06-17 15:10:09.213","56320416","2026-06-08 21:55:10.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2022,"FORD","BRONCO","BRONCO","SPORT UTILITY VEHICLE","TURQUOISE","FRONT END",,"AL","ST","YES","D",24099,"A","[PREMIUM]",0,"2.3L 4","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","I100",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56306976","2026-06-08 23:46:47.104","2026-06-17 15:10:09.216","56306976","2026-06-08 21:55:10.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2018,"NISSAN","MURANO","MURANO","SUV","WHITE","REAR END",,"AL","ST","YES","D",100018,"A","[PREMIUM]",12890.5,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","H100",false,"[PREMIUM]","S",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"55987196","2026-06-08 23:46:47.102","2026-06-17 15:10:09.164","55987196","2026-06-08 21:55:10.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2012,"JEEP","GRAND CHER","GRAND CHEROKEE","4DR SPORT UTILITY","WHITE","BURN",,"AL","ST","YES","E",0,"N","[PREMIUM]",0,"3.6L 6","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","MC001",false,"[PREMIUM]","LAREDO",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54474516","2026-06-08 23:46:47.079","2026-06-17 15:10:08.851","54474516","2026-06-08 21:55:10.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2012,"KIA","RIO 5-DOOR","RIO 5-DOOR","WAGON","BLACK","FRONT END","SIDE","AL","ST","YES","D",180577,"A","[PREMIUM]",3718.28,"1.6L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E110",false,"[PREMIUM]","EX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54340856","2026-06-08 23:46:47.056","2026-06-17 15:10:08.846","54340856","2026-06-08 21:55:10.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2009,"TOYOTA","YARIS","YARIS","SEDAN","SILVER","FRAME DAMAGE",,"AL","ST","YES","D",3434,"E","[PREMIUM]",6060.06,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E130",false,"[PREMIUM]","BASE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"54870446","2026-06-08 23:46:47.053","2026-06-17 15:10:08.991","54870446","2026-06-08 21:55:10.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2013,"NISSAN","ALTIMA","ALTIMA","SEDAN","GRAY","REAR END",,"AL","ST","YES","D",203870,"A","[PREMIUM]",5214.51,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","E140",false,"[PREMIUM]","2.5",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53885306","2026-06-08 23:46:46.977","2026-06-17 15:10:08.673","53885306","2026-06-08 21:55:10.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",2013,"FORD","F-150","F150","CREW PICKUP","WHITE","FRONT END",,"AL","ST","YES","D",191493,"A","[PREMIUM]",11004.19,"3.5L 6","4X4 W/REAR WHEEL DRV","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","G040",false,"[PREMIUM]","SUPERCREW",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53714306","2026-06-08 23:46:46.922","2026-06-17 15:10:08.633","53714306","2026-06-08 21:55:10.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",1999,"TOYOTA","All Models","SIENNA","SPORTS VAN","WHITE","FRONT END","SIDE","AL","ST","YES","D",158007,"E","[PREMIUM]",8354.51,"3.0L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","H050",false,"[PREMIUM]","CE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"53329166","2026-06-08 23:46:46.862","2026-06-17 15:10:08.599","53329166","2026-06-08 21:55:11.000","[PREMIUM]","916","AL - CUSSETA",,,,"CDT","0","V",1997,"FORD","CROWN VIC","CROWN VICTORIA","SEDAN 4DR","TEAL","REAR END",,"AL","ST","YES","E",243290,"E","[PREMIUM]",3095,"4.6L 8","REAR WHEEL DRIVE","AUTOMATIC","GAS",8,"DEFAULT","Pure Sale","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","J120",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
