"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"81846945","2026-04-14 23:50:12.628","2026-04-16 05:38:17.766","81846945","2026-04-14 21:17:46.000","[PREMIUM]","181","TX - DALLAS SOUTH","2026-04-16","THURSDAY","1200","CDT","0","V",2019,"JEEP","COMPASS","COMPASS TRAILHAWK",,"BLUE","SIDE",,"TX","SV","NO","E",87778,"A","[PREMIUM]",15235,"2.4L  4","4x4 w/Front Whl Drv","AUTOMATIC","GAS",4,"DEFAULT","On Minimum Bid","[PREMIUM]",,"WILMER","TX","75172 1528","USA","USD","[PREMIUM]","[PREMIUM]","H070",false,"[PREMIUM]","TRAILHAWK",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"42920555","2026-04-14 23:49:29.844","2026-04-26 22:59:11.045","42920555","2026-04-24 12:16:57.000","[PREMIUM]","164","PA - PHILADELPHIA EAST-SUBLOT","2026-04-27","MONDAY","1000","EDT","2016","V",2008,"HONDA","CIVIC","CIVIC","SEDAN 4DR","BLACK","BURN","FRONT END","PA","SC","YES","E",0,"E","[PREMIUM]",6177.89,"2.0L 4","FRONT WHEEL DRIVE","MANUAL","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"CHALFONT","PA","18914 3201","USA","USD","[PREMIUM]","[PREMIUM]","2C060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46021664","2026-04-14 23:49:29.834","2026-04-26 22:59:11.176","46021664","2026-04-24 12:16:57.000","[PREMIUM]","164","PA - PHILADELPHIA EAST-SUBLOT","2026-04-27","MONDAY","1000","EDT","77","V",2018,"TOYOTA","HIGHLANDER","HIGHLANDER","SUV","WHITE","SIDE",,"PA","SC","YES","D",77546,"A","[PREMIUM]",24000,"3.5L 6","ALL WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"CHALFONT","PA","18914 3201","USA","USD","[PREMIUM]","[PREMIUM]","2C030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"51270875","2026-04-14 23:48:17.533","2026-04-26 22:58:19.227","51270875","2026-04-14 20:26:03.000","[PREMIUM]","143","KY - LOUISVILLE",,,,"EDT","0","V",2018,"KIA","FORTE","FORTE",,"WHITE","REAR END","FRONT END","KY","ST","YES","D",115963,"A","[PREMIUM]",8609,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"LOUISVILLE","KY","40272 2985","USA","USD","[PREMIUM]","[PREMIUM]","N050",false,"[PREMIUM]","LX",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"58911645","2026-04-14 23:47:26.724","2026-04-20 22:28:41.134","58911645","2026-04-17 14:01:22.000","[PREMIUM]","125","MO - COLUMBIA","2026-04-21","TUESDAY","1200","CDT","76","V",2012,"CADILLAC","CTS","CTS",,"SILVER","SIDE",,"MO","SC","YES","D",143106,"A","[PREMIUM]",0,"3.6L  6","Rear-wheel drive","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"COLUMBIA","MO","65201 8826","USA","USD","[PREMIUM]","[PREMIUM]","F050",false,"[PREMIUM]","PREMIUM COLLECTION",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"56158175","2026-04-14 23:45:34.251","2026-04-28 04:57:07.504","56158175","2026-04-27 14:40:21.000","[PREMIUM]","87","GA - SAVANNAH","2026-05-04","MONDAY","1000","EDT","0","V",2024,"HONDA","ACCORD","ACCORD","SEDAN","RED","FRONT END",,"GA","ST","YES","D",18807,"A","[PREMIUM]",17061.34,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"SAVANNAH","GA","31405 9301","USA","USD","[PREMIUM]","[PREMIUM]","L060",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"66961795","2026-04-14 23:44:50.755","2026-04-16 05:33:45.253","66961795","2026-04-14 21:16:39.000","[PREMIUM]","75","NM - ALBUQUERQUE","2026-04-16","THURSDAY","1200","MDT","0","V",2016,"HYUNDAI","ELANTRA","ELANTRA",,"WHITE","UNDERCARRIAGE","FRONT END","NM","ST","YES","S",102937,"N","[PREMIUM]",8477.97,"1.8L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"ALBUQUERQUE","NM","87105 4755","USA","USD","[PREMIUM]","[PREMIUM]","E030",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61492755","2026-04-14 23:44:50.747","2026-04-16 05:33:45.116","61492755","2026-04-14 23:04:37.000","[PREMIUM]","75","NM - ALBUQUERQUE","2026-04-16","THURSDAY","1200","MDT","0","V",2020,"JEEP","RENEGADE","RENEGADE",,"WHITE","REAR END",,"NM","ST","YES","D",93688,"N","[PREMIUM]",13088.18,"2.4L  4","4x4 w/Front Whl Drv","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ALBUQUERQUE","NM","87105 4755","USA","USD","[PREMIUM]","[PREMIUM]","E020",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"63838605","2026-04-14 23:40:01.723","2026-04-28 04:53:24.615","63838605","2026-04-27 15:13:43.000","[PREMIUM]","18","OK - OKLAHOMA CITY","2026-04-30","THURSDAY","1200","CDT","0","V",2021,"CHRYSLER","300","300C","SEDAN","SILVER","WATER/FLOOD","MINOR DENT/SCRATCHES","OK","ST","YES","E",60341,"A","[PREMIUM]",6135.23,"3.6L 6","REAR WHEEL DRIVE","AUTOMATIC","FLEXIBLE",6,"DEFAULT","Pure Sale","[PREMIUM]","VEH LOC @ MOORE SUBLOT      ","OKLAHOMA CITY","OK","73129 8450","USA","USD","[PREMIUM]","[PREMIUM]","2E030",false,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"48831126","2026-04-14 23:38:34.467","2026-04-28 17:02:35.365","48831126","2026-04-28 14:23:27.000","[PREMIUM]","838","RENTAL VEHICLE SALE","2026-04-29","WEDNESDAY","1200","EDT","0","V",2025,"HYUNDAI","KONA","KONA","SUV","WHITE","SIDE",,"GA","CT","YES","D",30974,"A","[PREMIUM]",0,"2.0L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","On Minimum Bid","[PREMIUM]",,"CUSSETA","AL","36852","USA","USD","[PREMIUM]","[PREMIUM]","A060",false,"[PREMIUM]","SEL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
