"_primaryKey","_firstSeenAt","_lastSeenAt","lotId","updatedAt","vin","yardNumber","yardName","saleDate","saleDayOfWeek","saleTime","saleTimeZone","itemNumber","vehicleType","year","make","modelGroup","modelDetail","bodyStyle","exteriorColor","damageDescription","secondaryDamage","saleTitleState","saleTitleType","hasKeys","lotCondCode","mileage","odometerBrand","estRetailValue","repairCost","engine","drivetrain","transmission","fuelType","cylinders","runsDrives","saleStatus","highBid","specialNote","locationCity","locationState","locationZip","locationCountry","currencyCode","imageThumbnail","imageUrl","gridRow","makeOfferEligible","buyItNowPrice","trim","rentals","wholesale","sellerName","offsiteAddress1","offsiteState","offsiteCity","offsiteZip","saleLight","autoGrade","announcements","listingUrl"
"41582716","2026-03-14 23:27:25.567","2026-03-19 17:37:56.947","41582716","2026-03-16 18:22:53.000","[PREMIUM]","357","TX - HOUSTON EAST","2026-03-19","THURSDAY","1200","CDT","2533","V",2015,"KIA","SOUL","SOUL",,"BURN","BURN",,"TX","NX","EXM","E",0,"N","[PREMIUM]",0,,,"AUTOMATIC",,,"DEFAULT","On Approval","[PREMIUM]",,"HOUSTON","TX","77049 1968","USA","USD","[PREMIUM]","[PREMIUM]","M090",false,"[PREMIUM]","+",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"90225675","2026-03-14 23:27:01.451","2026-03-29 23:15:50.341","90225675","2026-03-14 17:23:02.000","[PREMIUM]","360","IN - FORT WAYNE",,,,"EDT","0","V",2014,"GMC","SIERRA","SIERRA",,"BLACK","SIDE",,"IN","ST","YES","D",114516,"A","[PREMIUM]",12354.92,"5.3L  8","4x4 w/Rear Wheel Drv","AUTOMATIC","GAS",8,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"FORT WAYNE","IN","46803 1546","USA","USD","[PREMIUM]","[PREMIUM]","H140",false,"[PREMIUM]","K1500 SLT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"45967316","2026-03-14 23:26:38.738","2026-03-29 23:16:00.738","45967316","2026-03-14 20:32:03.000","[PREMIUM]","367","CA - MENTONE",,,,"PDT","0","V",2011,"TOYOTA","CAMRY","CAMRY","SEDAN","CHARCOAL","FRONT END","SIDE","CA","SC","YES","D",175344,"A","[PREMIUM]",5129,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"MENTONE","CA","92359","USA","USD","[PREMIUM]","[PREMIUM]","C100",false,"[PREMIUM]","SE",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"61992015","2026-03-14 23:26:21.945","2026-03-29 23:15:43.127","61992015","2026-03-24 16:57:03.000","[PREMIUM]","833","HEAVY-TRAILER-RV CLEAN SALE","2026-03-31","TUESDAY","1100","CDT","0","R",2016,"WILDWOOD","SURVERYOR","SURVERYOR",,"GRAY","MINOR DENT/SCRATCHES",,"TX","CT","EXM","E",0,"N","[PREMIUM]",0,,,,,,"DEFAULT","On Minimum Bid","[PREMIUM]",,"HOUSTON","TX","77049 1968","USA","USD","[PREMIUM]","[PREMIUM]","W230",true,"[PREMIUM]",,false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"41605076","2026-03-14 23:23:29.752","2026-03-18 17:33:33.683","41605076","2026-03-18 10:00:37.000","[PREMIUM]","835","MEDIUM DUTY SPECIALTY SALE","2026-03-18","WEDNESDAY","1100","CDT","801","K",2014,"FORD","TRANSIT","TRANSIT CONNECT","CARGO VAN","WHITE","FRONT END","REAR END","CA","SC","YES","S",94702,"A","[PREMIUM]",13375.49,"2.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Vehicle Starts","Pure Sale","[PREMIUM]",,"ANTELOPE","CA","95843 3930","USA","USD","[PREMIUM]","[PREMIUM]","HVY05",false,"[PREMIUM]","XL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79746475","2026-03-14 23:21:55.666","2026-03-29 23:11:44.183","79746475","2026-03-26 02:11:08.000","[PREMIUM]","120","CO - DENVER CENTRAL","2026-03-31","TUESDAY","1200","MDT","0","V",2010,"HONDA","FIT","FIT","HATCHBACK 4DR","BLUE","REAR END",,"CO","BS","YES","D",118984,"E","[PREMIUM]",9050,"1.5L 4","FRONT WHEEL DRIVE","AUTOMATIC","GAS",4,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"DENVER","CO","80229 7226","USA","USD","[PREMIUM]","[PREMIUM]","B010",false,"[PREMIUM]","SPORT",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"46279146","2026-03-14 23:21:37.269","2026-03-30 11:11:56.236","46279146","2026-03-27 20:17:48.000","[PREMIUM]","113","AK - ANCHORAGE","2026-03-31","TUESDAY","1200","AKDT","19","V",2007,"DODGE","RAM 1500","RAM 1500","CREW PICKUP","RED","FRONT END","SIDE","AK","CT","YES","D",231420,"A","[PREMIUM]",0,"4.7L 8","4X4 W/REAR WHEEL DRV","AUTOMATIC","FLEXIBLE",8,"Run & Drive Verified","On Approval","[PREMIUM]",,"ANCHORAGE","AK","99501 3007","USA","USD","[PREMIUM]","[PREMIUM]","E010",false,"[PREMIUM]","ST",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"81053385","2026-03-14 23:20:55.139","2026-03-18 17:30:36.441","81053385","2026-03-16 15:02:30.000","[PREMIUM]","92","MO - SPRINGFIELD","2026-03-18","WEDNESDAY","1200","CDT","2276","V",2011,"HONDA","ACCORD","ACCORD","SEDAN 4DR","WHITE","FRONT END","SIDE","MO","SC","YES","D",85870,"A","[PREMIUM]",11578,"3.5L 6","FRONT WHEEL DRIVE","AUTOMATIC","GAS",6,"Run & Drive Verified","Pure Sale","[PREMIUM]",,"ROGERSVILLE","MO","65742 7171","USA","USD","[PREMIUM]","[PREMIUM]","F070",false,"[PREMIUM]","EXL",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"79684465","2026-03-14 23:20:52.258","2026-03-17 05:20:29.137","79684465","2026-03-14 17:34:46.000","[PREMIUM]","97","CA - RANCHO CUCAMONGA","2026-03-17","TUESDAY","1200","PDT","0","V",2016,"SUBARU","FORESTER","FORESTER","4DR SPORT UTILITY","BLACK","MINOR DENT/SCRATCHES",,"CA","DV","YES","D",109882,"A","[PREMIUM]",0,"2.5L 4","All Wheel Drive","AUTOMATIC","Gas",4,"Run & Drive Verified","On Approval","[PREMIUM]",,"RANCHO CUCAMONGA","CA","91739 9601","USA","USD","[PREMIUM]","[PREMIUM]","SK005",false,"[PREMIUM]","2.5I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
"77997985","2026-03-14 23:20:50.546","2026-03-30 11:11:17.321","77997985","2026-03-14 20:32:03.000","[PREMIUM]","97","CA - RANCHO CUCAMONGA",,,,"PDT","0","V",2010,"MAZDA","3","3",,"SILVER","FRONT END",,"CA","SC","YES","E",116619,"A","[PREMIUM]",6534.35,"2.0L  4","Front-wheel Drive","AUTOMATIC","GAS",4,"DEFAULT","Pure Sale","[PREMIUM]",,"RANCHO CUCAMONGA","CA","91739 9601","USA","USD","[PREMIUM]","[PREMIUM]","II020",false,"[PREMIUM]","I",false,false,"[PREMIUM]",,,,,,,,"[PREMIUM]"
